,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
1461,3,1604.512691598714,1604.512691598714,1467,1917.0,8554242.0,3682.232545065498,2812.986945008338,-24.737477589845888,-29.30498098371523,0.0,0.0,,20.0,1.0,-0.6450476702657061,-0.7641423316927181,70.0,4.0,0.0,0.0,60.0
1462,2,,1605.0,1467,,,3621.197044255426,2743.698268559121,-26.49404425682605,-27.41743619172837,,,,,,,,,,,,
1463,3,1605.198522046282,1605.198522046282,1467,2259.0,8558652.0,3740.121081339781,2917.9309475426703,21.23086128198852,30.120966590533293,0.0,0.0,,87.0,0.0,0.575942726341639,0.81749004640678,50.0,4.0,0.0,0.0,43.0
1464,3,1605.512700048522,1605.512700048522,1467,1917.0,8560174.0,3657.5600780733207,2783.784514137942,-25.627615933141545,-28.48025791974136,0.0,0.0,,58.0,1.0,-0.668900053199276,-0.7433523517350331,70.0,4.0,0.0,0.0,60.0
1465,2,,1606.0,1467,,,3594.579275926718,2716.2016845911107,-26.43286620609399,-27.35414868533366,,,,,,,,,,,,
1466,3,1606.1985179877622,1606.1985179877622,1467,2259.0,8564427.0,3760.3064049102127,2948.7063240085217,19.109958252130724,31.45817579937978,0.0,0.0,,123.0,0.0,0.5189376502234131,0.8548120934922491,50.0,4.0,0.0,0.0,43.0
1467,3,1606.512695994004,1606.512695994004,1467,1917.0,8565915.0,3630.5763090388805,2757.232208242815,-35.979972101675955,-13.392729379878272,0.0,0.0,,2.0,1.0,-0.9371765017826311,-0.348855563960889,70.0,4.0,0.0,0.0,60.0
1468,2,,1607.0,1467,,,3567.0017553713383,2689.795052779379,-28.24308201016839,-25.62860118387785,,,,,,,,,,,,
1469,3,1607.512692429045,1607.512692429045,1467,1917.0,8571845.0,3603.1463035555466,2730.6164489899625,-26.619536159656473,-27.54316566335218,0.0,0.0,,37.0,1.0,-0.694947898734489,-0.7190600934862931,70.0,4.0,0.0,0.0,60.0
1470,2,,1608.0,1467,,,3538.6574762307355,2664.328386750665,-28.662395541105745,-25.166344737636823,,,,,,,,,,,,
1471,3,1608.5126927970002,1608.5126927970002,1467,1917.0,8581748.0,3576.046963974654,2703.322635332543,-28.3899622655225,-25.762372301881992,0.0,0.0,,75.0,1.0,-0.7405438995133811,-0.6720079857364161,70.0,4.0,0.0,0.0,60.0
1472,2,,1609.0,1467,,,3509.8376082884984,2639.257741460494,-29.022441633022247,-24.613623186682418,,,,,,,,,,,,
1473,3,1609.512693163143,1609.512693163143,1467,1917.0,8587547.0,3547.863018193546,2677.535980797954,-28.44460937487775,-25.81196192635702,0.0,0.0,,113.0,1.0,-0.7405438995133811,-0.6720079857364161,70.0,4.0,0.0,0.0,60.0
1474,2,,1610.0,1467,,,3480.586111936473,2614.70017099746,-29.86190362563118,-23.61681179263549,,,,,,,,,,,,
1475,3,1610.5126935272979,1610.5126935272979,1467,1917.0,8593335.0,3518.9963459803034,2652.212461305254,-28.823868215297495,-25.303833166207518,0.0,0.0,,152.0,1.0,-0.7515027829517831,-0.659729919903383,70.0,4.0,0.0,0.0,60.0
1476,2,,1611.0,1467,,,3453.617494015866,2589.2381545604544,-27.191907018099755,-23.00255879096856,,,,,,,,,,,,
1477,3,1611.5126938830551,1611.5126938830551,1467,1917.0,8599199.0,3490.0288252033306,2627.3006057396533,-29.240184561745288,-24.797626512637727,0.0,0.0,,190.0,1.0,-0.7626650105768901,-0.6467936932606491,70.0,4.0,0.0,0.0,60.0
1478,2,,1612.0,1467,,,3427.4838718595524,2568.8757818768863,-24.735643215299223,-18.87779605313873,,,,,,,,,,,,
1479,3,1612.512694202894,1612.512694202894,1467,1917.0,8604670.0,3460.1070787343756,2603.2744217294944,-30.144668692722185,-23.671100493317713,0.0,0.0,,228.0,1.0,-0.7864937161518261,-0.6175982791861471,70.0,4.0,0.0,0.0,60.0
1480,2,,1613.0,1467,,,3404.5749325018232,2551.470279895488,-21.16072494442806,-16.14934039658063,,,,,,,,,,,,
1481,3,1613.5126944532471,1613.5126944532471,1467,1917.0,8610033.0,3430.268367335755,2579.7750914989383,-30.13323941887375,-23.66094799671986,0.0,0.0,,27.0,2.0,-0.7865047553671991,-0.6175842208029461,70.0,4.0,0.0,0.0,60.0
1482,2,,1614.0,1467,,,3385.451941520267,2536.797341091795,-17.61324095861838,-13.442168197009998,,,,,,,,,,,,
1483,3,1614.512694606706,1614.512694606706,1467,1917.0,8615558.0,3399.768900695659,2556.50067030598,-30.45800024666993,-23.24030349120942,0.0,0.0,,66.0,2.0,-0.794994644402596,-0.6066164483190251,70.0,4.0,0.0,0.0,60.0
1484,2,,1615.0,1467,,,3369.5122455036026,2523.6770971010137,-15.520379071410826,-13.391076017998486,,,,,,,,,,,,
1485,3,1615.5126946770722,1615.5126946770722,1467,1917.0,8620813.0,3369.0458060977094,2533.4887023270685,-31.428121104602702,-22.072513680951637,0.0,0.0,,4.0,1.0,-0.8183321494839291,-0.574745589910015,70.0,4.0,0.0,0.0,60.0
1486,3,1615.843138224989,1615.843138224989,1467,1971.0,8623257.0,3684.8295376636943,2814.71060851491,-22.211905075242566,-26.312893958139053,1.0,0.0,,52.0,1.0,-0.6502352249781701,-0.759732947947887,50.0,4.0,0.0,0.0,68.0
1487,2,,1616.0,1467,,,3353.5052896001985,2510.762282391126,-17.086732513594868,-11.358762374700158,,,,,,,,,,,,
1488,3,1616.512691349472,1616.512691349472,1467,1917.0,8626348.0,3337.030236051078,2512.0027791806306,-32.22200927944006,-20.797497616357866,0.0,0.0,,43.0,1.0,-0.8401793812263051,-0.542308590529583,70.0,4.0,0.0,0.0,60.0
1489,3,1616.843140732724,1616.843140732724,1467,1971.0,8628848.0,3662.387866890636,2788.318616105345,-22.414832176774887,-26.18944461081013,1.0,0.0,,87.0,1.0,-0.6689000531992021,-0.7433523517351001,50.0,4.0,0.0,0.0,68.0
1490,2,,1617.0,1467,,,3336.1685122166955,2499.7860814537694,-17.234003120904852,-10.959731929022524,,,,,,,,,,,,
1491,3,1617.512693966836,1617.512693966836,1467,1917.0,8631953.0,3305.013806535732,2491.3340239950126,-32.49378946830005,-20.321271156275543,0.0,0.0,,81.0,1.0,-0.847825984836385,-0.5302745509980771,70.0,4.0,0.0,0.0,60.0
1492,3,1617.8431431473819,1617.8431431473819,1467,1971.0,8634381.0,3639.345798834139,2762.6430251358483,-23.053777835888955,-25.619830477426365,1.0,0.0,,23.0,1.0,-0.6949478987345811,-0.719060093486205,50.0,4.0,0.0,0.0,68.0
1493,2,,1618.0,1467,,,3318.8694536151293,2488.796439395708,-17.266428249594235,-10.980353366246035,,,,,,,,,,,,
1494,3,1618.512696497942,1618.512696497942,1467,1917.0,8637433.0,3272.257279578428,2471.022174123753,-32.50962011205318,-20.33165098952435,0.0,0.0,,119.0,1.0,-0.847825984836247,-0.530274550998298,70.0,4.0,0.0,0.0,60.0
1495,3,1618.843145469467,1618.843145469467,1467,1971.0,8639866.0,3613.775973834261,2740.509585130397,-23.948916326326312,-24.77986345195239,1.0,0.0,,58.0,1.0,-0.6949478987345811,-0.719060093486205,50.0,4.0,0.0,0.0,68.0
1496,2,,1619.0,1467,,,3301.7268480960697,2477.8503773891543,-17.258257278313728,-10.975156866556295,,,,,,,,,,,,
1497,3,1619.512698937932,1619.512698937932,1467,1917.0,8643020.0,3239.4609275757407,2450.8053403927192,-32.853239142030596,-19.646980445108458,0.0,0.0,,158.0,1.0,-0.8582214635359661,-0.513279572480907,70.0,4.0,0.0,0.0,60.0
1498,3,1619.8431346978311,1619.8431346978311,1467,1971.0,8645432.0,3589.852012874956,2715.708963248385,-23.919471006498455,-24.74939476486772,1.0,0.0,,92.0,1.0,-0.740543899513558,-0.67200798573622,50.0,4.0,0.0,0.0,68.0
1499,2,,1620.0,1467,,,3284.522865224648,2466.867837645013,-17.279022166394387,-10.988362730441166,,,,,,,,,,,,
1500,3,1620.512701285459,1620.512701285459,1467,1917.0,8648532.0,3206.2267900346433,2431.8494180324506,-33.327097445526086,-18.93961270933083,0.0,0.0,,196.0,1.0,-0.869394261577474,-0.494119032153345,70.0,4.0,0.0,0.0,60.0
1501,3,1620.843136831674,1620.843136831674,1467,1971.0,8651009.0,3564.9024942730757,2691.988450960967,-25.515532107308974,-23.15410782181494,1.0,0.0,,126.0,1.0,-0.751502782951861,-0.6597299199032951,50.0,4.0,0.0,0.0,68.0
1502,2,,1621.0,1467,,,3267.134415391573,2456.0404094323135,-17.46137369559367,-10.659336409652056,,,,,,,,,,,,
1503,3,1621.512690539115,1621.512690539115,1467,1917.0,8658118.0,3172.9251731938857,2413.0240805760714,-33.89672985735201,-17.87700343488625,0.0,0.0,,234.0,1.0,-0.884502885297455,-0.46653472100206705,70.0,4.0,0.0,0.0,60.0
1504,3,1621.843138871809,1621.843138871809,1467,1971.0,8660421.0,3539.184762637745,2668.980917862584,-25.950134032685778,-22.781124080512217,1.0,0.0,,161.0,1.0,-0.7574197876934731,-0.6529282236282741,50.0,4.0,0.0,0.0,68.0
1505,2,,1622.0,1467,,,3249.45081719491,2445.3365814416693,-17.491170845595114,-10.676778925561214,,,,,,,,,,,,
1506,3,1622.5126926990438,1622.5126926990438,1467,1917.0,8663345.0,3138.8563987266743,2395.4553892738204,-34.123827533821746,-17.582525683919307,0.0,0.0,,273.0,1.0,-0.8889151357921091,-0.45807191723537805,70.0,4.0,0.0,0.0,60.0
1507,3,1622.8431408187118,1622.8431408187118,1467,1971.0,8665698.0,3513.526781537515,2646.259775557982,-26.08190946808053,-22.48370131293393,1.0,0.0,,195.0,1.0,-0.7626650105769851,-0.646793693260538,50.0,4.0,0.0,0.0,68.0
1508,2,,1623.0,1467,,,3231.889375512943,2434.6291318388007,-17.471938547971583,-10.665038200921456,,,,,,,,,,,,
1509,3,1623.512694766042,1623.512694766042,1467,1917.0,8673063.0,3104.8564622263248,2377.9962019881114,-34.214001178914586,-17.3723318992744,0.0,0.0,,311.0,1.0,-0.8916258181515061,-0.45277301201115905,70.0,4.0,0.0,0.0,60.0
1510,3,1623.843142671777,1623.843142671777,1467,1971.0,8675519.0,3487.390541143455,2623.9424754314596,-26.24860417422543,-22.260655470168224,1.0,0.0,,230.0,1.0,-0.7864937161519121,-0.617598279186037,50.0,4.0,0.0,0.0,68.0
1511,2,,1624.0,1467,,,3214.352986361873,2423.940431090446,-17.433076352250804,-10.641450633505032,,,,,,,,,,,,
1512,3,1624.5126967391932,1624.5126967391932,1467,1917.0,8678464.0,3070.414385655316,2361.0728819898773,-34.87867531322528,-15.791808691703888,0.0,0.0,,349.0,1.0,-0.910957786432093,-0.41249958950129806,70.0,4.0,0.0,0.0,60.0
1513,3,1624.843144431861,1624.843144431861,1467,1971.0,8680974.0,3460.7488768504354,2602.4712655363505,-27.11965459165536,-21.29583522929718,1.0,0.0,,25.0,2.0,-0.786504755367179,-0.617584220802971,50.0,4.0,0.0,0.0,68.0
1514,2,,1625.0,1467,,,3196.363440697658,2413.764747866507,-18.23616906841148,-9.386392212122809,,,,,,,,,,,,
1515,3,1625.5126986190548,1625.5126986190548,1467,1917.0,8684017.0,3035.6369191017498,2345.222350623141,-34.914448971527435,-15.809302210675337,0.0,0.0,,388.0,1.0,-0.910957786432093,-0.41249958950129806,70.0,4.0,0.0,0.0,60.0
1516,3,1625.843146099128,1625.843146099128,1467,1971.0,8686438.0,3433.9366369470627,2581.3698522580416,-27.15342353803531,-21.321519898002673,1.0,0.0,,60.0,2.0,-0.794994644402473,-0.606616448319186,50.0,4.0,0.0,0.0,68.0
1517,2,,1626.0,1467,,,3178.3475144845625,2404.4105318303814,-18.222634781895472,-9.37942510313204,,,,,,,,,,,,
1518,3,1626.5127004055091,1626.5127004055091,1467,1917.0,8689618.0,3000.456746212863,2329.9734040987923,-35.271873005524135,-15.045608346968097,0.0,0.0,,426.0,1.0,-0.919806843388499,-0.39237147049152904,70.0,4.0,0.0,0.0,60.0
1519,3,1626.84313467271,1626.84313467271,1467,1971.0,8692001.0,3406.8424283957665,2560.460964682101,-27.45329293531047,-20.94802783788645,1.0,0.0,,94.0,2.0,-0.7949946444025111,-0.6066164483191371,50.0,4.0,0.0,0.0,68.0
1520,2,,1627.0,1467,,,3160.0945884890702,2395.0175992948066,-18.195983280141437,-9.365705582923697,,,,,,,,,,,,
1521,3,1627.512702098785,1627.512702098785,1467,1917.0,8695134.0,2964.986454450942,2315.1548787572374,-35.586084019381396,-14.343997840929665,0.0,0.0,,464.0,1.0,-0.9274823646231131,-0.37386690588111304,70.0,4.0,0.0,0.0,60.0
1522,3,1627.8431361523292,1627.8431361523292,1467,1971.0,8697463.0,3379.5250659450694,2539.544453958955,-27.367895599834576,-20.88286585382883,1.0,0.0,,29.0,1.0,-0.832083944272193,-0.5546497180062651,50.0,4.0,0.0,0.0,68.0
1523,2,,1628.0,1467,,,3141.81912855847,2385.64772187893,-18.197076902943582,-9.366627178900224,,,,,,,,,,,,
1524,3,1628.5126906982819,1628.5126906982819,1467,1917.0,8700456.0,2929.485047830315,2301.0278503013687,-35.954805021005036,-13.48685363920999,0.0,0.0,,503.0,1.0,-0.9362784464758591,-0.35125869478882804,70.0,4.0,0.0,0.0,60.0
1525,3,1628.843137537132,1628.843137537132,1467,1971.0,8702852.0,3350.97282163165,2519.729833928414,-28.67526019633207,-19.114150261509966,1.0,0.0,,63.0,1.0,-0.840179381226243,-0.5423085905296791,50.0,4.0,0.0,0.0,68.0
1526,2,,1629.0,1467,,,3123.7890896012655,2376.29925049471,-18.16270629949085,-9.349016444771822,,,,,,,,,,,,
1527,3,1629.512692203047,1629.512692203047,1467,1917.0,8706173.0,2893.2752314066483,2287.774815017564,-36.216485481211116,-12.53716000419576,0.0,0.0,,541.0,1.0,-0.94496263828083,-0.32717825761094305,70.0,4.0,0.0,0.0,60.0
1528,3,1629.843138827451,1629.843138827451,1467,1971.0,8708786.0,3321.858443480962,2501.0273998211824,-29.025197917583238,-18.734732431537637,1.0,0.0,,98.0,1.0,-0.847825984836268,-0.530274550998265,50.0,4.0,0.0,0.0,68.0
1529,2,,1630.0,1467,,,3105.5878903122425,2366.947306971798,-18.216918008245074,-9.376923263721464,,,,,,,,,,,,
1530,3,1630.5126936131921,1630.5126936131921,1467,1917.0,8711846.0,2857.0665304207014,2275.239110201093,-36.20575790359999,-12.520580272291209,0.0,0.0,,579.0,1.0,-0.945066407826824,-0.326878394509797,70.0,4.0,0.0,0.0,60.0
1531,3,1630.843140024237,1630.843140024237,1467,1971.0,8714243.0,3293.0337338690433,2482.755241413711,-29.281166925669705,-18.313955634630656,1.0,0.0,,132.0,1.0,-0.847825984836268,-0.530274550998265,50.0,4.0,0.0,0.0,68.0
1532,2,,1631.0,1467,,,3087.204770289792,2357.544227070355,-18.24613558212871,-9.392290902496855,,,,,,,,,,,,
1533,3,1631.5126949299,1631.5126949299,1467,1917.0,8717258.0,2820.9291816403866,2263.350606002668,-36.547610119706775,-11.501055171100957,0.0,0.0,,618.0,1.0,-0.9538667861409441,-0.300230168865732,70.0,4.0,0.0,0.0,60.0
1534,3,1631.843141127735,1631.843141127735,1467,1971.0,8719609.0,3263.748591582717,2464.4323687436404,-29.181053296780032,-18.251339354217247,1.0,0.0,,167.0,1.0,-0.8693942615775091,-0.494119032153283,50.0,4.0,0.0,0.0,68.0
1535,2,,1632.0,1467,,,3069.089297801605,2348.186536196554,-18.24826250217289,-9.393385787243378,,,,,,,,,,,,
1536,3,1632.5126961537549,1632.5126961537549,1467,1917.0,8722675.0,2784.1775158141663,2251.978627308538,-36.59434764708934,-11.379721779345815,0.0,0.0,,656.0,1.0,-0.9548778368566531,-0.29699884962733003,70.0,4.0,0.0,0.0,60.0
1537,3,1632.843142137391,1632.843142137391,1467,1971.0,8724984.0,3234.4320629054614,2446.5644589887097,-29.973441397184168,-17.03535034326071,1.0,0.0,,201.0,1.0,-0.8693942615775331,-0.49411903215324005,50.0,4.0,0.0,0.0,68.0
1538,2,,1633.0,1467,,,3051.033750226443,2338.8248041730826,-18.263864132468694,-9.401417112615514,,,,,,,,,,,,
1539,3,1633.51269728406,1633.51269728406,1467,1917.0,8727979.0,2747.4564666056303,2241.2641953474827,-36.85589458684162,-10.499280421217394,0.0,0.0,,694.0,1.0,-0.9617204612922641,-0.274032396500477,70.0,4.0,0.0,0.0,60.0
1540,3,1633.727750614016,1633.727750614016,1467,2349.0,8729744.0,2652.950223779539,2231.524174720299,37.437427381107625,7.604415931337956,0.0,0.0,,165.0,0.0,0.980000175789219,0.19899662171277802,70.0,4.0,0.0,0.0,45.0
1541,3,1633.8431430537812,1633.8431430537812,1467,1971.0,8730411.0,3204.339910348681,2429.5342961338615,-30.002590907664793,-17.051798303506335,1.0,0.0,,236.0,1.0,-0.8889151357920221,-0.458071917235547,50.0,4.0,0.0,0.0,68.0
1542,2,,1634.0,1467,,,3032.7683969383274,2329.4320265862198,-18.196715976663807,-9.36630658187228,,,,,,,,,,,,
1543,3,1634.5126983215728,1634.5126983215728,1467,1917.0,8737816.0,2710.6280091309377,2231.270313888373,-37.22642335227856,-9.242572371867347,0.0,0.0,,733.0,1.0,-0.9705267275383681,-0.240993508488643,70.0,4.0,0.0,0.0,60.0
1544,3,1634.727751291667,1634.727751291667,1467,2349.0,8739597.0,2689.7544267300236,2240.132583066729,37.066669831567054,8.815064109337676,0.0,0.0,,203.0,0.0,0.9728798686973661,0.23131096187469002,70.0,4.0,0.0,0.0,45.0
1545,3,1634.843143877133,1634.843143877133,1467,1971.0,8740223.0,3174.3818714162703,2412.6499358307155,-30.64912599547054,-15.79382624850778,1.0,0.0,,270.0,1.0,-0.8889151357920221,-0.458071917235547,50.0,4.0,0.0,0.0,68.0
1546,2,,1635.0,1467,,,3014.5372083007546,2320.072742122894,-18.21474821643302,-9.375589123634196,,,,,,,,,,,,
1547,3,1635.512699266625,1635.512699266625,1467,1917.0,8743306.0,2673.4266801611457,2222.0213532419434,-37.205465557303,-9.237368298245379,0.0,0.0,,771.0,1.0,-0.9705267275383731,-0.24099350848862203,70.0,4.0,0.0,0.0,60.0
1548,3,1635.7277522278212,1635.7277522278212,1467,2349.0,8745045.0,2726.9548354231824,2249.0781990693927,36.78985285190576,9.931298914155807,0.0,0.0,,241.0,0.0,0.965455568398855,0.260567736774227,70.0,4.0,0.0,0.0,45.0
1549,3,1635.843134905857,1635.843134905857,1467,1971.0,8745677.0,3143.6887411115476,2396.8546926150543,-30.631948699357178,-15.784974518295583,1.0,0.0,,305.0,1.0,-0.8916258181513531,-0.45277301201145903,50.0,4.0,0.0,0.0,68.0
1550,2,,1636.0,1467,,,2996.485755849364,2310.714693028169,-18.225912086285405,-9.381336001980442,,,,,,,,,,,,
1551,3,1636.512690416959,1636.512690416959,1467,1917.0,8753037.0,2635.7654259410224,2213.8597776412576,-37.560716988033484,-7.545402439207254,0.0,0.0,,809.0,1.0,-0.9804082423476341,-0.19697633953554203,70.0,4.0,0.0,0.0,60.0
1552,3,1636.7277433779486,1636.7277433779486,1467,2349.0,8754805.0,2763.6477219063763,2259.5668708477983,36.715157185184964,10.504543480476743,0.0,0.0,,279.0,0.0,0.9614342964854301,0.275034713339179,70.0,4.0,0.0,0.0,45.0
1553,3,1636.84313896148,1636.84313896148,1467,1971.0,8755395.0,3113.055180721529,2381.1980966971078,-30.72175777815083,-15.600543805891153,1.0,0.0,,339.0,1.0,-0.8916258181514951,-0.45277301201117903,50.0,4.0,0.0,0.0,68.0
1554,2,,1637.0,1467,,,2978.2200229869713,2301.3429983312735,-18.240551612727284,-9.389223038107408,,,,,,,,,,,,
1555,3,1637.727744660939,1637.727744660939,1467,2349.0,8760143.0,2800.1679852167526,2270.7000418058656,36.374322789446396,11.32698949651668,0.0,0.0,,317.0,0.0,0.9547901931555641,0.297280485491329,70.0,4.0,0.0,0.0,45.0
1556,3,1637.843140148004,1637.843140148004,1467,1971.0,8760726.0,3082.1703145999363,2365.5405982565435,-30.706964996869594,-15.593031941596498,1.0,0.0,,374.0,1.0,-0.9109577864321851,-0.41249958950109705,50.0,4.0,0.0,0.0,68.0
1557,2,,1638.0,1467,,,2960.070825881244,2291.821481338052,-17.824234474128247,-10.01610268841462,,,,,,,,,,,,
1558,3,1638.727746460657,1638.727746460657,1467,2349.0,8769578.0,2836.371778646566,2282.4665935112366,36.06447531220124,12.284776535362804,0.0,0.0,,356.0,0.0,0.94659663648765,0.32242023477174403,70.0,4.0,0.0,0.0,45.0
1559,3,1638.8431418452049,1638.8431418452049,1467,1971.0,8770161.0,3050.744783505926,2351.270147430636,-31.43721922553622,-14.235222192500492,1.0,0.0,,408.0,1.0,-0.9198068433884621,-0.392371470491615,50.0,4.0,0.0,0.0,68.0
1560,2,,1639.0,1467,,,2942.4140374693316,2281.4627375609875,-17.636427184274652,-10.32747370905303,,,,,,,,,,,,
1561,3,1639.727754237695,1639.727754237695,1467,2349.0,8774993.0,2872.301471761182,2294.8655366913495,36.068206513809386,12.531263012408012,0.0,0.0,,394.0,0.0,0.9446322001999641,0.328131081041364,70.0,4.0,0.0,0.0,45.0
1562,3,1639.84313647926,1639.84313647926,1467,1971.0,8775607.0,3019.402633983141,2337.276027557528,-31.674002814039575,-13.51135254872879,1.0,0.0,,442.0,0.0,-0.9198059363295401,-0.39237359683462003,50.0,4.0,0.0,0.0,68.0
1563,2,,1640.0,1467,,,2925.0161971538237,2270.5058978610205,-17.139252434100474,-11.301109707548997,,,,,,,,,,,,
1564,3,1640.7277526344228,1640.7277526344228,1467,2349.0,8780556.0,2908.0740182145746,2307.55987336478,35.762719902615345,13.1411169585525,0.0,0.0,,432.0,0.0,0.938669759516713,0.344817462679653,70.0,4.0,0.0,0.0,45.0
1565,3,1640.843134634336,1640.843134634336,1467,1971.0,8781216.0,2988.8686849718983,2320.6956770071383,-31.676774666132534,-13.512621520503044,1.0,0.0,,477.0,0.0,-0.9274316163594171,-0.37399277663740804,50.0,4.0,0.0,0.0,68.0
1566,2,,1641.0,1467,,,2907.793305795897,2259.1911635953497,-17.14797225277051,-11.306859387619221,,,,,,,,,,,,
1567,3,1641.727755199737,1641.727755199737,1467,2349.0,8785737.0,2943.746927995279,2321.15806463396,35.1493645029153,14.730819657245975,0.0,0.0,,470.0,0.0,0.9223219278244951,0.38642238736142803,70.0,4.0,0.0,0.0,45.0
1568,3,1641.843137229412,1641.843137229412,1467,1971.0,8786363.0,2956.7307638744646,2307.6065429131836,-31.945262887386864,-12.8820744257989,1.0,0.0,,511.0,0.0,-0.9363595454390521,-0.351042449947539,50.0,4.0,0.0,0.0,68.0
1569,2,,1642.0,1467,,,2891.3601916409984,2246.80599432348,-15.904882712377873,-12.819385104317771,,,,,,,,,,,,
1570,3,1642.7277442849372,1642.7277442849372,1467,2349.0,8790992.0,2978.8169432824943,2335.9137250717663,35.08865891314391,14.886693222317207,0.0,0.0,,508.0,0.0,0.9206122099554731,0.39047811575157304,70.0,4.0,0.0,0.0,45.0
1571,3,1642.8431393846201,1642.8431393846201,1467,1971.0,8791579.0,2924.364387130396,2295.103661078316,-32.25602247034257,-12.092621923054034,1.0,0.0,,546.0,0.0,-0.9449236727408261,-0.32729077697666203,50.0,4.0,0.0,0.0,68.0
1572,2,,1643.0,1467,,,2875.69161734893,2234.025810925,-15.910253506595033,-12.823766783051562,,,,,,,,,,,,
1573,3,1643.7277458758801,1643.7277458758801,1467,2349.0,8796073.0,3013.804663584125,2350.7953236888884,35.13118159392706,14.906305951270031,0.0,0.0,,546.0,0.0,0.9206122099554731,0.39047811575157304,70.0,4.0,0.0,0.0,45.0
1574,3,1643.8431410595651,1643.8431410595651,1467,1971.0,8796660.0,2891.8093037013377,2283.2608467506825,-32.640198969628976,-11.305288085745406,1.0,0.0,,580.0,0.0,-0.9463049060050841,-0.323275462834264,50.0,4.0,0.0,0.0,68.0
1575,2,,1644.0,1467,,,2861.353171824978,2219.519995453277,-14.043857030067961,-14.826376667304878,,,,,,,,,,,,
1576,3,1644.7277496193951,1644.7277496193951,1467,2349.0,8801279.0,3048.5560862108505,2366.2658937852257,34.82740670898663,15.619104855138557,0.0,0.0,,584.0,0.0,0.912489318842401,0.409100529208323,70.0,4.0,0.0,0.0,45.0
1577,3,1644.843144914294,1644.843144914294,1467,1971.0,8801856.0,2859.092058349484,2271.9411216696863,-32.66091448537214,-11.157364476360906,1.0,0.0,,615.0,0.0,-0.951486863140771,-0.307689371396763,50.0,4.0,0.0,0.0,68.0
1578,2,,1645.0,1467,,,2847.278000639067,2204.5696228580005,-13.815319436814715,-15.200410241980045,,,,,,,,,,,,
1579,3,1645.721038346744,1645.721038346744,1467,2013.0,8810518.0,3157.87140252927,2404.9357381281147,-32.72426590492877,-16.861659262265626,3607772529.0,0.0,,252.0,1.0,-0.8889151357920221,-0.458071917235547,50.0,4.0,0.0,0.0,68.0
1580,3,1645.7277533673832,1645.7277533673832,1467,2349.0,8810671.0,3083.1733872662667,2382.272415547309,34.26115182525802,16.895977345267553,0.0,0.0,,623.0,0.0,0.8969096247727031,0.44221389054403004,70.0,4.0,0.0,0.0,45.0
1581,3,1645.8431357725738,1645.8431357725738,1467,1971.0,8811249.0,2826.1510768064395,2261.209971420401,-32.80895154678805,-10.609453246564899,1.0,0.0,,649.0,0.0,-0.9548703873621961,-0.297022799358517,50.0,4.0,0.0,0.0,68.0
1582,2,,1646.0,1467,,,2833.715553948545,2189.0056500355804,-13.38259190321617,-15.559625952324435,,,,,,,,,,,,
1583,3,1646.7210420933732,1646.7210420933732,1467,2013.0,8815805.0,3125.159063234222,2388.0882751363683,-32.87491294289913,-16.691982204323544,3607772529.0,0.0,,289.0,1.0,-0.8916258181514951,-0.45277301201117903,50.0,4.0,0.0,0.0,68.0
1584,3,1646.8431456249718,1646.8431456249718,1467,1971.0,8816571.0,2793.3453507940976,2250.9615375498347,-32.93739726787131,-10.245309930930096,1.0,0.0,,684.0,0.0,-0.9616983319827601,-0.27411004772094,50.0,4.0,0.0,0.0,68.0
1585,2,,1647.0,1467,,,2822.1070121705675,2172.1877227047653,-11.419779381622247,-16.98793508937092,,,,,,,,,,,,
1586,3,1647.721038832094,1647.721038832094,1467,2013.0,8821055.0,3092.3754454399414,2371.40313626759,-32.78138143760341,-16.644336768449776,3607772529.0,0.0,,326.0,1.0,-0.8916258181514951,-0.45277301201117903,50.0,4.0,0.0,0.0,68.0
1587,3,1647.843142496284,1647.843142496284,1467,1971.0,8821862.0,2760.333221339885,2241.14620493623,-33.15563009667919,-9.450189062559414,1.0,0.0,,718.0,0.0,-0.965122815302702,-0.26179753891544905,50.0,4.0,0.0,0.0,68.0
1588,2,,1648.0,1467,,,2811.624427292842,2154.5659667933273,-10.006360674695392,-17.940001690763843,,,,,,,,,,,,
1589,3,1648.721035590846,1648.721035590846,1467,2013.0,8826414.0,3059.157113498367,2355.6835755480565,-33.47557287872374,-15.156635075175325,3607772529.0,0.0,,363.0,1.0,-0.9109577864321851,-0.41249958950109705,50.0,4.0,0.0,0.0,68.0
1590,3,1648.8431393907128,1648.8431393907128,1467,1971.0,8827139.0,2726.852503478864,2231.7497400389866,-33.258851169306105,-9.021557117343638,1.0,0.0,,753.0,0.0,-0.9705344791625181,-0.24096228907598502,50.0,4.0,0.0,0.0,68.0
1591,2,,1649.0,1467,,,2801.523437037624,2136.649253503853,-9.977745514216464,-17.888701485299976,,,,,,,,,,,,
1592,3,1649.721032379874,1649.721032379874,1467,2013.0,8831622.0,3025.431980897988,2340.5052165915477,-33.62665747283286,-14.944053550012228,3607772529.0,0.0,,399.0,1.0,-0.913805407501823,-0.40615228328845604,50.0,4.0,0.0,0.0,68.0
