,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
864,3,877.949983563087,877.949983563087,1017,855.0,3927653.0,4027.082275040619,7053.681568772768,-6.067132876720224,19.770606035417586,0.0,0.0,,351.0,0.0,-0.29367623830419504,0.9559049466633681,70.0,4.0,0.0,0.0,77.0
865,2,,878.0,1017,,,4038.372404236513,7400.387426305796,-0.16917219410776502,16.847407880365875,,,,,,,,,,,,
866,3,878.0558283910229,878.0558283910229,1017,843.0,3928294.0,4306.543201028247,7471.337790934438,-24.374156358291273,-23.445681248387853,0.0,0.0,,2.0,0.0,-0.7206995233195961,-0.6932475727234151,50.0,4.0,0.0,0.0,32.0
867,3,878.146588462978,878.146588462978,1017,1179.0,3928805.0,4075.8695231786674,7374.523128044935,0.588291089628288,-17.713655552882827,0.0,0.0,,229.0,0.0,0.033190724516909,-0.9994490361224241,70.0,4.0,0.0,0.0,77.0
868,3,878.803520559725,878.803520559725,1017,987.0,3931181.0,4057.857095804351,7749.6446211808425,1.203496769680481,28.982892413318787,0.0,0.0,,9.0,0.0,0.041455190915026,0.999140364086147,50.0,4.0,0.0,0.0,67.0
869,3,878.949991634079,878.949991634079,1017,855.0,3932050.0,4020.989930561513,7073.3964982223215,-6.033064809784086,19.65834147454907,0.0,0.0,,372.0,0.0,-0.29367623830419504,0.9559049466633681,70.0,4.0,0.0,0.0,77.0
870,2,,879.0,1017,,,4038.483465299862,7417.295405076046,0.537907612882869,16.844145743456068,,,,,,,,,,,,
871,3,879.055823771154,879.055823771154,1017,843.0,3932689.0,4282.574512595065,7447.6258097256405,-24.046370309424447,-23.788504938195196,0.0,0.0,,30.0,0.0,-0.7109082184160991,-0.7032847965002851,50.0,4.0,0.0,0.0,32.0
872,3,879.146596950033,879.146596950033,1017,1179.0,3933190.0,4077.651889650613,7356.939218169853,2.179663804446189,-17.52054734807863,0.0,0.0,,246.0,0.0,0.12345280804481601,-0.9923504442412721,70.0,4.0,0.0,0.0,77.0
873,3,879.803522854043,879.803522854043,1017,987.0,3935642.0,4059.3258496731855,7779.979807750935,1.300851961931478,31.32997478599033,0.0,0.0,,40.0,0.0,0.04145519091492501,0.999140364086151,50.0,4.0,0.0,0.0,67.0
874,3,879.949987105589,879.949987105589,1017,855.0,3936540.0,4014.9659172656507,7093.116417323282,-6.042766430226324,19.68977541461384,0.0,0.0,,393.0,0.0,-0.293676238304144,0.9559049466633841,70.0,4.0,0.0,0.0,77.0
875,2,,880.0,1017,,,4039.1118799009705,7434.163066453432,0.537577199508402,16.833794459810527,,,,,,,,,,,,
876,3,880.055832539765,880.055832539765,1017,843.0,3937224.0,4258.438166877382,7423.824490694895,-24.019044460866432,-23.761472118283308,0.0,0.0,,64.0,0.0,-0.7109082184160991,-0.7032847965002851,50.0,4.0,0.0,0.0,32.0
877,3,880.1465928175039,880.1465928175039,1017,1179.0,3937727.0,4081.0840261320586,7339.61493724905,4.084122665729274,-17.214613162992617,0.0,0.0,,264.0,0.0,0.23083890918524202,-0.9729919824984,70.0,4.0,0.0,0.0,77.0
878,3,880.803512190817,880.803512190817,1017,987.0,3940039.0,4060.7409760803075,7812.632476064229,1.39586679103252,33.61999320932843,0.0,0.0,,72.0,0.0,0.041455190915026,0.999140364086147,50.0,4.0,0.0,0.0,67.0
879,3,880.949982961182,880.949982961182,1017,855.0,3940893.0,4008.7167838854016,7112.7536134835655,-6.911132135844488,19.372209430306512,0.0,0.0,,413.0,0.0,-0.33630790209654804,0.9417520878593351,70.0,4.0,0.0,0.0,77.0
880,2,,881.0,1017,,,4039.211329419687,7451.045168063294,0.537479864326257,16.830745115695134,,,,,,,,,,,,
881,3,881.055823750208,881.055823750208,1017,843.0,3945725.0,4234.547719118699,7400.065785898544,-23.99405412961772,-23.7367497707619,0.0,0.0,,98.0,0.0,-0.710908218416198,-0.703284796500184,50.0,4.0,0.0,0.0,32.0
882,3,881.1465971002991,881.1465971002991,1017,1179.0,3946237.0,4086.165849454706,7322.685963482823,5.30220425318017,-16.906326441982873,0.0,0.0,,282.0,0.0,0.299248498539368,-0.9541752124855961,70.0,4.0,0.0,0.0,77.0
883,3,881.9499872329579,881.9499872329579,1017,855.0,3949801.0,4001.7468780810154,7132.158397683971,-6.9187766865347005,19.392963516439305,0.0,0.0,,434.0,0.0,-0.33630790209649203,0.941752087859356,70.0,4.0,0.0,0.0,77.0
884,2,,882.0,1017,,,4039.6190091070503,7467.919236415678,0.54031221111071,16.919477676826276,,,,,,,,,,,,
885,3,882.055827861973,882.055827861973,1017,843.0,3950457.0,4211.4288412090855,7375.449171438377,-22.910771061988186,-24.797147545135932,0.0,0.0,,131.0,0.0,-0.67861790027485,-0.7344914876474421,50.0,4.0,0.0,0.0,32.0
886,3,882.1465882456799,882.1465882456799,1017,1179.0,3950996.0,4092.2083113038866,7306.0998952547625,7.106838893278943,-16.207219548543446,0.0,0.0,,299.0,0.0,0.40158398300680004,-0.915822201408326,70.0,4.0,0.0,0.0,77.0
887,3,882.94999136892,882.94999136892,1017,855.0,3954356.0,3994.9010786408094,7151.590640500555,-6.937143627916422,19.443810809166237,0.0,0.0,,455.0,0.0,-0.33630790209649203,0.941752087859356,70.0,4.0,0.0,0.0,77.0
888,2,,883.0,1017,,,4040.1010019062883,7484.797039362832,0.5399901955377531,16.90962756925765,,,,,,,,,,,,
889,3,883.0558318814999,883.0558318814999,1017,843.0,3959193.0,4188.825312008944,7350.313609486525,-22.198905525283358,-25.580748848307188,0.0,0.0,,165.0,0.0,-0.6554189363810841,-0.7552655280317561,50.0,4.0,0.0,0.0,32.0
890,3,883.146592256814,883.146592256814,1017,1179.0,3959831.0,4099.385969287666,7289.938260693589,7.300551488389724,-16.055813776705655,0.0,0.0,,317.0,0.0,0.41391317518248705,-0.910316364463669,70.0,4.0,0.0,0.0,77.0
891,3,883.949995369837,883.949995369837,1017,855.0,3963273.0,3988.270442499752,7171.038375373257,-6.350319950006756,19.611925705639948,0.0,0.0,,475.0,0.0,-0.308314973056856,0.9512843304653711,70.0,4.0,0.0,0.0,77.0
892,2,,884.0,1017,,,4040.459495988748,7501.717204344217,0.539915214593637,16.907283795450894,,,,,,,,,,,,
893,3,884.0558358083301,884.0558358083301,1017,843.0,3964068.0,4166.672257253272,7324.798899866799,-22.194112174263516,-25.575366239856887,0.0,0.0,,199.0,0.0,-0.6554189363810841,-0.7552655280317561,50.0,4.0,0.0,0.0,32.0
894,3,884.146596136201,884.146596136201,1017,1179.0,3964673.0,4107.939386272207,7274.403254729759,8.503967110774392,-15.568855790934618,0.0,0.0,,335.0,0.0,0.47936548968852705,-0.877615364095044,70.0,4.0,0.0,0.0,77.0
895,3,884.949986232876,884.949986232876,1017,855.0,3968209.0,3983.1347883518993,7191.04413591847,-5.046178922050012,19.970209659594712,0.0,0.0,,496.0,0.0,-0.245246499931485,0.969460754373974,70.0,4.0,0.0,0.0,77.0
896,2,,885.0,1017,,,4040.8361885436725,7518.640887512266,0.5391159033577061,16.882242746983806,,,,,,,,,,,,
897,3,885.0558266316169,885.0558266316169,1017,843.0,3968882.0,4144.685393348132,7299.3204255684705,-22.0939078444567,-25.631079909313037,0.0,0.0,,233.0,0.0,-0.652911327969939,-0.7574343521444811,50.0,4.0,0.0,0.0,32.0
898,3,885.1465868931889,885.1465868931889,1017,1179.0,3969485.0,4116.394656074842,7258.875579718985,8.504236403476261,-15.569141033572084,0.0,0.0,,352.0,0.0,0.47936548968852705,-0.877615364095044,70.0,4.0,0.0,0.0,77.0
899,3,885.949989968183,885.949989968183,1017,855.0,3972828.0,3978.9159419844746,7211.217721176579,-1.703742415949565,20.610164061260008,0.0,0.0,,516.0,0.0,-0.08262106920866001,0.9965810347998891,70.0,4.0,0.0,0.0,77.0
900,2,,886.0,1017,,,4041.3638024724414,7535.532945158365,0.8231671050292021,16.83641545309199,,,,,,,,,,,,
901,3,886.0558303610429,886.0558303610429,1017,843.0,3973502.0,4122.952163979437,7273.434177502799,-21.68412482214311,-26.0316252674565,0.0,0.0,,267.0,0.0,-0.6400307784559011,-0.7683492712491711,50.0,4.0,0.0,0.0,32.0
902,3,886.1465905698959,886.1465905698959,1017,1179.0,3973998.0,4125.040788603493,7243.3863085007315,8.505625849119067,-15.571795914649378,0.0,0.0,,370.0,0.0,0.47936548968852705,-0.877615364095044,70.0,4.0,0.0,0.0,77.0
903,3,886.9499936216471,886.9499936216471,1017,855.0,3977429.0,3977.684259992016,7231.809943700589,-0.35797854863051504,20.62799687122476,0.0,0.0,,537.0,0.0,-0.017575963399834003,0.9998455308249201,70.0,4.0,0.0,0.0,77.0
904,2,,887.0,1017,,,4042.672384066086,7552.387257401623,1.286476598858673,16.872295408684558,,,,,,,,,,,,
905,3,887.0558340553898,887.0558340553898,1017,843.0,3982327.0,4101.432186405792,7247.236144211339,-20.727982979338236,-26.699096055157476,0.0,0.0,,300.0,0.0,-0.6132421706700011,-0.7898949551123521,50.0,4.0,0.0,0.0,32.0
906,3,887.211133612522,887.211133612522,1017,1059.0,3983058.0,4041.866002395486,7201.785872162897,23.188286067612555,30.374839773278953,0.0,0.0,,283.0,0.0,0.60677602759884,0.794872852933959,70.0,4.0,0.0,0.0,77.0
907,3,887.9499916428811,887.9499916428811,1017,855.0,3986263.0,3977.1013292948223,7252.408055275202,-0.357749018120505,20.614742933417705,0.0,0.0,,558.0,0.0,-0.017575963399834003,0.9998455308249201,70.0,4.0,0.0,0.0,77.0
908,2,,888.0,1017,,,4043.872560545866,7569.214109506915,1.286099346859132,16.86734687407605,,,,,,,,,,,,
909,3,888.0558321914218,888.0558321914218,1017,843.0,3986974.0,4080.788906463311,7220.772251308667,-20.67924663942325,-26.717831332149146,0.0,0.0,,10.0,1.0,-0.612072874859097,-0.790801363087924,50.0,4.0,0.0,0.0,32.0
910,3,888.21113161423,888.21113161423,1017,1059.0,3987703.0,4065.0889263342056,7232.189174234556,23.19493666369603,30.3834645053303,0.0,0.0,,321.0,0.0,0.6067760275986941,0.7948728529340701,70.0,4.0,0.0,0.0,77.0
911,3,888.9499896189501,888.9499896189501,1017,855.0,3990742.0,3978.1297331994024,7272.988227377805,1.520378002956703,20.54953765461241,0.0,0.0,,578.0,0.0,0.07358087272582,0.99728925351119,70.0,4.0,0.0,0.0,77.0
912,2,,889.0,1017,,,4045.187782784718,7586.050201807378,1.282731307453145,16.823167228703795,,,,,,,,,,,,
913,3,889.211129746516,889.211129746516,1017,1059.0,3992207.0,4088.474219298155,7261.877095320422,23.905284898102956,29.787171729512142,0.0,0.0,,33.0,1.0,0.625878432309249,0.7799206292759,70.0,4.0,0.0,0.0,77.0
914,3,889.578474222549,889.578474222549,1017,1215.0,3993660.0,4089.1031519744715,7984.803730260918,-1.405186933036083,-36.76008789737236,0.0,0.0,,546.0,0.0,-0.038248894132956006,-0.9992682433148791,70.0,4.0,0.0,0.0,52.0
915,3,889.9499877249908,889.9499877249908,1017,855.0,3995540.0,3980.121885813789,7293.500847814892,3.385476133184415,20.412519188219292,0.0,0.0,,599.0,0.0,0.16343926106480702,0.9865533984243271,70.0,4.0,0.0,0.0,77.0
916,2,,890.0,1017,,,4046.327898284473,7602.943505475334,1.286706677736439,16.87545337358569,,,,,,,,,,,,
917,3,890.578475843515,890.578475843515,1017,1215.0,3998491.0,4087.5011406005647,7948.00984539137,-1.404273212993207,-36.73621658180042,0.0,0.0,,583.0,0.0,-0.038248894132956006,-0.9992682433148791,70.0,4.0,0.0,0.0,52.0
918,3,890.949989678484,890.949989678484,1017,855.0,4000211.0,3984.125025104782,7313.684719034153,4.15159766423697,20.173052644113213,0.0,0.0,,620.0,0.0,0.201410053818687,0.9795070138701161,70.0,4.0,0.0,0.0,77.0
919,2,,891.0,1017,,,4047.708830885091,7619.765612483697,1.459143350437334,16.875423335582255,,,,,,,,,,,,
920,3,891.578477439865,891.578477439865,1017,1215.0,4003047.0,4086.0681725684653,7911.2286031359545,-1.405105608611362,-36.75796326300393,0.0,0.0,,620.0,0.0,-0.038248894132956006,-0.9992682433148791,70.0,4.0,0.0,0.0,52.0
921,3,891.949991606392,891.949991606392,1017,855.0,4004671.0,3988.551358797978,7333.843118684527,4.704606179544561,20.102227276948074,0.0,0.0,,640.0,0.0,0.22772003188779902,0.9737266490535311,70.0,4.0,0.0,0.0,77.0
922,2,,892.0,1017,,,4049.184516165901,7636.617214281745,1.455118395391682,16.829056884897152,,,,,,,,,,,,
923,3,892.5784790341189,892.5784790341189,1017,1215.0,4011448.0,4087.341895680634,7875.789388778858,-2.161799757448832,-33.75547789364487,0.0,0.0,,17.0,0.0,-0.06396467911905801,-0.9979521630946021,70.0,4.0,0.0,0.0,52.0
924,3,892.949993508674,892.949993508674,1017,855.0,4013180.0,3993.1596685057375,7353.931510863193,4.705708351479398,20.106940143777983,0.0,0.0,,661.0,0.0,0.22772003188779902,0.9737266490535311,70.0,4.0,0.0,0.0,77.0
925,2,,893.0,1017,,,4049.833878186522,7654.397244388666,0.7656183106197321,18.51903436340514,,,,,,,,,,,,
926,3,893.578480622581,893.578480622581,1017,1215.0,4020197.0,4085.2850677389756,7844.487398291501,-1.874258937319982,-29.26937732411847,0.0,0.0,,48.0,0.0,-0.06396467911905801,-0.9979521630946021,70.0,4.0,0.0,0.0,52.0
927,3,893.949995399111,893.949995399111,1017,855.0,4022041.0,3997.8266441421174,7374.013249452465,4.688886878446615,20.03583505677748,0.0,0.0,,681.0,0.0,0.22772003188775902,0.9737266490535411,70.0,4.0,0.0,0.0,77.0
928,2,,894.0,1017,,,4050.5077248579837,7674.143279442805,0.853557615346872,20.64668307777506,,,,,,,,,,,,
929,3,894.2111365226981,894.2111365226981,1017,1059.0,4027616.0,4214.352864601898,7405.313688613144,26.030884012758662,27.902012580609064,0.0,0.0,,125.0,0.0,0.682158683073649,0.731204165132573,70.0,4.0,0.0,0.0,77.0
930,3,894.5784793396181,894.5784793396181,1017,1215.0,4028929.0,4083.7270519342987,7817.6815078566615,-1.5868939230761212,-24.786019609953698,0.0,0.0,,75.0,0.0,-0.063964679119063,-0.9979521630946021,70.0,4.0,0.0,0.0,52.0
931,3,894.9499892319119,894.9499892319119,1017,855.0,4030831.0,4002.605102758777,7394.095844807749,4.704927575117387,20.1044247793821,0.0,0.0,,702.0,0.0,0.22772003188771303,0.9737266490535511,70.0,4.0,0.0,0.0,77.0
932,2,,895.0,1017,,,4051.80794653576,7695.862284278223,0.9295962323629541,22.48662034941086,,,,,,,,,,,,
933,3,895.2111281543021,895.2111281543021,1017,1059.0,4036620.0,4241.349133257326,7432.444930093946,26.99642256250363,27.006158359345065,0.0,0.0,,164.0,0.0,0.7069792481783831,0.7072342911971441,70.0,4.0,0.0,0.0,77.0
934,3,895.578483697677,895.578483697677,1017,1215.0,4038042.0,4082.3794917802434,7795.365800286331,-1.074857253032329,-20.31419312832372,0.0,0.0,,1.0,0.0,-0.052926475832771006,-0.9985984118532951,70.0,4.0,0.0,0.0,52.0
935,3,895.949993601718,895.949993601718,1017,855.0,4039911.0,4007.273132819058,7414.180355302993,4.708403734340369,20.119288771994924,0.0,0.0,,723.0,0.0,0.22772003188771303,0.9737266490535511,70.0,4.0,0.0,0.0,77.0
936,2,,896.0,1017,,,4052.656599682676,7719.316397388737,1.0060690864607431,24.336843866758553,,,,,,,,,,,,
937,3,896.2111310653451,896.2111310653451,1017,1059.0,4041416.0,4268.227360036884,7459.484525213011,27.034942393303485,27.044691321803786,0.0,0.0,,202.0,0.0,0.7069792481783831,0.7072342911971441,70.0,4.0,0.0,0.0,77.0
938,3,896.578473360963,896.578473360963,1017,1215.0,4042807.0,4082.8757757476246,7775.596801929993,0.676721617095388,-19.75714310454447,0.0,0.0,,17.0,0.0,0.03413368295406,-0.9994172760604011,70.0,4.0,0.0,0.0,52.0
939,3,896.949983272764,896.949983272764,1017,855.0,4044685.0,4011.9236204050317,7434.244118283951,4.705431497867864,20.106579543744758,0.0,0.0,,743.0,0.0,0.22772003188779902,0.9737266490535311,70.0,4.0,0.0,0.0,77.0
940,2,,897.0,1017,,,4057.071612508802,7743.987816091414,5.024400111677384,26.033318388461467,,,,,,,,,,,,
941,3,897.211133471896,897.211133471896,1017,1059.0,4050252.0,4295.670165348165,7486.109477916,27.52382735080027,26.560079946563395,0.0,0.0,,240.0,0.0,0.719597138546862,0.694391790126559,70.0,4.0,0.0,0.0,77.0
942,3,897.578475664027,897.578475664027,1017,1215.0,4051735.0,4083.8905740574646,7755.8478932436465,0.677389917407594,-19.777820556455556,0.0,0.0,,37.0,0.0,0.034133682954148,-0.9994172760603981,70.0,4.0,0.0,0.0,52.0
943,3,897.949985514373,897.949985514373,1017,855.0,4053942.0,4016.5519048266347,7454.341538775205,4.6964604122066795,20.068219347205083,0.0,0.0,,764.0,0.0,0.22772003188779902,0.9737266490535311,70.0,4.0,0.0,0.0,77.0
944,2,,898.0,1017,,,4058.0706468725834,7771.532687458605,1.184917016669713,28.554018032794907,,,,,,,,,,,,
945,3,898.5784849654781,898.5784849654781,1017,1215.0,4065329.0,4084.0246136557607,7736.110062613514,-0.481821542595731,-19.70608361450585,0.0,0.0,,57.0,0.0,-0.024534261332519004,-0.9996989897068351,70.0,4.0,0.0,0.0,52.0
946,3,898.949994581269,898.949994581269,1017,855.0,4067212.0,4021.320553371347,7474.425246092577,4.7075671988520025,20.11571176169425,0.0,0.0,,785.0,0.0,0.22772003188779902,0.9737266490535311,70.0,4.0,0.0,0.0,77.0
947,2,,899.0,1017,,,4059.513016282055,7801.182346932521,1.269664250257434,30.596716417862698,,,,,,,,,,,,
948,3,899.5784813528819,899.5784813528819,1017,1215.0,4070012.0,4083.3963125032396,7716.35865799667,-0.48376103202466203,-19.78511210442713,0.0,0.0,,77.0,0.0,-0.024534261332428003,-0.9996989897068371,70.0,4.0,0.0,0.0,52.0
949,3,899.949990712356,899.949990712356,1017,855.0,4072078.0,4025.9425342921677,7494.509482917793,4.699397927819465,20.080805208489664,0.0,0.0,,805.0,0.0,0.22772003188779902,0.9737266490535311,70.0,4.0,0.0,0.0,77.0
950,2,,900.0,1017,,,4060.8969961988064,7832.43415947878,1.302025443298637,31.376676019568492,,,,,,,,,,,,
951,3,900.578477820141,900.578477820141,1017,1215.0,4074950.0,4082.9848303687327,7696.598605272168,-0.481454342182199,-19.691121277726964,0.0,0.0,,96.0,0.0,-0.024534261332430002,-0.9996989897068371,70.0,4.0,0.0,0.0,52.0
952,3,900.949986918616,900.949986918616,1017,855.0,4076928.0,4030.023461983842,7514.6928338544385,1.740096328657073,20.503097904666674,0.0,0.0,,826.0,0.0,0.08438075746415401,0.9964335842241441,70.0,4.0,0.0,0.0,77.0
953,2,,901.0,1017,,,4062.225645045806,7863.911596801076,1.712155156598557,31.340231264855024,,,,,,,,,,,,
954,3,901.578474364811,901.578474364811,1017,1215.0,4079807.0,4082.5785521642497,7676.830624467754,-0.499754783481384,-19.811560917423844,0.0,0.0,,116.0,0.0,-0.025307998129728,-0.9996797013197101,70.0,4.0,0.0,0.0,52.0
955,3,901.949983200813,901.949983200813,1017,855.0,4081790.0,4031.680789094251,7535.261857197644,1.745761067120574,20.569991540378314,0.0,0.0,,846.0,0.0,0.08438075746415401,0.9964335842241441,70.0,4.0,0.0,0.0,77.0
956,2,,902.0,1017,,,4063.9445793085583,7895.316834074451,1.7163831654151922,31.41783849361084,,,,,,,,,,,,
957,3,902.578483985287,902.578483985287,1017,1215.0,4084475.0,4081.42892337994,7657.092173854897,-1.201534898542846,-19.67392937771207,0.0,0.0,,136.0,0.0,-0.06104620779968901,-0.9981349410341651,70.0,4.0,0.0,0.0,52.0
958,3,902.949992565783,902.949992565783,1017,855.0,4086313.0,4033.0307107810654,7555.825395085511,0.49692931575701804,20.574932414265515,0.0,0.0,,867.0,0.0,0.023946432352209,0.9997132430740331,70.0,4.0,0.0,0.0,77.0
959,2,,903.0,1017,,,4065.846540486232,7926.716212144322,1.743338307550562,31.450492920156464,,,,,,,,,,,,
960,3,903.578480689857,903.578480689857,1017,1215.0,4089106.0,4080.3246840186107,7637.38177561544,-1.200994850539079,-19.665099332378883,0.0,0.0,,156.0,0.0,-0.061046207799684005,-0.9981349410341651,70.0,4.0,0.0,0.0,52.0
961,3,903.949989029677,903.949989029677,1017,855.0,4091125.0,4033.5090875141173,7576.438904466246,0.49855964425602006,20.64299520403686,0.0,0.0,,888.0,0.0,0.023946432352212003,0.9997132430740331,70.0,4.0,0.0,0.0,77.0
962,2,,904.0,1017,,,4070.7604681448292,7957.199962093431,15.273974168007863,27.537537466186727,,,,,,,,,,,,
963,2,,905.0,1017,,,4072.634450023703,7988.614501533524,1.73280511494161,31.356982351241992,,,,,,,,,,,,
964,3,905.876214869647,905.876214869647,1017,1251.0,4104497.0,4097.966406282148,8392.379681776767,0.31043379443504204,-29.890513598113856,1.0,0.0,,169.0,0.0,0.010353198317932001,-0.9999464042060401,30.0,4.0,0.0,0.0,48.0
965,3,905.949991742143,905.949991742143,1017,855.0,4104799.0,4034.510330685181,7617.674423827144,0.432719040686499,20.687172267693136,0.0,0.0,,929.0,0.0,0.020714370522653,0.999785434407728,70.0,4.0,0.0,0.0,77.0
966,2,,906.0,1017,,,4074.337440773147,8020.019258860862,1.735081592387287,31.398181350545844,,,,,,,,,,,,
967,3,906.876218542513,906.876218542513,1017,1251.0,4109207.0,4098.225145571894,8362.403513645546,0.311168698569431,-29.962711745597463,1.0,0.0,,199.0,0.0,0.010353198317867001,-0.9999464042060401,30.0,4.0,0.0,0.0,48.0
968,3,906.949993752614,906.949993752614,1017,855.0,4109463.0,4034.777105491354,7638.305154410031,0.43253313454701403,20.67819945104976,0.0,0.0,,950.0,0.0,0.020714370522564002,0.99978543440773,70.0,4.0,0.0,0.0,77.0
969,2,,907.0,1017,,,4076.2759884232905,8051.412464252224,1.733964994565461,31.37797350138948,,,,,,,,,,,,
970,3,907.8762201441459,907.8762201441459,1017,1251.0,4113851.0,4098.501930628643,8332.448405507575,0.311412458682899,-29.987984539294597,1.0,0.0,,229.0,0.0,-0.0063429766733190006,-0.9999798831211161,30.0,4.0,0.0,0.0,48.0
971,2,,908.0,1017,,,4077.8646029986894,8082.824683100516,1.733087590752274,31.362094512861002,,,,,,,,,,,,
972,3,908.876221128228,908.876221128228,1017,1251.0,4122733.0,4098.3399222148555,8302.478456051225,-0.189345072686873,-29.993841645012356,1.0,0.0,,259.0,0.0,-0.0063429766733190006,-0.9999798831211161,30.0,4.0,0.0,0.0,48.0
973,2,,909.0,1017,,,4079.52112851708,8114.196244377544,1.734158321597049,31.38147227540696,,,,,,,,,,,,
974,3,909.8762087065691,909.8762087065691,1017,1251.0,4127935.0,4098.385571457536,8272.521243868623,-0.18907219212474902,-29.950821610938092,1.0,0.0,,289.0,0.0,-0.0063429766733190006,-0.9999798831211161,30.0,4.0,0.0,0.0,48.0
975,2,,910.0,1017,,,4081.1957549559124,8145.593540509185,1.736220608499207,31.418794919224645,,,,,,,,,,,,
976,3,910.876208900151,910.876208900151,1017,1251.0,4132733.0,4098.191846921787,8242.550345326506,-0.18918324274633003,-29.968328909688793,1.0,0.0,,319.0,0.0,-0.008559071255843001,-0.999963370478757,30.0,4.0,0.0,0.0,48.0
977,2,,911.0,1017,,,4082.888752568022,8177.027608516542,1.737941010104573,31.449930226438347,,,,,,,,,,,,
978,3,911.876209168652,911.876209168652,1017,1251.0,4137745.0,4097.774440693035,8212.573084839862,-0.25583881461484603,-29.995821690413052,1.0,0.0,,349.0,0.0,-0.038248894132945,-0.9992682433148801,30.0,4.0,0.0,0.0,48.0
979,2,,912.0,1017,,,4084.8074962587666,8208.453495658605,1.7323389483660092,31.34854580973797,,,,,,,,,,,,
980,3,912.876209834276,912.876209834276,1017,1251.0,4142633.0,4096.578452370377,8182.6408124691325,-1.144158594649654,-29.91460304266346,1.0,0.0,,379.0,0.0,-0.038248894132945,-0.9992682433148801,30.0,4.0,0.0,0.0,48.0
981,2,,913.0,1017,,,4085.3860225404806,8239.898250095544,-0.039277318172806004,31.388603218998988,,,,,,,,,,,,
982,3,913.8762109085327,913.8762109085327,1017,1251.0,4151670.0,4095.5430963001186,8152.690829996814,-1.144849162661621,-29.931367743962788,1.0,0.0,,408.0,0.0,-0.038248894132880004,-0.9992682433148821,30.0,4.0,0.0,0.0,48.0
983,2,,914.0,1017,,,4085.268003043057,8271.336861882684,-0.039277214430414,31.388272487980718,,,,,,,,,,,,
984,3,914.876212391089,914.876212391089,1017,1251.0,4156344.0,4094.5331597765357,8122.718173556922,-1.14598694263617,-29.960463877636766,1.0,0.0,,438.0,0.0,-0.038248894132945,-0.9992682433148801,30.0,4.0,0.0,0.0,48.0
985,2,,915.0,1017,,,4085.0346979581986,8302.7686410299,-0.039404635469295006,31.4893961648448,,,,,,,,,,,,
986,3,915.876214283258,915.876214283258,1017,1251.0,4165402.0,4093.56281787746,8092.756713298656,-1.143566070975779,-29.89616828337086,1.0,0.0,,468.0,0.0,-0.038248894132945,-0.9992682433148801,30.0,4.0,0.0,0.0,48.0
987,2,,916.0,1017,,,4084.89576371135,8334.244641189262,-0.620759674219442,31.443719542056087,,,,,,,,,,,,
988,3,916.876216584368,916.876216584368,1017,1251.0,4174699.0,4092.2862763050753,8062.824767886796,-1.145110199194114,-29.933166988084828,1.0,0.0,,498.0,0.0,-0.038248894132945,-0.9992682433148801,30.0,4.0,0.0,0.0,48.0
989,2,,917.0,1017,,,4080.7133320513317,8365.470716288364,-0.6224797257470851,31.506542435346585,,,,,,,,,,,,
990,2,,918.0,1017,,,4079.982260424669,8396.908622329795,-0.62235341340449,31.500231255428677,,,,,,,,,,,,
991,2,,919.0,1017,,,4079.169727709652,8428.298756447211,-1.446196630904603,31.369281781168766,,,,,,,,,,,,
992,2,,920.0,1017,,,4077.6425858649604,8459.705758354161,-1.446517953509522,31.376167907624964,,,,,,,,,,,,
993,2,,921.0,1017,,,4076.1143747118963,8491.08597869685,-2.320309607904912,31.35611276944417,,,,,,,,,,,,
994,2,,922.0,1017,,,4073.79985944519,8522.459100241867,-2.319375453392178,31.34400120487227,,,,,,,,,,,,
995,3,922.684801094682,922.684801094682,1017,1305.0,4202798.0,4012.822088195226,8971.32520639604,12.58392018374295,-38.52472933928651,0.0,0.0,,793.0,0.0,0.31042576352837503,-0.9505976253588181,70.0,4.0,0.0,0.0,69.0
996,2,,923.0,1017,,,4071.2802481148638,8553.81075951042,-2.318548900860573,31.33289933585415,,,,,,,,,,,,
997,3,923.6848033476707,923.6848033476707,1017,1305.0,4207789.0,4024.1786444941704,8932.433708765855,11.24755685220363,-38.864235140592065,0.0,0.0,,834.0,0.0,0.277974575996611,-0.9605884316914831,70.0,4.0,0.0,0.0,69.0
998,2,,924.0,1017,,,4069.0095363221376,8585.155720326524,-2.324766792379751,31.41614167523583,,,,,,,,,,,,
999,3,924.6848051221359,924.6848051221359,1017,1305.0,4216759.0,4035.129608651552,8893.22504840709,9.678576071078677,-39.35337950052958,0.0,0.0,,874.0,0.0,0.238814937870881,-0.971065098461337,70.0,4.0,0.0,0.0,69.0
1000,2,,925.0,1017,,,4066.688308172754,8616.494644505514,-2.321826166896143,31.376849929374018,,,,,,,,,,,,
1001,3,925.6848064184711,925.6848064184711,1017,1305.0,4221490.0,4044.3689398951947,8853.743403079608,8.49807840807362,-39.65861845027777,0.0,0.0,,915.0,0.0,0.20951610466803602,-0.977805196286424,70.0,4.0,0.0,0.0,69.0
1002,2,,926.0,1017,,,4063.0736397596957,8647.72332811309,-4.670458262387909,31.159927848243054,,,,,,,,,,,,
