,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
402,2,,460.0,609,,,4068.096602223726,6974.425906469307,-16.78804396042736,-10.210907256085452,,,,,,,,,,,,
403,3,460.02764381186097,460.02764381186097,609,453.0,1518776.0,4024.988809801107,7253.910358349709,4.850983927791836,21.230561736591405,0.0,0.0,,320.0,0.0,0.22272673018959102,0.9748809176812581,50.0,4.0,0.0,0.0,68.0
404,3,460.21353353282296,460.21353353282296,609,417.0,1519624.0,4017.88180296539,7170.1384534972485,21.42731869026514,29.707436032781693,0.0,0.0,,244.0,0.0,0.5849842486319811,0.8110446528104821,70.0,4.0,0.0,0.0,97.0
405,3,460.839711666149,460.839711666149,609,591.0,1522345.0,4058.92122816414,6968.709710885222,0.0,0.0,1.0,22.0,,708.0,0.0,-0.8818158814554791,-0.471593841364469,50.0,4.0,0.0,0.0,30.0
406,3,460.935134638357,460.935134638357,609,393.0,1522989.0,4067.9909769438955,7235.079331488807,19.207504031803204,25.594658294428132,0.0,0.0,,2.0,1.0,0.600230178934617,0.799827314047299,70.0,4.0,0.0,0.0,78.0
407,2,,461.0,609,,,4051.2162212850462,6964.351233105784,-17.01632566502895,-9.710269887872602,,,,,,,,,,,,
408,3,461.027645016963,461.027645016963,609,453.0,1523542.0,4028.617533316796,7275.398126949528,3.4541778393219102,21.60757414377358,0.0,0.0,,342.0,0.0,0.15783013213347802,0.9874662775967231,50.0,4.0,0.0,0.0,68.0
409,3,461.213534835561,461.213534835561,609,417.0,1524602.0,4039.5547021497146,7199.6199316344455,22.16202272768013,29.031934648625455,0.0,0.0,,281.0,0.0,0.606776027598801,0.794872852933988,70.0,4.0,0.0,0.0,97.0
410,3,461.83971297809006,461.83971297809006,609,591.0,1527655.0,4042.4801241243777,6959.533745156166,0.0,0.0,1.0,22.0,,727.0,0.0,-0.885571276068402,-0.46450351452123706,50.0,4.0,0.0,0.0,30.0
411,2,,462.0,609,,,4034.2701831746763,6955.218617321348,-17.05946286919816,-9.12232863739782,,,,,,,,,,,,
412,3,462.027639770829,462.027639770829,609,453.0,1537081.0,4031.752588089137,7296.980098342321,1.890194747989443,21.68780220597113,0.0,0.0,,364.0,0.0,0.086797618562908,0.9962259650359491,50.0,4.0,0.0,0.0,68.0
413,3,462.213542704817,462.213542704817,609,417.0,1538028.0,4061.7983380682826,7228.41619492027,21.859942307789428,28.63621116211589,0.0,0.0,,317.0,0.0,0.606776027598752,0.7948728529340251,70.0,4.0,0.0,0.0,97.0
414,3,462.839707850292,462.839707850292,609,591.0,1541255.0,4025.773501659582,6950.677044732335,0.0,0.0,1.0,22.0,,746.0,0.0,-0.915147761778735,-0.403118560861902,50.0,4.0,0.0,0.0,30.0
415,2,,463.0,609,,,4016.9640974950066,6946.843214123029,-17.670968287929075,-7.7829254777456125,,,,,,,,,,,,
416,3,463.21353358517604,463.21353358517604,609,417.0,1543345.0,4083.707912413962,7256.301829484583,22.312874587415255,27.803342697638623,0.0,0.0,,26.0,1.0,0.625878432309218,0.7799206292759251,70.0,4.0,0.0,0.0,97.0
417,3,463.83970803395897,463.83970803395897,609,591.0,1546169.0,4008.4460608100767,6943.072549327681,0.0,0.0,1.0,22.0,,764.0,0.0,-0.915147761778735,-0.403118560861902,50.0,4.0,0.0,0.0,30.0
418,2,,464.0,609,,,3999.2358073306646,6939.0511682988235,-17.586481955121616,-7.744827294572386,,,,,,,,,,,,
419,3,464.39329939530603,464.39329939530603,609,447.0,1548929.0,4130.350788336895,7283.538790321421,-21.33379561829541,-25.567722533641323,0.0,0.0,,254.0,0.0,-0.6406693786281911,-0.767816870932233,50.0,4.0,0.0,0.0,68.0
420,3,464.839708214878,464.839708214878,609,591.0,1550929.0,3991.3035915845735,6935.503575606649,0.0,0.0,1.0,22.0,,783.0,0.0,-0.9151477617788091,-0.40311856086173303,50.0,4.0,0.0,0.0,30.0
421,2,,465.0,609,,,3981.551553943635,6931.2813352452295,-17.57831108608249,-7.740823495170027,,,,,,,,,,,,
422,3,465.3932983103429,465.3932983103429,609,447.0,1553788.0,4108.734939681456,7257.913662280411,-21.317628717864753,-25.59157127052589,0.0,0.0,,287.0,0.0,-0.6400307784559011,-0.7683492712491711,50.0,4.0,0.0,0.0,68.0
423,3,465.839708393546,465.839708393546,609,591.0,1555607.0,3974.1266534392666,6927.925211599233,0.0,0.0,1.0,22.0,,802.0,0.0,-0.8765809766271121,-0.48125439365834105,50.0,4.0,0.0,0.0,30.0
424,2,,466.0,609,,,3964.2541620133243,6923.535814956586,-17.362671525810068,-8.008445322175687,,,,,,,,,,,,
425,3,466.393296424561,466.393296424561,609,447.0,1558413.0,4088.7753464155217,7231.612368847146,-18.34206186869056,-27.76225720592824,0.0,0.0,,0.0,0.0,-0.551239800381987,-0.8343468598100111,50.0,4.0,0.0,0.0,68.0
426,3,466.83971058400704,466.83971058400704,609,591.0,1560201.0,3957.084464954676,6919.635502662245,0.0,0.0,1.0,22.0,,821.0,0.0,-0.876580976627027,-0.48125439365849504,50.0,4.0,0.0,0.0,30.0
427,2,,467.0,609,,,3947.687095222389,6914.405393812327,-16.133325349389715,-8.855419200672124,,,,,,,,,,,,
428,3,467.39329931123495,467.39329931123495,609,447.0,1562961.0,4071.5613756806824,7204.428535619199,-18.97906755967064,-24.522750070237425,0.0,0.0,,29.0,0.0,-0.612046724883699,-0.7908216022334851,50.0,4.0,0.0,0.0,68.0
429,3,467.83971346956594,467.83971346956594,609,591.0,1564749.0,3940.6013376607266,6910.584132632498,0.0,0.0,1.0,22.0,,840.0,0.0,-0.815234886716903,-0.57913045117631,50.0,4.0,0.0,0.0,30.0
430,2,,468.0,609,,,3933.179538703594,6906.21558357394,-12.546671690176243,-7.802482912500002,,,,,,,,,,,,
431,3,468.39329981200996,468.39329981200996,609,447.0,1567565.0,4054.2020740118064,7181.962075080098,-16.2293916863263,-20.969911714319217,0.0,0.0,,58.0,0.0,-0.612046724883699,-0.7908216022334851,50.0,4.0,0.0,0.0,68.0
432,3,468.839713961127,468.839713961127,609,591.0,1569470.0,3925.1520674337503,6900.466294531591,0.0,0.0,1.0,22.0,,855.0,0.0,-0.815234886717033,-0.579130451176128,50.0,4.0,0.0,0.0,30.0
433,2,,469.0,609,,,3922.6460825560966,6898.722134880544,-9.300629239080228,-6.605499068613801,,,,,,,,,,,,
434,3,469.39329358295197,469.39329358295197,609,447.0,1572209.0,4040.704081533873,7162.3008569190115,-12.100094496639075,-18.450177704923167,0.0,0.0,,82.0,0.0,-0.5484089195553721,-0.836210294693929,50.0,4.0,0.0,0.0,68.0
435,3,469.839707715448,469.839707715448,609,591.0,1573841.0,3912.763202989964,6891.718961034231,0.0,0.0,1.0,22.0,,865.0,0.0,-0.6945723390496771,-0.7194228699638751,50.0,4.0,0.0,0.0,30.0
436,2,,470.0,609,,,3914.68521427429,6892.960918512642,-7.96886288857179,-5.659606107537777,,,,,,,,,,,,
437,3,470.393291070092,470.393291070092,609,447.0,1580689.0,4030.1038589126256,7145.769432296838,-9.025252607004193,-15.509100688408934,0.0,0.0,,1.0,0.0,-0.502968628498478,-0.8643046677800361,50.0,4.0,0.0,0.0,68.0
438,3,470.839705191061,470.839705191061,609,591.0,1582404.0,3904.9803432963336,6884.3940843864075,0.0,0.0,1.0,22.0,,872.0,0.0,-0.6945723390497791,-0.719422869963777,50.0,4.0,0.0,0.0,30.0
439,2,,471.0,609,,,3907.0726111906183,6886.310131690615,-6.818387133844755,-7.062502851346166,,,,,,,,,,,,
440,3,471.393301592194,471.393301592194,609,447.0,1589340.0,4021.636953510614,7130.154851531437,-8.620224030642058,-15.648199420996123,0.0,0.0,,19.0,0.0,-0.48250923997071504,-0.8758908798148791,50.0,4.0,0.0,0.0,68.0
441,3,471.839715715821,471.839715715821,609,591.0,1591098.0,3899.8896799767685,6879.175388749316,0.0,0.0,1.0,22.0,,8.0,0.0,-0.677448077957804,-0.735570595980614,50.0,4.0,0.0,0.0,30.0
442,2,,472.0,609,,,3901.927319667679,6880.876817981719,-4.679145370031056,-4.8467214523168565,,,,,,,,,,,,
443,3,472.39329914483704,472.39329914483704,609,447.0,1594059.0,4012.9908251324423,7114.490709853518,-8.62336066946516,-15.653893308513375,0.0,0.0,,37.0,0.0,-0.48250923997071504,-0.8758908798148791,50.0,4.0,0.0,0.0,68.0
444,3,472.839713314717,472.839713314717,609,591.0,1595815.0,3893.7880186279444,6872.514265987849,0.0,0.0,1.0,22.0,,19.0,0.0,-0.677448077957804,-0.735570595980614,50.0,4.0,0.0,0.0,30.0
445,2,,473.0,609,,,3896.639203188944,6875.075128241412,-6.027817689467145,-6.545406986410654,,,,,,,,,,,,
446,3,473.393293133714,473.393293133714,609,447.0,1598529.0,4003.2681976512845,7099.359402293894,-9.638693696447886,-15.088854273006588,0.0,0.0,,55.0,0.0,-0.5383339344021131,-0.8427316150893711,50.0,4.0,0.0,0.0,68.0
447,3,473.83970734037905,473.83970734037905,609,591.0,1600238.0,3886.186660122537,6864.1892047520005,0.0,0.0,1.0,22.0,,33.0,0.0,-0.677448077957804,-0.735570595980614,50.0,4.0,0.0,0.0,30.0
448,2,,474.0,609,,,3889.8789878715556,6867.803801228454,-7.253429411190297,-7.876191183409301,,,,,,,,,,,,
449,3,474.39329724045297,474.39329724045297,609,447.0,1607538.0,3993.3676073864826,7084.201321832133,-9.620212614823139,-15.059923175089754,0.0,0.0,,73.0,0.0,-0.538333934402204,-0.842731615089313,50.0,4.0,0.0,0.0,68.0
450,3,474.839711488591,474.839711488591,609,591.0,1609430.0,3876.8744377218823,6854.224959349577,0.0,0.0,1.0,22.0,,49.0,0.0,-0.677448077957804,-0.735570595980614,50.0,4.0,0.0,0.0,30.0
451,2,,475.0,609,,,3881.846422962179,6859.0978540999395,-8.635854660038877,-9.377185113132267,,,,,,,,,,,,
452,3,475.39329529402,475.39329529402,609,447.0,1616513.0,3983.8016223237037,7069.157754697948,-9.590303373817251,-15.013369129777837,0.0,0.0,,91.0,0.0,-0.5383339344021321,-0.8427316150893591,50.0,4.0,0.0,0.0,68.0
453,3,475.40231220035895,475.40231220035895,609,435.0,1616570.0,4056.6885854888574,7186.650703962475,-16.109173769708974,-20.81497412942059,0.0,0.0,,51.0,0.0,-0.6120467248836841,-0.7908216022334971,70.0,4.0,0.0,0.0,70.0
454,3,475.839709583719,475.839709583719,609,591.0,1618510.0,3866.221723850659,6842.601200521094,0.0,0.0,1.0,22.0,,15.0,0.0,-0.6471188305134571,-0.7623891520705781,50.0,4.0,0.0,0.0,30.0
455,2,,476.0,609,,,3872.6564624612492,6848.963204689459,-9.965792679126622,-10.821234114884009,,,,,,,,,,,,
456,3,476.39329348681196,476.39329348681196,609,447.0,1621310.0,3974.235657805436,7054.114835643739,-9.619352122333906,-15.058843318175327,0.0,0.0,,109.0,0.0,-0.5383339344021321,-0.8427316150893591,50.0,4.0,0.0,0.0,68.0
457,3,476.402310366497,476.402310366497,609,435.0,1621366.0,4042.8593981230156,7167.417292016313,-11.98409426970145,-18.273998775353935,0.0,0.0,,75.0,0.0,-0.548408919555415,-0.8362102946939011,70.0,4.0,0.0,0.0,70.0
458,3,476.839707802422,476.839707802422,609,591.0,1623092.0,3854.4753501706,6828.851876566965,0.0,0.0,1.0,22.0,,34.0,0.0,-0.5298886798679541,-0.8480672066220911,50.0,4.0,0.0,0.0,30.0
459,2,,477.0,609,,,3862.091683482602,6837.219790460448,-10.700351420112652,-12.663575403936212,,,,,,,,,,,,
460,3,477.393291840197,477.393291840197,609,447.0,1626062.0,3964.7354841438855,7039.112963138703,-9.590551219334635,-15.013706948912706,0.0,0.0,,126.0,0.0,-0.538333934402204,-0.842731615089313,50.0,4.0,0.0,0.0,68.0
461,3,477.40230872237197,477.40230872237197,609,435.0,1626118.0,4032.344937922529,7151.270369032998,-9.516087368214075,-14.510885685745789,0.0,0.0,,94.0,0.0,-0.548408919555331,-0.836210294693956,70.0,4.0,0.0,0.0,70.0
462,3,477.83970617068496,477.83970617068496,609,591.0,1627870.0,3842.8811660759034,6813.992410453773,0.0,0.0,1.0,22.0,,53.0,0.0,-0.529888679868045,-0.848067206622034,50.0,4.0,0.0,0.0,30.0
463,2,,478.0,609,,,3850.7381606341896,6823.7313778558,-11.973325368057115,-14.106915731216121,,,,,,,,,,,,
464,3,478.393301276383,478.393301276383,609,447.0,1639178.0,3957.5081207695366,7022.859841470582,-6.775361577117831,-16.60197035941984,0.0,0.0,,144.0,0.0,-0.37786327142874904,-0.925861408692015,50.0,4.0,0.0,0.0,68.0
465,3,478.402318176886,478.402318176886,609,435.0,1639235.0,4024.5001662804084,7137.598045101721,-7.497744257191398,-13.611686430343658,0.0,0.0,,10.0,0.0,-0.48250923997069206,-0.8758908798148911,70.0,4.0,0.0,0.0,70.0
466,3,478.83971560852297,478.83971560852297,609,591.0,1640953.0,3832.733061703858,6797.996755672654,0.0,0.0,1.0,22.0,,72.0,0.0,-0.522321793277173,-0.852748464828707,50.0,4.0,0.0,0.0,30.0
467,2,,479.0,609,,,3839.520628855379,6807.679036181148,-10.84476050349369,-17.359442774309038,,,,,,,,,,,,
468,3,479.256763381319,479.256763381319,609,219.0,1647507.0,4031.7637244596885,7148.883408513625,-9.174714876957314,-14.163695191251369,0.0,0.0,,0.0,0.0,-0.543777112890034,-0.8392296774405551,70.0,4.0,0.0,0.0,52.0
469,3,479.393296383563,479.393296383563,609,447.0,1648184.0,3953.636302645648,7005.563038508868,-1.7806233961350402,-17.812986951409716,0.0,0.0,,162.0,0.0,-0.099486090563575,-0.995038952898014,50.0,4.0,0.0,0.0,68.0
470,3,479.402313290596,479.402313290596,609,435.0,1648241.0,4017.2256896136564,7124.009299812356,-7.477589909827595,-13.575012896798333,0.0,0.0,,25.0,0.0,-0.482509239970614,-0.8758908798149341,70.0,4.0,0.0,0.0,70.0
471,3,479.839710702149,479.839710702149,609,591.0,1650111.0,3822.8110458263277,6782.006266929939,0.0,0.0,1.0,22.0,,91.0,0.0,-0.5159265772463181,-0.8566328075032491,50.0,4.0,0.0,0.0,30.0
472,2,,480.0,609,,,3828.106941906447,6789.407111980457,-11.917845218084516,-19.076813621676525,,,,,,,,,,,,
473,3,480.393291501867,480.393291501867,609,447.0,1657468.0,3955.8430315570304,6987.898047118566,4.339896667308513,-17.322261050621,0.0,0.0,,180.0,0.0,0.24300976919882103,-0.970023840982238,50.0,4.0,0.0,0.0,68.0
474,3,480.402321393266,480.402321393266,609,435.0,1657527.0,4009.5677278472162,7110.582756350502,-8.09080124741554,-13.142101149979945,0.0,0.0,,41.0,0.0,-0.524275822292374,-0.8515485084008151,70.0,4.0,0.0,0.0,70.0
475,3,480.83970579339007,480.83970579339007,609,591.0,1659337.0,3813.089939418753,6765.877169613891,0.0,0.0,1.0,22.0,,109.0,0.0,-0.418700786226252,-0.9081242489954321,50.0,4.0,0.0,0.0,30.0
476,3,480.96948838109597,480.96948838109597,609,549.0,1660360.0,3653.275873382804,6386.450576634386,8.050455724010657,31.48693938082473,0.0,0.0,,1229.0,0.0,0.247698288837487,0.9688372194063251,70.0,4.0,0.0,0.0,77.0
477,2,,481.0,609,,,3816.6078607316235,6770.385013314839,-11.355413847165845,-18.857366928846073,,,,,,,,,,,,
478,3,481.393299614983,481.393299614983,609,447.0,1662312.0,3965.3575318612548,6972.826396940416,11.352584289547917,-13.893695370897685,0.0,0.0,,198.0,0.0,0.632723879405887,-0.774377487036886,50.0,4.0,0.0,0.0,68.0
479,3,481.402316449868,481.402316449868,609,435.0,1662371.0,4000.8897667728825,7097.577885809291,-8.30570467526984,-13.002802157298033,0.0,0.0,,56.0,0.0,-0.538333934402084,-0.8427316150893901,70.0,4.0,0.0,0.0,70.0
480,3,481.839713883713,481.839713883713,609,591.0,1664247.0,3804.2039166655677,6749.368637706129,0.0,0.0,1.0,22.0,,128.0,0.0,-0.41870078622633505,-0.9081242489953941,50.0,4.0,0.0,0.0,30.0
481,3,481.969496112863,481.969496112863,609,549.0,1665384.0,3661.190724929989,6417.949687593893,8.042232379868233,31.455487791378662,0.0,0.0,,1261.0,0.0,0.24769828883757303,0.9688372194063031,70.0,4.0,0.0,0.0,77.0
482,2,,482.0,609,,,3805.905126258253,6751.467812687501,-8.99347500330386,-19.51149580980475,,,,,,,,,,,,
483,3,482.3932946960649,482.3932946960649,609,447.0,1667250.0,3979.9598265313352,6962.915527496249,16.041652174061333,-7.749313180984828,0.0,0.0,,216.0,0.0,0.9004256440375661,-0.43500995340283205,50.0,4.0,0.0,0.0,68.0
484,3,482.402311435398,482.402311435398,609,435.0,1667309.0,3992.7890965718125,7084.500516247816,-8.333369595594121,-13.046069802496945,0.0,0.0,,72.0,0.0,-0.53833393440215,-0.842731615089348,70.0,4.0,0.0,0.0,70.0
485,3,482.83970894514397,482.83970894514397,609,591.0,1669175.0,3796.3556398646087,6732.272668351232,0.0,0.0,1.0,22.0,,147.0,0.0,-0.39241422971551604,-0.9197886019715491,50.0,4.0,0.0,0.0,30.0
486,3,482.969490816407,482.969490816407,609,549.0,1670145.0,3670.097900938341,6449.227433393416,9.30166566347561,31.065979082217993,0.0,0.0,,1294.0,0.0,0.286831040555657,0.957981186753559,70.0,4.0,0.0,0.0,77.0
487,2,,483.0,609,,,3797.032568536471,6732.114118844541,-8.870130956291566,-19.24335649663367,,,,,,,,,,,,
488,3,483.393302720214,483.393302720214,609,447.0,1672078.0,3997.5885352361324,6959.91326152371,17.820039574255528,-0.8207237624821421,0.0,0.0,,234.0,0.0,0.9989386486342091,-0.046060571694875006,50.0,4.0,0.0,0.0,68.0
489,3,483.402319336567,483.402319336567,609,435.0,1672132.0,3984.3026477122403,7071.478559817543,-8.307361255472488,-13.005276415682243,0.0,0.0,,87.0,0.0,-0.5383339344022311,-0.8427316150892961,70.0,4.0,0.0,0.0,70.0
490,3,483.83971781034097,483.83971781034097,609,591.0,1673914.0,3788.7663050515225,6715.0757411351915,0.0,0.0,1.0,22.0,,166.0,0.0,-0.392414229715601,-0.919788601971513,50.0,4.0,0.0,0.0,30.0
491,3,483.969486326763,483.969486326763,609,549.0,1674870.0,3679.6174539068143,6480.381590294177,9.306177944030747,31.079775741145045,0.0,0.0,,1326.0,0.0,0.286831040555573,0.9579811867535841,70.0,4.0,0.0,0.0,77.0
492,2,,484.0,609,,,3788.613129898365,6713.004797415681,-8.11810811922175,-19.032985551511818,,,,,,,,,,,,
493,3,484.839713322669,484.839713322669,609,591.0,1678758.0,3781.5193185738235,6697.74797780618,0.0,0.0,1.0,22.0,,185.0,0.0,-0.35426105694521703,-0.93514656794112,50.0,4.0,0.0,0.0,30.0
494,3,484.9694944892709,484.9694944892709,609,549.0,1679836.0,3688.950693017947,6511.528751234167,9.651041813126664,30.98133085568872,0.0,0.0,,1359.0,0.0,0.297400716538194,0.954752750089031,70.0,4.0,0.0,0.0,77.0
495,2,,485.0,609,,,3780.317634485677,6694.052206595901,-8.01806173992375,-18.797777268753556,,,,,,,,,,,,
496,3,485.839708485793,485.839708485793,609,591.0,1683916.0,3774.5550636314438,6680.274874700452,0.0,0.0,1.0,22.0,,204.0,0.0,-0.35426105694528504,-0.9351465679410951,50.0,4.0,0.0,0.0,30.0
497,3,485.969489303038,485.969489303038,609,549.0,1685004.0,3699.5619613238287,6542.282626696112,10.553718094171044,30.702951629298717,0.0,0.0,,1391.0,0.0,0.32505471634974303,0.9456952106142801,70.0,4.0,0.0,0.0,77.0
498,2,,486.0,609,,,3773.189339564833,6675.254169149943,-7.103054331976089,-18.75579083553282,,,,,,,,,,,,
499,3,486.839716303061,486.839716303061,609,591.0,1689004.0,3767.7900261111404,6662.648179879797,0.0,0.0,1.0,22.0,,222.0,0.0,-0.357596013488761,-0.9338763789372471,50.0,4.0,0.0,0.0,30.0
500,3,486.969483783789,486.969483783789,609,549.0,1690184.0,3710.161009127663,6573.018595995275,10.540013312240923,30.663079737017686,0.0,0.0,,1424.0,0.0,0.32505471634979904,0.9456952106142611,70.0,4.0,0.0,0.0,77.0
501,2,,487.0,609,,,3766.1306333462294,6656.542310201997,-7.058513223608375,-18.637450042792487,,,,,,,,,,,,
502,3,487.839710790279,487.839710790279,609,591.0,1694146.0,3760.9747119788203,6645.021173847084,0.0,0.0,1.0,22.0,,241.0,0.0,-0.367890850167768,-0.9298689812886741,50.0,4.0,0.0,0.0,30.0
503,3,487.969490976435,487.969490976435,609,549.0,1695249.0,3721.041174835179,6603.6712709221965,11.479139192034879,30.428621595458708,0.0,0.0,,1456.0,0.0,0.352954363571784,0.9356405384738501,70.0,4.0,0.0,0.0,77.0
504,2,,488.0,609,,,3759.369253846997,6638.171057038175,-7.256335263175251,-18.345420670954635,,,,,,,,,,,,
505,3,488.839718075505,488.839718075505,609,591.0,1699168.0,3754.113360271414,6627.51845477751,0.0,0.0,1.0,22.0,,260.0,0.0,-0.41545696836177903,-0.909612833814276,50.0,4.0,0.0,0.0,30.0
506,3,488.969485361471,488.969485361471,609,549.0,1700150.0,3732.570279739865,6634.0859941972985,11.450594500166442,30.35295297190046,0.0,0.0,,1489.0,0.0,0.352954363571784,0.9356405384738501,70.0,4.0,0.0,0.0,77.0
507,2,,489.0,609,,,3751.934037846802,6619.903318134148,-7.8964275167480515,-18.031705330655615,,,,,,,,,,,,
508,3,489.839712542016,489.839712542016,609,591.0,1704113.0,3746.425913500182,6610.246040997168,0.0,0.0,1.0,22.0,,279.0,0.0,-0.415456968361862,-0.9096128338142391,50.0,4.0,0.0,0.0,30.0
509,3,489.9694931488729,489.9694931488729,609,549.0,1705127.0,3744.3600697935653,6664.447619087675,12.083528762089665,30.15570303492217,0.0,0.0,,1521.0,0.0,0.371942618164575,0.928255723813691,70.0,4.0,0.0,0.0,77.0
510,2,,490.0,609,,,3743.800224073674,6601.9948890199885,-8.383005268806764,-18.356244848515228,,,,,,,,,,,,
511,3,490.839707334438,490.839707334438,609,591.0,1709087.0,3738.788449714977,6593.118728371403,0.0,0.0,1.0,22.0,,8.0,0.0,-0.32115616623602805,-0.9470262493133841,50.0,4.0,0.0,0.0,30.0
512,3,490.969488284403,490.969488284403,609,549.0,1710056.0,3756.3161820382447,6694.6523481388385,12.065668707460627,30.11159340205739,0.0,0.0,,1554.0,0.0,0.371942618164653,0.9282557238136601,70.0,4.0,0.0,0.0,77.0
513,2,,491.0,609,,,3735.475682018828,6582.6530809181095,-7.5537615322457246,-20.536967667950904,,,,,,,,,,,,
514,3,491.839715474484,491.839715474484,609,591.0,1713901.0,3731.858017668587,6575.202105551405,0.0,0.0,1.0,22.0,,29.0,0.0,-0.32115616623602805,-0.9470262493133841,50.0,4.0,0.0,0.0,30.0
515,3,491.96949679117995,491.96949679117995,609,549.0,1714912.0,3768.357779347907,6724.830969132965,12.105279493890068,30.208933268504076,0.0,0.0,,1586.0,0.0,0.371942618164653,0.9282557238136601,70.0,4.0,0.0,0.0,77.0
516,2,,492.0,609,,,3728.1894827947112,6560.996770931225,-7.664769304544471,-22.605922620353773,,,,,,,,,,,,
517,3,492.839710985145,492.839710985145,609,591.0,1718851.0,3725.199411118462,6555.236018729213,0.0,0.0,1.0,22.0,,53.0,0.0,-0.32115616623602805,-0.9470262493133841,50.0,4.0,0.0,0.0,30.0
518,3,492.96949268089304,492.96949268089304,609,549.0,1719840.0,3781.0611962825533,6754.726659926644,13.42511916854846,29.595397003698608,0.0,0.0,,1619.0,0.0,0.41308556470408403,0.910692218168744,70.0,4.0,0.0,0.0,77.0
519,2,,493.0,609,,,3720.161636466173,6537.3878078417865,-8.273019675381342,-24.399065132555048,,,,,,,,,,,,
520,3,493.839706881437,493.839706881437,609,591.0,1723813.0,3717.782134160983,6533.107425130533,0.0,0.0,1.0,22.0,,78.0,0.0,-0.32115616623602805,-0.9470262493133841,50.0,4.0,0.0,0.0,30.0
521,3,493.969488970106,493.969488970106,609,549.0,1724794.0,3794.735631194545,6784.326654426632,13.416775056322212,29.57829266619583,0.0,0.0,,1651.0,0.0,0.41308556470400903,0.9106922181687781,70.0,4.0,0.0,0.0,77.0
522,2,,494.0,609,,,3708.3999644135515,6513.017695164118,-8.868023804753339,-26.143639232333403,,,,,,,,,,,,
523,3,494.83971617733,494.83971617733,609,591.0,1733006.0,3709.534322666011,6508.773358133809,0.0,0.0,1.0,22.0,,8.0,0.0,-0.28457088990051704,-0.958654999789406,50.0,4.0,0.0,0.0,30.0
524,2,,495.0,609,,,3696.9983606275537,6487.275150939703,-8.448879466955429,-28.477149199001527,,,,,,,,,,,,
525,3,495.839716394954,495.839716394954,609,591.0,1738119.0,3698.5079776284542,6483.71768712763,0.0,0.0,1.0,22.0,,38.0,0.0,-0.28457088990051704,-0.958654999789406,50.0,4.0,0.0,0.0,30.0
526,2,,496.0,609,,,3688.0946843863044,6457.745726526627,-8.957271028309576,-30.191552055609172,,,,,,,,,,,,
527,3,496.83971662690897,496.83971662690897,609,591.0,1742722.0,3689.894407365359,6454.77033687293,0.0,0.0,1.0,22.0,,70.0,0.0,-0.28457088990051704,-0.958654999789406,50.0,4.0,0.0,0.0,30.0
528,2,,497.0,609,,,3678.893683021511,6426.650159237228,-9.457378038337739,-31.876074286484375,,,,,,,,,,,,
529,3,497.83971687342995,497.83971687342995,609,591.0,1747563.0,3680.664117175083,6423.826484807069,0.0,0.0,1.0,22.0,,105.0,0.0,-0.24854444069046003,-0.9686204937961331,50.0,4.0,0.0,0.0,30.0
530,2,,498.0,609,,,3670.2060622152744,6393.46208146053,-8.743168750790328,-34.08041920035074,,,,,,,,,,,,
531,3,498.83971712409897,498.83971712409897,609,591.0,1756676.0,3671.975099699616,6390.338378199078,0.0,0.0,1.0,22.0,,140.0,0.0,-0.24854444069046003,-0.9686204937961331,50.0,4.0,0.0,0.0,30.0
532,2,,499.0,609,,,3660.924570434411,6358.343687076078,-9.198374351965494,-35.85493674483481,,,,,,,,,,,,
533,3,499.839717362603,499.839717362603,609,591.0,1761539.0,3663.3933695906385,6356.429153567391,0.0,0.0,1.0,22.0,,175.0,0.0,-0.20941243685521602,-0.9778274036302931,50.0,4.0,0.0,0.0,30.0
534,2,,500.0,609,,,3652.5001740348803,6321.28266903649,-8.157983311437063,-38.09344862013372,,,,,,,,,,,,
535,3,500.8397175765109,500.8397175765109,609,591.0,1766629.0,3655.5521703445775,6322.284464547599,0.0,0.0,1.0,22.0,,210.0,0.0,-0.20941243685517402,-0.9778274036303021,50.0,4.0,0.0,0.0,30.0
536,2,,501.0,609,,,3644.0289324830396,6282.105573975986,-8.570256430246591,-40.016285382285126,,,,,,,,,,,,
537,3,501.83971775249296,501.83971775249296,609,591.0,1771713.0,3648.224375903284,6288.055952895019,0.0,0.0,1.0,22.0,,245.0,0.0,-0.18035539715749202,-0.983601510122957,50.0,4.0,0.0,0.0,30.0
538,2,,502.0,609,,,3635.9186074130207,6241.0379585180635,-7.7196981193035175,-42.11640706865304,,,,,,,,,,,,
539,3,502.83971787869103,502.83971787869103,609,591.0,1777299.0,3640.892892229621,6253.7772049806135,0.0,0.0,1.0,22.0,,280.0,0.0,-0.18035539715735802,-0.983601510122982,50.0,4.0,0.0,0.0,30.0
540,2,,503.0,609,,,3628.235806024985,6198.167835442948,-7.91565194409471,-43.18286443309578,,,,,,,,,,,,
541,3,503.83971794668497,503.83971794668497,609,591.0,1786771.0,3634.501199179871,6219.342237153956,0.0,0.0,1.0,22.0,,315.0,0.0,-0.18035539715749202,-0.983601510122957,50.0,4.0,0.0,0.0,30.0
542,2,,504.0,609,,,3621.3391739018252,6154.778467772824,-5.978161955719358,-43.52484936903838,,,,,,,,,,,,
