,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
638,3,567.070985646969,567.070985646969,27,105.0,2144679.0,9998.631666125098,2590.707144024347,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
639,2,,568.0,27,,,10032.856302347167,2706.3485550866053,3.1013869299285712,-12.281354065738697,,,,,,,,,,,
640,3,568.070986468984,568.070986468984,27,105.0,2149440.0,9998.62248368418,2590.7244447453454,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
641,2,,569.0,27,,,10032.264247516548,2693.697526083034,-0.790945303975465,-12.59998073076593,,,,,,,,,,,
642,3,569.070987213603,569.070987213603,27,105.0,2153956.0,9998.522639839888,2590.730956009509,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
643,2,,570.0,27,,,10031.730112166373,2681.0428855048276,-0.7919778390923671,-12.616409188564894,,,,,,,,,,,
644,3,570.070987874422,570.070987874422,27,105.0,2158852.0,9998.593080420966,2590.7143424337837,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
645,2,,571.0,27,,,10031.082441325516,2669.3806940404374,-0.5800732432998701,-11.659512729300182,,,,,,,,,,,
646,3,571.0709754579709,571.0709754579709,27,105.0,2163718.0,9998.467190982688,2590.7053268259306,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
647,2,,572.0,27,,,10035.535790380833,2661.3500968324056,3.324796247602219,-7.237360396609331,,,,,,,,,,,
648,3,572.070975989766,572.070975989766,27,105.0,2172609.0,9998.48332970417,2590.7207339379875,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
649,2,,573.0,27,,,10037.594599577455,2653.3465964778516,3.2285192461310332,-6.926164679250314,,,,,,,,,,,
650,3,573.070976494027,573.070976494027,27,105.0,2177347.0,9998.385809023035,2590.706992290235,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
651,2,,574.0,27,,,10035.481878744491,2644.6630915091255,-1.574697232565434,-9.801802212736302,,,,,,,,,,,
652,3,574.070976950141,574.070976950141,27,105.0,2182520.0,9998.449714043425,2590.719661150202,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
653,2,,575.0,27,,,10027.101093313253,2636.4415610666815,-7.379441374806846,-7.492434535909356,,,,,,,,,,,
654,3,575.070977330775,575.070977330775,27,105.0,2187292.0,9998.658323409987,2590.7208428495446,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
655,2,,576.0,27,,,10025.174114381587,2626.581302751309,-3.04782081241763,-10.135832339795993,,,,,,,,,,,
656,3,576.0709776400689,576.0709776400689,27,105.0,2192178.0,9998.657548799458,2590.71421280035,0.001173025372445,0.001173025372445,0.0,0.0,531.0,0.0,0.7571374071975461,-0.653255651810358,30.0,4.0,0.0,0.0,73.0
657,2,,577.0,27,,,10025.464296509954,2615.8421807430127,0.10146450619925701,-10.528725347993218,,,,,,,,,,,
658,3,577.0709778928019,577.0709778928019,27,105.0,2197051.0,9999.540843174223,2589.860036268059,1.74401380693902,-1.498698995664319,0.0,0.0,0.0,0.0,0.7579639279408981,-0.6522964693606771,30.0,4.0,0.0,0.0,73.0
659,2,,578.0,27,,,10024.104921025633,2605.4772398498712,-1.25724832981562,-10.47737311753784,,,,,,,,,,,
660,3,578.070978094668,578.070978094668,27,105.0,2210382.0,10002.076089384875,2587.5901184482254,3.152800258692978,-2.780310786020364,0.0,0.0,3.0,0.0,0.749801024722051,-0.661663376140588,30.0,4.0,0.0,0.0,73.0
661,2,,579.0,27,,,10018.946305809726,2596.171763837934,-4.980029483904941,-8.759724740666107,,,,,,,,,,,
662,3,579.070978232155,579.070978232155,27,105.0,2215542.0,10005.840233514758,2584.061668926602,4.527886978788312,-4.215250460453697,0.0,0.0,8.0,0.0,0.731786203375925,-0.681534263664453,30.0,4.0,0.0,0.0,73.0
663,2,,580.0,27,,,10015.2374603457,2589.407287571938,-2.763424572900986,-4.861068726019461,,,,,,,,,,,
664,3,580.0709783119838,580.0709783119838,27,105.0,2220612.0,10010.885073057605,2579.1240077784114,5.88805594681149,-5.657300190677315,0.0,0.0,16.0,0.0,0.7209997321482761,-0.69293534059255,30.0,4.0,0.0,0.0,73.0
665,2,,581.0,27,,,10013.748490680671,2586.6377835354147,-0.5392716684124871,-0.949145432106939,,,,,,,,,,,
666,3,581.070978398451,581.070978398451,27,105.0,2229900.0,10017.415095857938,2573.023687219573,7.511788062208664,-6.851792788730494,0.0,0.0,5.0,0.0,0.7387434020932241,-0.6739867846358171,30.0,4.0,0.0,0.0,73.0
667,2,,582.0,27,,,10013.909636643299,2586.512994794852,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
668,3,582.070978545926,582.070978545926,27,105.0,2234775.0,10025.807905670456,2565.737773969068,9.184270492998673,-7.865714583836083,0.0,0.0,16.0,0.0,0.7594885304789311,-0.650520693038241,30.0,4.0,0.0,0.0,73.0
669,2,,583.0,27,,,10013.652569074651,2586.4953452151944,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
670,3,583.0709787755001,583.0709787755001,27,105.0,2244165.0,10035.694740794906,2557.1764120218213,10.680924642799303,-9.14807606842568,0.0,0.0,29.0,0.0,0.7594885304788661,-0.6505206930383161,30.0,4.0,0.0,0.0,73.0
671,2,,584.0,27,,,10013.6351306038,2586.5060927950944,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
672,3,584.070979101024,584.070979101024,27,105.0,2249173.0,10047.178170040985,2547.348727186542,11.781530584784093,-10.090961204364232,0.0,0.0,44.0,0.0,0.7594885304789311,-0.650520693038241,30.0,4.0,0.0,0.0,73.0
673,2,,585.0,27,,,10013.726323146639,2586.5343794646255,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
674,3,585.0709795302,585.0709795302,27,105.0,2254260.0,10058.902005484144,2537.1978823794316,11.814725574913338,-10.158246865922054,0.0,0.0,60.0,0.0,0.7582094638058721,-0.65201104974932,30.0,4.0,0.0,0.0,73.0
675,2,,586.0,27,,,10013.709556109625,2586.536118227204,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
676,3,586.070980062809,586.070980062809,27,105.0,2259121.0,10070.715146614517,2526.9491671959013,11.726756686769379,-10.23342017137026,0.0,0.0,75.0,0.0,0.7533984494542301,-0.6575642754590321,30.0,4.0,0.0,0.0,73.0
677,2,,587.0,27,,,10013.88251336053,2586.561668977026,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
678,3,587.070980698913,587.070980698913,27,105.0,2264178.0,10082.642361762255,2516.7084435806482,11.734640852219396,-10.241664716423148,0.0,0.0,91.0,0.0,0.7533984494542301,-0.6575642754590321,30.0,4.0,0.0,0.0,73.0
679,2,,588.0,27,,,10013.947396066822,2586.598999890981,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
680,3,588.0709814386499,588.0709814386499,27,105.0,2273170.0,10094.437398846278,2506.480199591151,11.735389612366061,-10.242318232399576,0.0,0.0,107.0,0.0,0.7533984494542301,-0.6575642754590321,30.0,4.0,0.0,0.0,73.0
681,2,,589.0,27,,,10013.810115193253,2586.5965423941375,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
682,3,589.070982281987,589.070982281987,27,105.0,2278053.0,10106.440481193777,2496.2561669706643,11.739550022059149,-10.217064322206209,0.0,0.0,9.0,0.0,0.754318301279125,-0.6565088730210531,30.0,4.0,0.0,0.0,73.0
683,2,,590.0,27,,,10013.716822799066,2586.5670105763247,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
684,3,590.070983228876,590.070983228876,27,105.0,2282988.0,10118.090772274641,2486.0668718086986,11.733324247444568,-10.156908218471282,0.0,0.0,9.0,0.0,0.7560667261442301,-0.654494542083847,30.0,4.0,0.0,0.0,73.0
685,2,,591.0,27,,,10013.575435334515,2586.5682980835827,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
686,3,591.070984279376,591.070984279376,27,105.0,2292461.0,10129.845867836599,2475.8756588554024,11.74684141138557,-10.153279441585756,0.0,0.0,24.0,0.0,0.75654423845031,-0.653942516791529,30.0,4.0,0.0,0.0,73.0
687,2,,592.0,27,,,10013.572271284893,2586.536548912688,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
688,3,592.070985433671,592.070985433671,27,105.0,2306030.0,10141.588528812306,2465.6944434690176,11.77795136856894,-10.180170299600142,0.0,0.0,40.0,0.0,0.75654423845031,-0.653942516791529,30.0,4.0,0.0,0.0,73.0
689,2,,593.0,27,,,10013.445550201563,2586.565939410354,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
690,3,593.070986691866,593.070986691866,27,105.0,2315581.0,10153.171822589435,2455.5304770335833,11.806358152273287,-10.204766284597552,0.0,0.0,55.0,0.0,0.75654423845031,-0.653942516791529,30.0,4.0,0.0,0.0,73.0
691,2,,594.0,27,,,10013.683256222508,2586.5671377763433,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
692,3,594.070988054004,594.070988054004,27,105.0,2320967.0,10165.050999563851,2445.347002046643,11.806614691791586,-10.203669316852567,0.0,0.0,71.0,0.0,0.75654423845031,-0.653942516791529,30.0,4.0,0.0,0.0,73.0
693,2,,595.0,27,,,10013.845463087973,2586.5713778700433,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
694,3,595.070976519964,595.070976519964,27,105.0,2330422.0,10176.988603240998,2435.180337223609,11.752795495093284,-10.158225846685228,0.0,0.0,87.0,0.0,0.75654423845031,-0.653942516791529,30.0,4.0,0.0,0.0,73.0
695,2,,596.0,27,,,10013.910334122313,2586.5410182672963,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
696,3,596.0709780896041,596.0709780896041,27,105.0,2340559.0,10188.98693829294,2425.0157435223055,11.822201623627183,-10.218219190190409,0.0,0.0,102.0,0.0,0.75654423845031,-0.653942516791529,30.0,4.0,0.0,0.0,73.0
697,2,,597.0,27,,,10013.892727323446,2586.5177861861653,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
698,3,597.070979763145,597.070979763145,27,105.0,2345860.0,10200.872860110874,2414.866135388386,11.73194205400476,-10.140200527006465,0.0,0.0,118.0,0.0,0.75654423845031,-0.653942516791529,30.0,4.0,0.0,0.0,73.0
699,2,,598.0,27,,,10013.840806183363,2586.528217388429,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
700,3,598.0709815402951,598.0709815402951,27,105.0,2351220.0,10212.780211752959,2404.7075651429736,11.808627306562625,-10.206485807509303,0.0,0.0,133.0,0.0,0.75654423845031,-0.653942516791529,30.0,4.0,0.0,0.0,73.0
701,2,,599.0,27,,,10014.020088320105,2586.4948868047904,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
702,3,599.070983421371,599.070983421371,27,105.0,2356647.0,10224.487926826245,2394.548242779457,11.797566722044765,-10.197501789105512,0.0,0.0,149.0,0.0,0.7565442384503751,-0.6539425167914541,30.0,4.0,0.0,0.0,73.0
703,2,,600.0,27,,,10014.077923570856,2586.487902390337,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
704,3,600.070985406123,600.070985406123,27,105.0,2361685.0,10236.454809154464,2384.369731148764,11.804555349678234,-10.203264366630915,0.0,0.0,164.0,0.0,0.75654423845031,-0.653942516791529,30.0,4.0,0.0,0.0,73.0
705,2,,601.0,27,,,10014.06599945867,2586.516187050132,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
706,3,601.07098749457,601.07098749457,27,105.0,2367421.0,10247.93608387553,2374.1765914695825,11.773050345901908,-10.176134214105186,0.0,0.0,180.0,0.0,0.75654423845031,-0.653942516791529,30.0,4.0,0.0,0.0,73.0
707,2,,602.0,27,,,10014.087057871731,2586.5317847567558,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
708,3,602.070976686701,602.070976686701,27,105.0,2372767.0,10259.500491342975,2363.9721424047752,11.800536306646519,-10.19989255820755,0.0,0.0,195.0,0.0,0.75654423845031,-0.653942516791529,30.0,4.0,0.0,0.0,73.0
709,2,,603.0,27,,,10014.084027375995,2586.495249733229,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
710,3,603.070978982729,603.070978982729,27,105.0,2378079.0,10271.20339182191,2353.805457496849,11.73901670174179,-10.146716176419453,0.0,0.0,211.0,0.0,0.75654423845031,-0.653942516791529,30.0,4.0,0.0,0.0,73.0
711,2,,604.0,27,,,10014.03463429108,2586.525554394984,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
712,2,,605.0,27,,,10014.028206214445,2586.5500606540763,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
713,2,,606.0,27,,,10014.193250738668,2586.547305008309,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
714,2,,607.0,27,,,10014.229828446587,2586.575571582192,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
715,2,,608.0,27,,,10014.124429667805,2586.566310321819,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
716,2,,609.0,27,,,10014.354152536729,2586.567573201106,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
717,2,,610.0,27,,,10014.23921653079,2586.5840031937573,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
718,2,,611.0,27,,,10014.223529628882,2586.571815936419,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
719,2,,612.0,27,,,10014.580679905806,2586.58056443043,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
720,2,,613.0,27,,,10014.568908105179,2586.607148230195,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
721,2,,614.0,27,,,10014.421303962004,2586.6083607006276,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
722,2,,615.0,27,,,10014.251134309548,2586.5670199819174,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
723,2,,616.0,27,,,10014.35207904017,2586.5634687989905,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
724,2,,617.0,27,,,10014.30875610927,2586.5205587445153,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
725,2,,618.0,27,,,10014.272499707626,2586.566145583749,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
726,2,,619.0,27,,,10014.131325307142,2586.5508325175892,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
727,2,,620.0,27,,,10014.049382391475,2586.587201779175,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
728,2,,621.0,27,,,10014.161517871715,2586.571325666844,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
729,2,,622.0,27,,,10014.109642641259,2586.613550632639,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
730,2,,623.0,27,,,10014.08450465539,2586.5714563953807,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
731,2,,624.0,27,,,10014.172475929787,2586.574454198895,0.0008621837436410001,0.0008621837436410001,,,,,,,,,,,
732,2,,625.0,27,,,10013.510046505267,2585.4315744484206,-1.152108238625776,-2.041250491846629,,,,,,,,,,,
733,2,,626.0,27,,,10012.423048962411,2582.1314905978356,-1.978857190411699,-4.036222179838144,,,,,,,,,,,
734,2,,627.0,27,,,10014.117681959466,2577.090725147217,-0.45473097655298705,-6.596858558696132,,,,,,,,,,,
735,2,,628.0,27,,,10019.839122810463,2571.89594638117,5.7420636211948235,-6.577298997992591,,,,,,,,,,,
736,2,,629.0,27,,,10026.92206727693,2565.501448143414,8.04838134762195,-6.8923009185006805,,,,,,,,,,,
737,2,,630.0,27,,,10034.375116206975,2558.617318002382,8.034934415011444,-6.880765130755493,,,,,,,,,,,
738,2,,631.0,27,,,10042.265405056762,2551.744743159803,8.025317855111393,-6.872297572630835,,,,,,,,,,,
739,2,,632.0,27,,,10050.353030494636,2544.9198284250147,8.004641260868095,-6.8545515593015995,,,,,,,,,,,
740,2,,633.0,27,,,10058.497652733216,2538.0610935202994,8.05050430477682,-6.9074151974571425,,,,,,,,,,,
741,2,,634.0,27,,,10066.115234849525,2531.1175581538123,7.95531418228076,-6.9401869415257895,,,,,,,,,,,
742,2,,635.0,27,,,10074.098480917171,2524.147195827442,7.94630867937818,-6.93436152148166,,,,,,,,,,,
743,2,,636.0,27,,,10082.014470183783,2517.1908121686206,7.93679750597909,-6.926246976320639,,,,,,,,,,,
744,2,,637.0,27,,,10090.008992123234,2510.2417110197866,7.997697191897921,-6.979474122054228,,,,,,,,,,,
745,2,,638.0,27,,,10097.969343999397,2503.3097025401466,7.9331382512439745,-6.9231459360633565,,,,,,,,,,,
746,2,,639.0,27,,,10105.703009983745,2496.3762168316043,7.9852254383779435,-6.949166064806329,,,,,,,,,,,
747,2,,640.0,27,,,10113.582885251446,2489.4732254809974,7.984807989725695,-6.9299209988314034,,,,,,,,,,,
748,2,,641.0,27,,,10121.594437592577,2482.5789707790386,7.935444346563183,-6.858751752333816,,,,,,,,,,,
749,2,,642.0,27,,,10129.738071644726,2475.6775915375406,7.948270924512898,-6.8701862246832635,,,,,,,,,,,
750,2,,643.0,27,,,10137.886300608337,2468.7669325853076,8.005407737736705,-6.9194634512035815,,,,,,,,,,,
751,2,,644.0,27,,,10145.793782739245,2461.8670631336813,7.948643769098246,-6.870065020000459,,,,,,,,,,,
752,2,,645.0,27,,,10153.866952499147,2454.9776189274435,7.945399159534252,-6.867518209461853,,,,,,,,,,,
753,2,,646.0,27,,,10161.766821393963,2448.0841833292097,7.93857061975717,-6.861666815986652,,,,,,,,,,,
754,2,,647.0,27,,,10169.734871945517,2441.1677020391194,7.986334119927328,-6.902739271392707,,,,,,,,,,,
755,2,,648.0,27,,,10177.887433044054,2434.289099519075,8.019485842704006,-6.931656146114917,,,,,,,,,,,
756,2,,649.0,27,,,10185.895509802773,2427.3943112016013,7.969902893569429,-6.88888325123272,,,,,,,,,,,
757,2,,650.0,27,,,10193.858093727098,2420.474114067665,7.976656959607864,-6.89442353929475,,,,,,,,,,,
758,2,,651.0,27,,,10201.49034869932,2413.5590444233794,7.940545913656262,-6.863556215865872,,,,,,,,,,,
759,2,,652.0,27,,,10209.553067915367,2406.669825845203,8.006085722223068,-6.920201532882862,,,,,,,,,,,
760,2,,653.0,27,,,10217.611689605703,2399.760370993021,7.94491578469584,-6.867432113092479,,,,,,,,,,,
761,2,,654.0,27,,,10225.583276015483,2392.8497914729473,8.015908898367641,-6.928785557688453,,,,,,,,,,,
762,2,,655.0,27,,,10233.467455183074,2385.9339157786153,7.951989803708534,-6.873250752042208,,,,,,,,,,,
763,2,,656.0,27,,,10241.738884829385,2379.0509729336795,8.02598310735134,-6.937247015458111,,,,,,,,,,,
764,2,,657.0,27,,,10249.681677217335,2372.1700723557083,7.952206851310329,-6.873384424067807,,,,,,,,,,,
765,2,,658.0,27,,,10257.691617693472,2365.2777085163534,7.97449289816585,-6.892406316043472,,,,,,,,,,,
766,2,,659.0,27,,,10265.615217075549,2358.37429174308,7.941794997150284,-6.86455170707854,,,,,,,,,,,
767,2,,660.0,27,,,10271.874077473158,2352.9529021011926,4.751692627736097,-4.107086182476126,,,,,,,,,,,
768,2,,661.0,27,,,10274.659402569201,2350.4419468979413,1.365111272776943,-1.179716003514979,,,,,,,,,,,
769,2,,662.0,27,,,10275.082675855014,2350.2743929366047,0.00013963686835500002,0.00013963686835500002,,,,,,,,,,,
770,2,,663.0,27,,,10274.891576127415,2350.284065386507,0.00013963686835500002,0.00013963686835500002,,,,,,,,,,,
771,2,,664.0,27,,,10274.723759996476,2350.2989184030257,0.00013963686835500002,0.00013963686835500002,,,,,,,,,,,
772,2,,665.0,27,,,10274.64646047346,2350.3035543703418,0.00013963686835500002,0.00013963686835500002,,,,,,,,,,,
773,2,,666.0,27,,,10274.609425023435,2350.310547177838,0.00013963686835500002,0.00013963686835500002,,,,,,,,,,,
774,2,,667.0,27,,,10274.40234783173,2350.309717132701,0.00013963686835500002,0.00013963686835500002,,,,,,,,,,,
775,2,,668.0,27,,,10274.35912840804,2350.3123510617884,0.00013963686835500002,0.00013963686835500002,,,,,,,,,,,
776,2,,669.0,27,,,10274.301717444412,2350.3149068658527,0.00013963686835500002,0.00013963686835500002,,,,,,,,,,,
777,2,,670.0,27,,,10274.074330546535,2350.3028201623997,0.00013963686835500002,0.00013963686835500002,,,,,,,,,,,
778,2,,671.0,27,,,10274.012348414157,2350.2901482549205,0.00013963686835500002,0.00013963686835500002,,,,,,,,,,,
779,2,,672.0,27,,,10273.791125149359,2350.277144637461,0.00013963686835500002,0.00013963686835500002,,,,,,,,,,,
780,2,,673.0,27,,,10274.74284906869,2349.446848096766,1.7002969162591,-1.469256467097615,,,,,,,,,,,
781,2,,674.0,27,,,10277.286350125176,2347.2796830647944,3.22333139915395,-2.7801664205304553,,,,,,,,,,,
782,2,,675.0,27,,,10281.496006401185,2343.778257334337,4.723233813349274,-4.061347354470769,,,,,,,,,,,
783,2,,676.0,27,,,10286.959716809797,2339.0916896605268,6.137429787611759,-5.25124190609681,,,,,,,,,,,
784,2,,677.0,27,,,10293.820492910761,2333.0896783270423,7.7005199860279525,-6.564419299565097,,,,,,,,,,,
785,2,,678.0,27,,,10301.457011462076,2325.8931643127953,7.801963311273543,-7.156814685263072,,,,,,,,,,,
786,2,,679.0,27,,,10309.300816135008,2318.577106174782,7.5865995635926975,-7.273958739647804,,,,,,,,,,,
787,2,,680.0,27,,,10316.828790376438,2311.3268457042454,7.675079148403601,-7.209879390433439,,,,,,,,,,,
788,2,,681.0,27,,,10324.910528832197,2304.2856768886377,7.8095184578156065,-7.041709249672123,,,,,,,,,,,
789,2,,682.0,27,,,10332.82666363111,2297.2979052550854,7.924429713903571,-6.943281634888978,,,,,,,,,,,
790,2,,683.0,27,,,10340.8870052253,2290.36291452969,8.012908339590881,-6.9372886796846185,,,,,,,,,,,
791,2,,684.0,27,,,10348.706122654718,2283.3981662917536,7.975824031054583,-6.9409538334141,,,,,,,,,,,
792,2,,685.0,27,,,10356.789300064142,2276.46303045839,7.9859221223483665,-6.940242400474826,,,,,,,,,,,
793,2,,686.0,27,,,10364.847700778895,2269.5831969547444,8.02413958829794,-6.887166806670065,,,,,,,,,,,
794,2,,687.0,27,,,10372.822202327416,2262.7125874225126,8.053779660854964,-6.851087261700745,,,,,,,,,,,
795,2,,688.0,27,,,10380.759165947733,2255.6765125614074,7.8981627986679435,-7.001652933262831,,,,,,,,,,,
