,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
600,3,549.900439132014,549.900439132014,159,609.0,2053711.0,3824.130797381603,4199.873793897406,7.712744239138705,-43.18909072395292,0.0,0.0,,171.0,2.0,0.17579177159907503,-0.9844273731657701,70.0,4.0,0.0,0.0,58.0
601,3,549.947792663015,549.947792663015,159,705.0,2054070.0,3841.228681766787,4042.898052270389,-5.476012046518554,30.96734206229268,957292864.0,0.0,,301.0,0.0,-0.17426248246116302,0.984699236927942,70.0,4.0,0.0,0.0,55.0
602,2,,550.0,159,,,3993.228426460141,4328.767506680983,-5.413800285582612,-8.690564626616856,,,,,,,,,,,,
603,3,550.006260855094,550.006260855094,159,723.0,2054443.0,3811.208746607421,4241.472377771038,-6.371267526136152,36.04477305678013,0.0,0.0,,502.0,2.0,-0.17425854435496502,0.9846999338475091,70.0,4.0,0.0,0.0,77.0
604,3,550.839706854284,550.839706854284,159,591.0,2058191.0,3761.7770575193017,4588.271479842815,0.0,0.0,1.0,22.0,,524.0,0.0,0.175666805595836,-0.9844496804874051,50.0,4.0,0.0,0.0,30.0
605,3,550.900442524035,550.900442524035,159,609.0,2058760.0,3831.9473029640967,4156.728307326399,7.706481521434688,-43.154019738080464,0.0,0.0,,215.0,2.0,0.17579177159907503,-0.9844273731657701,70.0,4.0,0.0,0.0,58.0
606,3,550.947795639041,550.947795639041,159,705.0,2059119.0,3835.890542588572,4073.9365125310915,-5.485137325879729,31.02032091038385,957292864.0,0.0,,332.0,0.0,-0.17426248246108902,0.984699236927955,70.0,4.0,0.0,0.0,55.0
607,2,,551.0,159,,,3987.4465958358096,4319.243683306785,-6.267479206468375,-10.109911034148254,,,,,,,,,,,,
608,3,551.006250945406,551.006250945406,159,723.0,2059453.0,3804.9139037178743,4277.465967395197,-6.370250336065981,36.03902512058271,0.0,0.0,,538.0,2.0,-0.17425854435496502,0.9846999338475091,70.0,4.0,0.0,0.0,77.0
609,3,551.8397097738031,551.8397097738031,159,591.0,2063287.0,3767.891598477331,4553.775869320741,0.0,0.0,1.0,22.0,,559.0,0.0,0.175666805595836,-0.9844496804874051,50.0,4.0,0.0,0.0,30.0
610,3,551.900432741699,551.900432741699,159,609.0,2063804.0,3839.734509356128,4113.511151931974,7.72750140285273,-43.26685907129543,0.0,0.0,,259.0,2.0,0.17579177159907503,-0.9844273731657701,70.0,4.0,0.0,0.0,58.0
611,3,551.947785829319,551.947785829319,159,705.0,2064125.0,3830.5049724849837,4104.917181320085,-5.477722135019729,30.979560990976236,957292864.0,0.0,,364.0,0.0,-0.17426248246116302,0.984699236927942,70.0,4.0,0.0,0.0,55.0
612,2,,552.0,159,,,3980.649792512906,4307.983142122276,-7.162266522284234,-11.887462264896424,,,,,,,,,,,,
613,3,552.006254247331,552.006254247331,159,723.0,2064550.0,3798.3512748670973,4313.492031513972,-6.3649100188253165,36.00884806353754,0.0,0.0,,575.0,2.0,-0.17425854435496502,0.9846999338475091,70.0,4.0,0.0,0.0,77.0
614,3,552.83971291181,552.83971291181,159,591.0,2068084.0,3774.1080096634273,4519.2779180074485,0.0,0.0,1.0,22.0,,594.0,0.0,0.17566680559573902,-0.9844496804874221,50.0,4.0,0.0,0.0,30.0
615,3,552.9004361761811,552.9004361761811,159,609.0,2068545.0,3847.2453725888067,4070.2795037800383,7.706423542988489,-43.14882384115147,0.0,0.0,,302.0,2.0,0.17579177159907503,-0.9844273731657701,70.0,4.0,0.0,0.0,58.0
616,3,552.9477893387178,552.9477893387178,159,705.0,2068910.0,3824.9899100174384,4135.895788269201,-5.473990074959083,30.9556142430066,957292864.0,0.0,,395.0,0.0,-0.17426248246116302,0.984699236927942,70.0,4.0,0.0,0.0,55.0
617,2,,553.0,159,,,3972.866842714542,4295.110086851858,-8.145732304632622,-13.519729567907408,,,,,,,,,,,,
618,3,553.006257903242,553.006257903242,159,723.0,2073435.0,3792.1189482894406,4349.453704282493,-6.359736973913618,35.97873124839023,0.0,0.0,,611.0,2.0,-0.17425854435496502,0.9846999338475091,70.0,4.0,0.0,0.0,77.0
619,3,553.83971640556,553.83971640556,159,591.0,2077027.0,3780.237204003785,4484.77934640941,0.0,0.0,1.0,22.0,,17.0,1.0,0.175794213305345,-0.9844269371407681,50.0,4.0,0.0,0.0,30.0
620,3,553.900439970037,553.900439970037,159,609.0,2077599.0,3854.997987117429,4027.088036556402,7.709387425410673,-43.16736689254664,0.0,0.0,,346.0,2.0,0.17579177159907503,-0.9844273731657701,70.0,4.0,0.0,0.0,58.0
621,3,553.947793218516,553.947793218516,159,705.0,2077962.0,3819.3195555286047,4166.895933898412,-5.47619662501365,30.967385479565994,957292864.0,0.0,,427.0,0.0,-0.17426248246116302,0.984699236927942,70.0,4.0,0.0,0.0,55.0
622,2,,554.0,159,,,3963.520028671177,4281.834166051169,-9.602507379264132,-13.053718767359578,,,,,,,,,,,,
623,3,554.006261952425,554.006261952425,159,723.0,2078306.0,3785.744906998937,4385.456744462739,-6.361250023526077,35.987281186981825,0.0,0.0,,648.0,2.0,-0.17425854435496502,0.9846999338475091,70.0,4.0,0.0,0.0,77.0
624,3,554.839707278878,554.839707278878,159,591.0,2081877.0,3786.3068504583134,4450.267184784692,0.0,0.0,1.0,22.0,,52.0,1.0,0.175794213305345,-0.9844269371407681,50.0,4.0,0.0,0.0,30.0
625,3,554.947794825052,554.947794825052,159,705.0,2082688.0,3813.8176688296826,4197.950930245823,-5.4755721187238695,30.961337852642863,957292864.0,0.0,,458.0,0.0,-0.17426248246108902,0.984699236927955,70.0,4.0,0.0,0.0,55.0
626,2,,555.0,159,,,3952.5455458760475,4269.653732657392,-11.583453318173667,-11.437414221883978,,,,,,,,,,,,
627,3,555.006250731896,555.006250731896,159,723.0,2083035.0,3779.3685195763205,4421.463170106094,-6.359654052063385,35.978262673717225,0.0,0.0,,684.0,2.0,-0.17425854435496502,0.9846999338475091,70.0,4.0,0.0,0.0,77.0
628,3,555.839708867705,555.839708867705,159,591.0,2086560.0,3792.407094813062,4415.793893166751,0.0,0.0,1.0,22.0,,87.0,1.0,0.175794213305443,-0.984426937140751,50.0,4.0,0.0,0.0,30.0
629,3,555.947783963755,555.947783963755,159,705.0,2087416.0,3808.1797227662973,4228.917038881008,-5.488373499988472,31.031087352251028,957292864.0,0.0,,490.0,0.0,-0.17426248246106302,0.9846992369279601,70.0,4.0,0.0,0.0,55.0
630,2,,556.0,159,,,3940.743545343399,4258.327675539144,-12.059179850367936,-10.88452098990871,,,,,,,,,,,,
631,3,556.006253031929,556.006253031929,159,723.0,2087763.0,3773.028912810342,4457.471724338887,-6.361950864689565,35.991241499228664,0.0,0.0,,721.0,2.0,-0.17425854435496502,0.9846999338475091,70.0,4.0,0.0,0.0,77.0
632,3,556.839711001111,556.839711001111,159,591.0,2091514.0,3798.5696071517027,4381.280141981913,0.0,0.0,1.0,22.0,,22.0,1.0,0.175795170187681,-0.984426766264857,50.0,4.0,0.0,0.0,30.0
633,3,556.947787101594,556.947787101594,159,705.0,2092321.0,3802.878454789215,4259.937322828668,-5.47463537737148,30.953000167784282,957292864.0,0.0,,521.0,0.0,-0.17426248246116302,0.984699236927942,70.0,4.0,0.0,0.0,55.0
634,2,,557.0,159,,,3927.232796204543,4249.2417328259835,-14.25064264903723,-7.792896028431351,,,,,,,,,,,,
635,3,557.006256295441,557.006256295441,159,723.0,2092663.0,3766.471079878171,4493.485765676698,-6.370255409410172,36.03816880869535,0.0,0.0,,758.0,2.0,-0.17425854435493401,0.9846999338475141,70.0,4.0,0.0,0.0,77.0
636,3,557.839714055818,557.839714055818,159,591.0,2096165.0,3801.226387779899,4346.917057266145,0.0,0.0,1.0,22.0,,57.0,1.0,0.175795170187681,-0.984426766264857,50.0,4.0,0.0,0.0,30.0
637,3,557.947790303668,557.947790303668,159,705.0,2097055.0,3797.487180318107,4290.9417316756835,-5.4894696089430735,31.03781004273964,957292864.0,0.0,,553.0,0.0,-0.17426248246113601,0.984699236927947,70.0,4.0,0.0,0.0,55.0
638,2,,558.0,159,,,3912.235215048012,4242.535745903975,-15.111677599782864,-5.824487904027572,,,,,,,,,,,,
639,3,558.0062595996881,558.0062595996881,159,723.0,2097396.0,3760.150044153387,4529.087655472505,-6.370267756931776,36.03503304058368,0.0,0.0,,31.0,3.0,-0.17427357754570302,0.984697273363454,70.0,4.0,0.0,0.0,77.0
640,3,558.839717166465,558.839717166465,159,591.0,2101226.0,3807.3761467900977,4312.415151128662,0.0,0.0,1.0,22.0,,92.0,1.0,0.175795170187681,-0.984426766264857,50.0,4.0,0.0,0.0,30.0
641,3,558.947793774549,558.947793774549,159,705.0,2102026.0,3792.0937804449454,4321.890477146442,-5.486248816463576,31.01925592839477,957292864.0,0.0,,584.0,0.0,-0.17426248246108902,0.984699236927955,70.0,4.0,0.0,0.0,55.0
642,2,,559.0,159,,,3896.5139872185705,4238.34587106277,-15.873157504716406,-3.052100169228478,,,,,,,,,,,,
643,3,559.839712201615,559.839712201615,159,591.0,2105870.0,3813.6154504996443,4277.921676939054,0.0,0.0,1.0,22.0,,127.0,1.0,0.17579517018777902,-0.984426766264839,50.0,4.0,0.0,0.0,30.0
644,3,559.947789155123,559.947789155123,159,705.0,2106745.0,3786.4708625076273,4352.886062452454,-5.476847979483696,30.96399932836726,957292864.0,0.0,,616.0,0.0,-0.17426248246113601,0.984699236927947,70.0,4.0,0.0,0.0,55.0
645,2,,560.0,159,,,3880.3488312230065,4237.909192212818,-16.1436638864201,0.9050369343270841,,,,,,,,,,,,
646,3,560.839707604575,560.839707604575,159,591.0,2110517.0,3819.6602161110736,4243.41878581856,0.0,0.0,1.0,22.0,,162.0,1.0,0.17579517018777902,-0.984426766264839,50.0,4.0,0.0,0.0,30.0
647,3,560.94778481819,560.94778481819,159,705.0,2111310.0,3780.8913763585365,4383.835660411123,-5.483305167155358,30.99900286089082,957292864.0,0.0,,647.0,0.0,-0.17426248246108902,0.984699236927955,70.0,4.0,0.0,0.0,55.0
648,2,,561.0,159,,,3864.0739793738508,4239.471932374808,-16.073760835027812,2.4108817250126933,,,,,,,,,,,,
649,3,561.839716443117,561.839716443117,159,591.0,2115404.0,3825.9019068822254,4208.965097673268,0.0,0.0,1.0,22.0,,197.0,1.0,0.17579517018777902,-0.984426766264839,50.0,4.0,0.0,0.0,30.0
650,3,561.947793854858,561.947793854858,159,705.0,2116194.0,3775.3258666676024,4414.8377189187295,-5.480977136865174,30.983283591268545,957292864.0,0.0,,679.0,0.0,-0.17426248246108902,0.984699236927955,70.0,4.0,0.0,0.0,55.0
651,2,,562.0,159,,,3848.0544579684774,4242.798274074388,-15.568762583298328,4.3644936900310825,,,,,,,,,,,,
652,3,562.8397127324599,562.8397127324599,159,591.0,2119999.0,3832.0429984952084,4174.496168439396,0.0,0.0,1.0,22.0,,232.0,1.0,0.175795170187681,-0.984426766264857,50.0,4.0,0.0,0.0,30.0
653,3,562.947790307409,562.947790307409,159,705.0,2120783.0,3769.914773955695,4445.8765163730395,-5.490417073384397,31.03462062009588,957292864.0,0.0,,710.0,0.0,-0.17426248246108902,0.984699236927955,70.0,4.0,0.0,0.0,55.0
654,2,,563.0,159,,,3832.4407296018667,4247.201432954348,-15.676008055268115,4.394339084785166,,,,,,,,,,,,
655,3,563.839709458464,563.839709458464,159,591.0,2124618.0,3838.1576252337077,4139.999804449366,0.0,0.0,1.0,22.0,,267.0,1.0,0.175795170187681,-0.984426766264857,50.0,4.0,0.0,0.0,30.0
656,3,563.94779202654,563.94779202654,159,705.0,2125486.0,3764.6609439233353,4476.9102509783115,-5.47772861603519,30.963339343641305,957292864.0,0.0,,742.0,0.0,-0.17426248246108902,0.984699236927955,70.0,4.0,0.0,0.0,55.0
657,2,,564.0,159,,,3816.733148103166,4251.596245030306,-15.56430461565405,4.363027187523442,,,,,,,,,,,,
658,3,564.8397114611499,564.8397114611499,159,591.0,2129404.0,3844.2956094778615,4105.520495989403,0.0,0.0,1.0,22.0,,302.0,1.0,0.17579517018777902,-0.984426766264839,50.0,4.0,0.0,0.0,30.0
659,3,564.9477939026069,564.9477939026069,159,705.0,2130265.0,3759.194569084014,4507.5068723570785,-5.476310908230292,30.95605360757743,957292864.0,0.0,,10.0,1.0,-0.174273577545731,0.984697273363449,70.0,4.0,0.0,0.0,55.0
660,2,,565.0,159,,,3801.1361576349095,4256.011926883673,-15.668296747126915,4.392130940351597,,,,,,,,,,,,
661,3,565.839713625695,565.839713625695,159,591.0,2134329.0,3850.299335605083,4070.9672440211066,0.0,0.0,1.0,22.0,,337.0,1.0,0.17579517018777902,-0.984426766264839,50.0,4.0,0.0,0.0,30.0
662,3,565.94779594303,565.94779594303,159,705.0,2135196.0,3753.565128997831,4538.5028852914365,-5.4779589054839954,30.96646427211143,957292864.0,0.0,,41.0,1.0,-0.174273577545757,0.984697273363444,70.0,4.0,0.0,0.0,55.0
663,2,,566.0,159,,,3785.3176804699037,4260.43335860414,-15.601115272247446,4.373731152778634,,,,,,,,,,,,
664,3,566.83971595634,566.83971595634,159,591.0,2143369.0,3856.3078559411765,4036.4142788038444,0.0,0.0,1.0,22.0,,372.0,1.0,0.175795170187681,-0.984426766264857,50.0,4.0,0.0,0.0,30.0
665,3,566.947785151835,566.947785151835,159,705.0,2144197.0,3747.9009346130224,4569.438513860818,-5.472394835291716,30.93352011561256,957292864.0,0.0,,73.0,1.0,-0.174273577545657,0.984697273363462,70.0,4.0,0.0,0.0,55.0
666,2,,567.0,159,,,3769.843034467376,4265.081249246323,-15.444482321297095,4.821891743743394,,,,,,,,,,,,
667,2,,568.0,159,,,3754.0987353804107,4269.935522821354,-15.479342252278965,4.832774046239167,,,,,,,,,,,,
668,2,,569.0,159,,,3738.4157574619944,4275.073038176402,-15.198216865258154,5.669541165042692,,,,,,,,,,,,
669,2,,570.0,159,,,3723.2239768899703,4281.4089135656295,-14.900217795996161,6.257723427083991,,,,,,,,,,,,
670,2,,571.0,159,,,3708.024043907618,4287.676010501886,-14.15959991692474,5.9467119673972775,,,,,,,,,,,,
671,2,,572.0,159,,,3700.246558915158,4281.911681140087,-6.879196168735392,-11.647332232890022,,,,,,,,,,,,
672,2,,573.0,159,,,3690.392936532234,4271.658746868533,-10.321431337139913,-8.735594093562367,,,,,,,,,,,,
673,2,,574.0,159,,,3677.2871302469744,4266.376582465488,-13.102411371788053,-3.334144116378212,,,,,,,,,,,,
674,2,,575.0,159,,,3663.2323938034483,4266.333264542923,-13.35521362033579,1.56405431679124,,,,,,,,,,,,
675,2,,576.0,159,,,3653.1584905824034,4263.0696098425315,-9.349784067394168,-11.487399572558028,,,,,,,,,,,,
676,2,,577.0,159,,,3642.687424950443,4250.398494123264,-11.15051984698757,-11.790633966367569,,,,,,,,,,,,
677,2,,578.0,159,,,3627.643611628655,4243.709034168145,-15.70852851534184,-4.198803723941586,,,,,,,,,,,,
678,2,,579.0,159,,,3611.5331199337015,4240.146904891655,-15.92056547533427,-2.923418774112765,,,,,,,,,,,,
679,2,,580.0,159,,,3595.380818916467,4240.644706087865,-15.884210786807902,3.6076994579258743,,,,,,,,,,,,
680,2,,581.0,159,,,3579.6842078815957,4244.5605421026885,-15.74311631379196,3.917072178896067,,,,,,,,,,,,
681,2,,582.0,159,,,3563.7722094364294,4246.873765133563,-16.149822668636,1.652596654017311,,,,,,,,,,,,
682,2,,583.0,159,,,3547.4425507846536,4247.150900292234,-16.28310494080471,-0.22558792847849202,,,,,,,,,,,,
683,2,,584.0,159,,,3531.32560886562,4246.929094260758,-16.26998043943518,-0.225405665373399,,,,,,,,,,,,
684,2,,585.0,159,,,3515.010758732105,4246.701986894519,-16.23996668651877,-0.22498885717565,,,,,,,,,,,,
685,2,,586.0,159,,,3498.6440769662,4246.473875208932,-16.230445213162564,-0.224856630186572,,,,,,,,,,,,
686,2,,587.0,159,,,3482.4327970501276,4246.248062335678,-16.203690670392678,-0.224761672777212,,,,,,,,,,,,
687,2,,588.0,159,,,3466.171342824064,4246.021576238472,-16.279935428534436,-0.22600136300286403,,,,,,,,,,,,
688,2,,589.0,159,,,3450.041345676347,4245.797227265623,-16.169936577953465,-0.224491861881865,,,,,,,,,,,,
689,2,,590.0,159,,,3433.873512674517,4245.569611760907,-16.183516066016963,-0.22447720419410203,,,,,,,,,,,,
690,2,,591.0,159,,,3417.7593266016775,4245.340644630556,-16.202740912184396,-0.22484781590576802,,,,,,,,,,,,
691,2,,592.0,159,,,3401.431941253104,4245.119454702885,-16.172882337913062,-0.22443316270521702,,,,,,,,,,,,
692,2,,593.0,159,,,3385.2570857128117,4244.903844642516,-16.183115748829167,-0.18768463515852102,,,,,,,,,,,,
693,2,,594.0,159,,,3368.984495503404,4245.354914542641,-16.244605377529822,0.673949795727601,,,,,,,,,,,,
694,2,,595.0,159,,,3352.783572182901,4246.034824342268,-16.20250846090091,0.672203524191842,,,,,,,,,,,,
695,2,,596.0,159,,,3336.620824590202,4246.710712423962,-16.222883356184987,0.6729640374862611,,,,,,,,,,,,
696,2,,597.0,159,,,3320.1686063018346,4247.416928803584,-16.225653195020143,0.70692505341906,,,,,,,,,,,,
697,2,,598.0,159,,,3303.9038489966892,4248.1260478894355,-16.24871487356015,0.7080767311459301,,,,,,,,,,,,
698,2,,599.0,159,,,3287.6180368594646,4248.830645009751,-16.25631053086694,0.708609257128195,,,,,,,,,,,,
699,2,,600.0,159,,,3271.4458679867976,4249.543425993911,-16.2707448658706,0.70923813418194,,,,,,,,,,,,
700,2,,601.0,159,,,3255.270414258333,4250.694961767486,-16.19922377379991,1.170024400054964,,,,,,,,,,,,
701,2,,602.0,159,,,3239.1622273292132,4251.957724481669,-16.15533494403599,1.47440210285074,,,,,,,,,,,,
702,2,,603.0,159,,,3223.3541626739725,4256.0003584681235,-15.743315256152574,4.025514050747608,,,,,,,,,,,,
703,2,,604.0,159,,,3207.725532036128,4260.298679899014,-15.500728378763549,4.889184246577292,,,,,,,,,,,,
704,2,,605.0,159,,,3192.751052952705,4266.694940831052,-14.88243206603236,6.375101578860524,,,,,,,,,,,,
705,2,,606.0,159,,,3178.8200365031553,4275.030054947529,-13.621742133940423,8.890989283966189,,,,,,,,,,,,
706,2,,607.0,159,,,3165.3524878133812,4283.930863578158,-13.61421088245323,8.886240437471578,,,,,,,,,,,,
707,2,,608.0,159,,,3151.7716153784995,4292.828582887972,-13.639500380216177,8.90246884498331,,,,,,,,,,,,
708,2,,609.0,159,,,3138.231247574334,4301.723311520502,-13.61289470043526,8.88525486629653,,,,,,,,,,,,
709,2,,610.0,159,,,3124.5253183433288,4310.628446935147,-13.613704012022591,8.885783101691993,,,,,,,,,,,,
710,2,,611.0,159,,,3110.7429343411413,4319.54450678255,-13.568430214489535,8.856198842647704,,,,,,,,,,,,
711,2,,612.0,159,,,3096.992177061319,4328.449226516849,-13.638651746957827,8.902608686770005,,,,,,,,,,,,
712,2,,613.0,159,,,3083.4041471986493,4337.3411531867405,-13.550411061673497,8.846211480967415,,,,,,,,,,,,
713,2,,614.0,159,,,3069.61868569211,4346.242802192077,-13.622615378759132,8.893262947284832,,,,,,,,,,,,
714,2,,615.0,159,,,3055.9411447429375,4355.0275245312905,-13.738018462151004,8.511878383140527,,,,,,,,,,,,
715,2,,616.0,159,,,3044.5078223551473,4365.88296565657,-9.206245727951233,11.09720198248373,,,,,,,,,,,,
716,2,,617.0,159,,,3036.7886514288193,4375.1488772157,-6.383440030179591,7.694548839570966,,,,,,,,,,,,
717,2,,618.0,159,,,3031.72378439613,4381.125890988369,-4.416882525254819,5.324094963237565,,,,,,,,,,,,
718,2,,619.0,159,,,3026.810308389603,4384.607950246202,-8.307230153513581,3.222988193162504,,,,,,,,,,,,
719,2,,620.0,159,,,3017.8988714723682,4380.059630170258,-9.921276535131163,-3.953232296352012,,,,,,,,,,,,
720,2,,621.0,159,,,3007.80158406877,4377.573260967433,-7.2340224257969,-0.917565197225625,,,,,,,,,,,,
721,2,,622.0,159,,,2999.8883630294295,4377.314431454325,-8.351233512543654,-0.04098303083270401,,,,,,,,,,,,
722,2,,623.0,159,,,2990.3843358314,4378.77570474362,-9.995649138542454,1.508372653908992,,,,,,,,,,,,
723,2,,624.0,159,,,2980.7261945595637,4384.780610093345,-9.111542864235666,7.419480530363947,,,,,,,,,,,,
724,2,,625.0,159,,,2971.151975970761,4395.542477204924,-7.491935526343462,11.253177038480775,,,,,,,,,,,,
725,2,,626.0,159,,,2966.0182938161256,4409.604276192205,-3.246558866271331,13.073741610782331,,,,,,,,,,,,
726,2,,627.0,159,,,2957.9241367234927,4416.199831016883,-13.450770015562295,-0.7510266506402561,,,,,,,,,,,,
727,2,,628.0,159,,,2944.7248324642574,4414.048988042745,-12.718583277944946,-4.363574759968723,,,,,,,,,,,,
728,2,,629.0,159,,,2932.0394676010624,4409.4939273364,-12.762612798111448,-4.582851705913636,,,,,,,,,,,,
729,2,,630.0,159,,,2919.56453778556,4404.936037951279,-12.69989184757778,-4.5603295608753935,,,,,,,,,,,,
730,2,,631.0,159,,,2906.151056468174,4403.617776078802,-13.45218353446404,-1.243429728223509,,,,,,,,,,,,
731,2,,632.0,159,,,2892.780538170773,4402.382621650256,-13.427811473631163,-1.2410388974072761,,,,,,,,,,,,
732,2,,633.0,159,,,2879.304420525247,4401.14483109645,-13.455974117218537,-1.2436422517745371,,,,,,,,,,,,
733,2,,634.0,159,,,2865.9238985747465,4399.894557308285,-13.438473778962575,-1.242024520756847,,,,,,,,,,,,
734,2,,635.0,159,,,2852.438071153191,4399.037217776911,-13.514980837919733,-0.764180190877015,,,,,,,,,,,,
735,2,,636.0,159,,,2838.812805277916,4398.278882295285,-13.454045895155955,-0.760744771112133,,,,,,,,,,,,
736,2,,637.0,159,,,2825.2244338154514,4398.511591386087,-13.4927769100582,1.287271797760453,,,,,,,,,,,,
737,2,,638.0,159,,,2811.8263135463462,4399.7991573515765,-13.45783094376337,1.283900584024586,,,,,,,,,,,,
738,2,,639.0,159,,,2798.2569225975744,4401.223674906754,-13.44566600476144,1.6799240308619332,,,,,,,,,,,,
739,2,,640.0,159,,,2784.9248812519627,4403.009872521892,-13.33218361203632,1.745631002234411,,,,,,,,,,,,
740,2,,641.0,159,,,2771.5650750878835,4404.655812398137,-13.365841915670222,1.639305167974878,,,,,,,,,,,,
741,2,,642.0,159,,,2758.0700489601686,4406.023478800482,-13.476357704438362,1.310428701502961,,,,,,,,,,,,
742,2,,643.0,159,,,2744.7495888372305,4407.3286740198155,-13.424601221635292,1.305741548334166,,,,,,,,,,,,
743,2,,644.0,159,,,2731.318413092146,4408.636177398374,-13.434044500934615,1.3064742264435631,,,,,,,,,,,,
744,2,,645.0,159,,,2717.98478016407,4409.078672071925,-13.450642713384843,0.29041564323344504,,,,,,,,,,,,
745,2,,646.0,159,,,2704.766866991044,4408.326219444026,-13.445547124406703,-1.354148709427803,,,,,,,,,,,,
746,2,,647.0,159,,,2691.367979141046,4406.977962494881,-13.482221147922552,-1.357842697298153,,,,,,,,,,,,
747,2,,648.0,159,,,2678.357215065073,4404.645241081394,-12.92169953942049,-3.90550774448039,,,,,,,,,,,,
748,2,,649.0,159,,,2665.469926544651,4400.753322732582,-12.920223255116563,-3.905169250592427,,,,,,,,,,,,
749,2,,650.0,159,,,2652.8535726028026,4395.922349724216,-11.989298372623129,-6.229645257245856,,,,,,,,,,,,
750,2,,651.0,159,,,2640.8715633934567,4389.716030770321,-12.023385049041263,-6.247356786971723,,,,,,,,,,,,
751,2,,652.0,159,,,2629.7465267300063,4382.089271738672,-10.879431940906535,-8.021073676019912,,,,,,,,,,,,
752,2,,653.0,159,,,2618.882407392581,4374.075239958676,-10.91454673564627,-8.046962791489035,,,,,,,,,,,,
753,2,,654.0,159,,,2608.28291657071,4366.108010521302,-10.882422653867735,-8.023216246930462,,,,,,,,,,,,
754,2,,655.0,159,,,2597.574329755364,4358.115479164193,-10.889660339436771,-8.028588512658787,,,,,,,,,,,,
755,2,,656.0,159,,,2586.9463685440764,4350.117764683735,-10.879035273237669,-8.020779879137791,,,,,,,,,,,,
756,2,,657.0,159,,,2575.871319929887,4342.091395251271,-10.829589847359884,-7.984307780773198,,,,,,,,,,,,
757,2,,658.0,159,,,2565.1627491721692,4334.093460945415,-10.859086837036553,-8.005953532625124,,,,,,,,,,,,
758,2,,659.0,159,,,2554.3588987926896,4326.118314425001,-10.870494143892222,-8.014363807740708,,,,,,,,,,,,
759,2,,660.0,159,,,2543.7825416473424,4317.768307064598,-10.03245186154199,-8.954980741261817,,,,,,,,,,,,
760,2,,661.0,159,,,2534.6155845883327,4308.038147580616,-9.33653386979567,-9.7918620631658,,,,,,,,,,,,
761,3,661.744100685951,661.744100685951,159,951.0,2712457.0,2213.4909175098733,4111.925635935266,0.000356065421358,0.000356065421358,1.0,0.0,,125.0,0.0,-0.12419272017848701,-0.9922581157413971,50.0,4.0,0.0,0.0,100.0
762,2,,662.0,159,,,2525.533002551614,4298.158352662824,-8.902052356019242,-10.221050989244763,,,,,,,,,,,,
763,3,662.744109689893,662.744109689893,159,951.0,2717643.0,2213.3623771266443,4111.913588474925,0.000356065421358,0.000356065421358,1.0,0.0,,125.0,0.0,-0.12419272017848701,-0.9922581157413971,50.0,4.0,0.0,0.0,100.0
764,2,,663.0,159,,,2516.5557770930654,4287.971248207779,-8.839094126408833,-10.15031239684057,,,,,,,,,,,,
765,3,663.744105696724,663.744105696724,159,951.0,2726849.0,2213.6325853500775,4111.932590719853,0.000356065421358,0.000356065421358,1.0,0.0,,125.0,0.0,-0.12419272017848701,-0.9922581157413971,50.0,4.0,0.0,0.0,100.0
766,2,,664.0,159,,,2507.5993253834736,4278.034537458104,-9.46335171968758,-9.645078098128709,,,,,,,,,,,,
767,3,664.744101671418,664.744101671418,159,951.0,2731579.0,2213.75736875781,4111.941883958677,0.000356065421358,0.000356065421358,1.0,0.0,,125.0,0.0,-0.12419272017848701,-0.9922581157413971,50.0,4.0,0.0,0.0,100.0
768,2,,665.0,159,,,2498.2152980120577,4268.412153172743,-9.455960350235909,-9.621646295315998,,,,,,,,,,,,
769,3,665.744110646756,665.744110646756,159,951.0,2736396.0,2213.8892489598065,4111.9494225650515,0.000356065421358,0.000356065421358,1.0,0.0,,125.0,0.0,-0.12419272017848701,-0.9922581157413971,50.0,4.0,0.0,0.0,100.0
770,2,,666.0,159,,,2488.043572573037,4259.711037087746,-10.590638305572261,-8.414833500954813,,,,,,,,,,,,
771,3,666.744106578627,666.744106578627,159,951.0,2741256.0,2213.932179942153,4111.961969987706,0.000356065421358,0.000356065421358,1.0,0.0,,125.0,0.0,-0.12419272017848701,-0.9922581157413971,50.0,4.0,0.0,0.0,100.0
772,2,,667.0,159,,,2477.50190619446,4251.316125261685,-10.550423020034035,-8.382895001207743,,,,,,,,,,,,
773,3,667.493499282072,667.493499282072,159,909.0,2745337.0,2162.4044883009465,4306.238280458664,7.254999197962533,5.912681657394533,0.0,0.0,,5.0,0.0,0.7752349855173061,0.631672951162214,50.0,4.0,0.0,0.0,61.0
774,3,667.74410245562,667.74410245562,159,951.0,2746456.0,2213.884437893613,4111.9682536249575,0.000356065421358,0.000356065421358,1.0,0.0,,125.0,0.0,-0.12419272017848701,-0.9922581157413971,50.0,4.0,0.0,0.0,100.0
775,2,,668.0,159,,,2464.804028985846,4245.64680735709,-10.8383158205653,-8.148818895211601,,,,,,,,,,,,
776,3,668.493495146195,668.493495146195,159,909.0,2750335.0,2171.9509668703563,4311.354266676644,10.471534326811309,4.139611667167057,0.0,0.0,,15.0,0.0,0.930104704808085,0.36729448415932403,50.0,4.0,0.0,0.0,61.0
