,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
1544,2,,1150.0,87,,,7084.1090060987635,4136.323259164827,-1.134502076334564,-3.949069194377511,,,,,,,,,,,,
1545,3,1150.118484623351,1150.118484623351,87,1293.0,5733211.0,6985.694557234057,3889.9883264123364,0.000266224204817,0.000266224204817,0.0,0.0,,122.0,0.0,0.951459666783758,-0.307773459680557,70.0,4.0,0.0,0.0,79.0
1546,2,,1151.0,87,,,7082.756353169442,4131.3320695984485,-1.71196608250097,-5.939641033162531,,,,,,,,,,,,
1547,3,1151.1184943941091,1151.1184943941091,87,1293.0,5738968.0,6985.807120180632,3889.9683960044613,0.000266224204817,0.000266224204817,0.0,0.0,,122.0,0.0,0.951459666783758,-0.307773459680557,70.0,4.0,0.0,0.0,79.0
1548,2,,1152.0,87,,,7080.591158159708,4124.231221572678,-2.284072158585883,-7.862009951941279,,,,,,,,,,,,
1549,3,1152.1184911214282,1152.1184911214282,87,1293.0,5744596.0,6985.805795421514,3889.969877929944,0.000266224204817,0.000266224204817,0.0,0.0,,122.0,0.0,0.951459666783758,-0.307773459680557,70.0,4.0,0.0,0.0,79.0
1550,2,,1153.0,87,,,7077.93880196459,4115.359614094328,-2.7858041672579583,-9.541469295531257,,,,,,,,,,,,
1551,3,1153.11848779922,1153.11848779922,87,1293.0,5750052.0,6986.924959092196,3889.597141465912,2.126714587786176,-0.683769152475165,0.0,0.0,,0.0,0.0,0.9519588765096421,-0.30622589282178503,70.0,4.0,0.0,0.0,79.0
1552,2,,1154.0,87,,,7071.691765711647,4105.702119098343,-3.329530344262333,-11.405501592779713,,,,,,,,,,,,
1553,3,1154.118484411494,1154.118484411494,87,1293.0,5755427.0,6990.333830854764,3888.6418751423644,4.104112948214604,-1.242516842368673,0.0,0.0,,3.0,0.0,0.9570927091991811,-0.28978189384047304,70.0,4.0,0.0,0.0,79.0
1554,2,,1155.0,87,,,7068.180692406989,4093.4464103979653,-3.851530967237711,-13.193898679529571,,,,,,,,,,,,
1555,3,1155.118493949528,1155.118493949528,87,1293.0,5760945.0,6995.127609764894,3887.2289250044287,5.836401881221223,-1.688630575550727,0.0,0.0,,8.0,0.0,0.960597542875354,-0.277943088818253,70.0,4.0,0.0,0.0,79.0
1556,2,,1156.0,87,,,7064.140376377341,4079.3536462660113,-4.351522706200773,-14.90662835494939,,,,,,,,,,,,
1557,3,1156.0532493974429,1156.0532493974429,87,1089.0,5765989.0,6883.46470580645,3740.386112480573,-15.46686730433721,6.724688613879178,0.0,0.0,,2.0,0.0,-0.9172078155855501,0.398409115142692,50.0,4.0,0.0,0.0,80.0
1558,3,1156.1184904190081,1156.1184904190081,87,1293.0,5766268.0,7002.41033473626,3885.167101738206,7.8780455693700215,-2.278991349769087,0.0,0.0,,16.0,0.0,0.960597542875354,-0.277943088818253,70.0,4.0,0.0,0.0,79.0
1559,2,,1157.0,87,,,7059.412234051173,4063.3120080734802,-4.913300461139754,-16.831007013426515,,,,,,,,,,,,
1560,3,1157.11848963149,1157.11848963149,87,1293.0,5771534.0,7011.556575478876,3882.536144659819,10.011704598583654,-2.896352684349916,0.0,0.0,,25.0,0.0,0.960597542875354,-0.277943088818253,70.0,4.0,0.0,0.0,79.0
1561,2,,1158.0,87,,,7054.330658472333,4045.5172216831643,-5.450406035868052,-18.67087072513049,,,,,,,,,,,,
1562,3,1158.118491031335,1158.118491031335,87,1293.0,5776764.0,7022.612796464717,3879.6764770147656,11.975545041947985,-3.001531814464568,0.0,0.0,,9.0,0.0,0.969970096896914,-0.24322419930136602,70.0,4.0,0.0,0.0,79.0
1563,3,1158.489130873646,1158.489130873646,87,1341.0,5778673.0,7216.801180995971,4174.52620188632,10.336142973738369,-5.113457544751864,1.0,0.0,,29.0,1.0,0.896305649010637,-0.44343678642126705,50.0,4.0,0.0,0.0,85.0
1564,2,,1159.0,87,,,7048.601355245574,4026.0019185269725,-6.167706435068226,-20.47434857400436,,,,,,,,,,,,
1565,2,,1160.0,87,,,7042.221161164637,4004.614130759707,-6.698393423632416,-22.236480571143897,,,,,,,,,,,,
1566,3,1160.053240146059,1160.053240146059,87,1089.0,5791132.0,6836.487008590428,3701.809717032113,-10.812866452076742,-10.37718845771792,0.0,0.0,,55.0,1.0,-0.721490709990896,-0.692424115262338,50.0,4.0,0.0,0.0,80.0
1567,2,,1161.0,87,,,7035.341145925495,3981.540830006615,-7.155512418429935,-23.512797376938202,,,,,,,,,,,,
1568,2,,1162.0,87,,,7028.4384360900885,3958.103226413738,-7.08506117326648,-23.587755618624684,,,,,,,,,,,,
1569,3,1162.118493850526,1162.118493850526,87,1293.0,5801618.0,7078.2093275996785,3865.8320402478744,14.162500983005522,-3.309235557522393,0.0,0.0,,66.0,0.0,0.9737544047178011,-0.22760131654426002,70.0,4.0,0.0,0.0,79.0
1570,2,,1163.0,87,,,7022.110360084691,3935.986940082232,-5.672285371813194,-20.41240838858549,,,,,,,,,,,,
1571,3,1163.118494524844,1163.118494524844,87,1293.0,5806762.0,7092.347882827475,3863.2704431662733,14.29036457323801,-2.585204184033301,0.0,0.0,,80.0,0.0,0.984015497970755,-0.178082845196739,70.0,4.0,0.0,0.0,79.0
1572,3,1163.807666539832,1163.807666539832,87,1185.0,5810392.0,7270.778438896593,3740.506356158077,-2.418501162417218,16.411086882100346,0.0,0.0,,165.0,0.0,-0.146194080330353,0.9892559278954871,70.0,4.0,0.0,0.0,100.0
1573,2,,1164.0,87,,,7017.557224118457,3917.623155500485,-3.819810074185749,-16.242767241722703,,,,,,,,,,,,
1574,3,1164.118490547694,1164.118490547694,87,1293.0,5812217.0,7106.6393079562795,3860.6862719419005,14.258637065191246,-2.579813977784544,0.0,0.0,,95.0,0.0,0.9840154979707291,-0.17808284519688602,70.0,4.0,0.0,0.0,79.0
1575,3,1164.807675456374,1164.807675456374,87,1185.0,5815854.0,7268.31526305604,3756.903526557566,-2.406210889316472,16.326527876651017,0.0,0.0,,181.0,0.0,-0.146194080330353,0.9892559278954871,70.0,4.0,0.0,0.0,100.0
1576,2,,1165.0,87,,,7014.408105283719,3903.8668767283903,-2.789566587787512,-11.862201934546441,,,,,,,,,,,,
1577,3,1165.118486471799,1165.118486471799,87,1293.0,5817562.0,7120.688619244943,3858.150468032107,14.22216088990091,-2.5732126782184768,0.0,0.0,,109.0,0.0,0.984015497970755,-0.178082845196739,70.0,4.0,0.0,0.0,79.0
1578,3,1165.6318594528818,1165.6318594528818,87,969.0,5820375.0,6710.5487485732365,3902.997136022899,9.701480645468926,-8.741768490801158,0.0,0.0,,31.0,0.0,0.742827336559296,-0.669483045386678,50.0,4.0,0.0,0.0,95.0
1579,3,1165.8076713011951,1165.8076713011951,87,1185.0,5821444.0,7265.948763075869,3773.2498422049316,-2.423451925977144,16.44178296482002,0.0,0.0,,198.0,0.0,-0.14619408033032702,0.9892559278954911,70.0,4.0,0.0,0.0,100.0
1580,2,,1166.0,87,,,7011.823468217209,3894.540444004149,-1.995271166026317,-7.42233007701456,,,,,,,,,,,,
1581,3,1166.118482321465,1166.118482321465,87,1293.0,5823208.0,7134.713637166822,3855.6215924602166,14.286072125463457,-2.5838908436386623,0.0,0.0,,124.0,0.0,0.9840154979707291,-0.17808284519688602,70.0,4.0,0.0,0.0,79.0
1582,3,1166.631855223615,1166.631855223615,87,969.0,5826033.0,6720.22623316425,3894.243117224973,9.685625923297383,-8.727440946860453,0.0,0.0,,44.0,0.0,0.742827336559296,-0.669483045386678,50.0,4.0,0.0,0.0,95.0
1583,3,1166.807667093649,1166.807667093649,87,1185.0,5826863.0,7263.442828606091,3789.6626208529415,-2.407584246856198,16.33277235066001,0.0,0.0,,214.0,0.0,-0.146194080330353,0.9892559278954871,70.0,4.0,0.0,0.0,100.0
1584,2,,1167.0,87,,,7009.706718209145,3889.6681216484812,-1.050663235972171,-3.017115441910558,,,,,,,,,,,,
1585,3,1167.1184911143691,1167.1184911143691,87,1293.0,5828595.0,7148.976780870494,3853.0445045812608,14.277480240300367,-2.5823359216291992,0.0,0.0,,138.0,0.0,0.9840154979707291,-0.17808284519688602,70.0,4.0,0.0,0.0,79.0
1586,3,1167.631863942149,1167.631863942149,87,969.0,5831400.0,6729.92958836166,3885.4763606591187,9.778320483342394,-8.81105835222005,0.0,0.0,,57.0,0.0,0.742827336559296,-0.669483045386678,50.0,4.0,0.0,0.0,95.0
1587,3,1167.807675843792,1167.807675843792,87,1185.0,5832305.0,7261.321971820989,3805.982238694247,-2.40711377603613,16.331095552169316,0.0,0.0,,231.0,0.0,-0.146194080330353,0.9892559278954871,70.0,4.0,0.0,0.0,100.0
1588,2,,1168.0,87,,,7009.408340277177,3888.7960202225413,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1589,3,1168.1184868591479,1168.1184868591479,87,1293.0,5833997.0,7163.245531365849,3850.4603960577174,14.260538791353078,-2.579269931879532,0.0,0.0,,153.0,0.0,0.9840154979707291,-0.17808284519688602,70.0,4.0,0.0,0.0,79.0
1590,3,1168.631859626707,1168.631859626707,87,969.0,5836671.0,6739.683604751844,3876.7255658479153,9.782027308982473,-8.814439896518248,0.0,0.0,,70.0,0.0,0.7428273365592061,-0.669483045386778,50.0,4.0,0.0,0.0,95.0
1591,3,1168.807671546205,1168.807671546205,87,1185.0,5837495.0,7258.8985396208745,3822.3475242505915,-2.411710337313229,16.36051846312031,0.0,0.0,,247.0,0.0,-0.146194080330353,0.9892559278954871,70.0,4.0,0.0,0.0,100.0
1592,2,,1169.0,87,,,7009.317036051206,3888.754699787202,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1593,3,1169.1184825618107,1169.1184825618107,87,1293.0,5839364.0,7177.711379953425,3847.8393677806116,14.315322582662198,-2.590179913674765,0.0,0.0,,167.0,0.0,0.984015497970755,-0.178082845196739,70.0,4.0,0.0,0.0,79.0
1594,3,1169.6318552693401,1169.6318552693401,87,969.0,5842117.0,6749.690699655322,3867.919667694646,9.74602963527455,-8.782013915082524,0.0,0.0,,83.0,0.0,0.7428273365592061,-0.669483045386778,50.0,4.0,0.0,0.0,95.0
1595,3,1169.807667212891,1169.807667212891,87,1185.0,5842930.0,7256.363167678428,3838.760803606135,-2.417922885558377,16.40165106681614,0.0,0.0,,264.0,0.0,-0.146194080330353,0.9892559278954871,70.0,4.0,0.0,0.0,100.0
1596,2,,1170.0,87,,,7009.395975973263,3888.8096797622256,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1597,3,1170.118491236298,1170.118491236298,87,1293.0,5844593.0,7192.094365102225,3845.240153668858,14.207033778366355,-2.570774350478609,0.0,0.0,,182.0,0.0,0.98401549797076,-0.17808284519671203,70.0,4.0,0.0,0.0,79.0
1598,3,1170.6318638860291,1170.6318638860291,87,969.0,5847303.0,6759.26648141899,3859.125920734225,9.781651855827443,-8.814059887506287,0.0,0.0,,96.0,0.0,0.742827336559296,-0.669483045386678,50.0,4.0,0.0,0.0,95.0
1599,2,,1171.0,87,,,7009.457790867389,3888.8402833699115,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1600,3,1171.118486908937,1171.118486908937,87,1293.0,5849806.0,7206.25508445839,3842.7299018869207,14.26099579563299,-2.52394211219734,0.0,0.0,,196.0,0.0,0.9846930563067601,-0.17429740348396203,70.0,4.0,0.0,0.0,79.0
1601,2,,1172.0,87,,,7009.559485400552,3888.907421637301,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1602,3,1172.118488782592,1172.118488782592,87,1293.0,5854877.0,7220.592481139203,3840.1949267580158,14.289525011306905,-2.5290318621414842,0.0,0.0,,211.0,0.0,0.9846930563067341,-0.17429740348410902,70.0,4.0,0.0,0.0,79.0
1603,2,,1173.0,87,,,7009.634833657293,3888.9262882062785,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1604,3,1173.118484926541,1173.118484926541,87,1293.0,5860164.0,7234.652813448985,3837.7016909794984,14.328363579259197,-2.535291637047335,0.0,0.0,,225.0,0.0,0.9847030374669871,-0.17424100551617902,70.0,4.0,0.0,0.0,79.0
1605,2,,1174.0,87,,,7009.732069782082,3888.9764639885557,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1606,3,1174.118494076397,1174.118494076397,87,1293.0,5869584.0,7249.009494056136,3835.1769421707836,14.349151717514323,-2.516840012002117,0.0,0.0,,240.0,0.0,0.9849625712242681,-0.172767859532024,70.0,4.0,0.0,0.0,79.0
1607,2,,1175.0,87,,,7009.650810594361,3888.9246783852955,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1608,3,1175.1184902459806,1175.1184902459806,87,1293.0,5874975.0,7263.31396096173,3832.6616437803427,14.242936822759493,-2.5078146015580822,0.0,0.0,,254.0,0.0,0.9848493380802811,-0.17341217166863201,70.0,4.0,0.0,0.0,79.0
1609,2,,1176.0,87,,,7009.7146781682495,3888.970634216997,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1610,3,1176.1184864438499,1176.1184864438499,87,1293.0,5880446.0,7277.7442539202575,3830.0487047057736,14.278129713706976,-2.653432186521028,0.0,0.0,,269.0,0.0,0.9831657299870441,-0.182716029343462,70.0,4.0,0.0,0.0,79.0
1611,3,1176.631858824728,1176.631858824728,87,969.0,5883326.0,6816.449180082052,3805.26973485482,9.975288420978243,-8.462339591614704,0.0,0.0,,52.0,1.0,0.762506871879687,-0.646980115873937,50.0,4.0,0.0,0.0,95.0
1612,2,,1177.0,87,,,7009.714514653298,3888.9736115688925,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1613,3,1177.118495670726,1177.118495670726,87,1293.0,5885821.0,7291.900326895137,3827.405258333106,14.213739830014411,-2.646117251786234,0.0,0.0,,283.0,0.0,0.983100920577152,-0.18306441478440302,70.0,4.0,0.0,0.0,79.0
1614,3,1177.6318550176982,1177.6318550176982,87,969.0,5888607.0,6826.359444167397,3796.8238911529065,9.94292522065545,-8.435050754925404,0.0,0.0,,66.0,1.0,0.762506871879687,-0.646980115873937,50.0,4.0,0.0,0.0,95.0
1615,2,,1178.0,87,,,7009.838726864994,3889.02212935043,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1616,3,1178.118491929506,1178.118491929506,87,1293.0,5891044.0,7305.575040139553,3821.5058205846567,14.240412475328197,-2.651976757985938,0.0,0.0,,298.0,1.0,0.9830940063396431,-0.183101542044487,70.0,4.0,0.0,0.0,79.0
1617,3,1178.631864247319,1178.631864247319,87,969.0,5893610.0,6836.460799448659,3788.3131698341576,9.992552827307007,-8.476900526352456,0.0,0.0,,79.0,1.0,0.7625068718796031,-0.646980115874036,50.0,4.0,0.0,0.0,95.0
1618,2,,1179.0,87,,,7009.709589458481,3888.961986217812,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1619,3,1179.118488236733,1179.118488236733,87,1293.0,5895953.0,7319.8033289968635,3818.8666088613277,14.241044674045847,-2.651755768678931,0.0,0.0,,312.0,1.0,0.9830940063396431,-0.183101542044487,70.0,4.0,0.0,0.0,79.0
1620,3,1179.631860530745,1179.631860530745,87,969.0,5898722.0,6846.362149358234,3779.8595081888807,9.985375702909266,-8.471064529108661,0.0,0.0,,92.0,1.0,0.7625068718796031,-0.646980115874036,50.0,4.0,0.0,0.0,95.0
1621,2,,1180.0,87,,,7009.599229859352,3888.9148450364837,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1622,3,1180.118489325017,1180.118489325017,87,1293.0,5901167.0,7333.883520348283,3816.2454348150986,14.295041473943934,-2.661812688223807,0.0,0.0,,327.0,1.0,0.9830940063396431,-0.183101542044487,70.0,4.0,0.0,0.0,79.0
1623,3,1180.631861600749,1180.631861600749,87,969.0,5903684.0,6856.392049444287,3771.3783144574927,10.03272653049256,-8.511119240891064,0.0,0.0,,105.0,1.0,0.7625068718796031,-0.646980115874036,50.0,4.0,0.0,0.0,95.0
1624,2,,1181.0,87,,,7009.588086707377,3888.8987337348226,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1625,3,1181.118490750521,1181.118490750521,87,1293.0,5905910.0,7348.4215239612095,3813.5410096363107,14.290814625784703,-2.6614655446305253,0.0,0.0,,341.0,1.0,0.983094006339648,-0.18310154204445903,70.0,4.0,0.0,0.0,79.0
1626,3,1181.631863013861,1181.631863013861,87,969.0,5908391.0,6866.46839697254,3762.8762861673385,9.99851589169052,-8.482195444740675,0.0,0.0,,118.0,1.0,0.7625068718796031,-0.646980115874036,50.0,4.0,0.0,0.0,95.0
1627,2,,1182.0,87,,,7009.671702751806,3888.92925454169,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1628,3,1182.118491159131,1182.118491159131,87,1293.0,5919173.0,7362.427504887632,3810.938109284761,14.2676761543692,-2.6573182526017183,0.0,0.0,,356.0,1.0,0.9830940063396161,-0.18310154204463303,70.0,4.0,0.0,0.0,79.0
1629,3,1182.631863416057,1182.631863416057,87,969.0,5921856.0,6876.287565525201,3754.4350870877843,10.032204351351098,-8.510657257102608,0.0,0.0,,131.0,1.0,0.762506871879687,-0.646980115873937,50.0,4.0,0.0,0.0,95.0
1630,2,,1183.0,87,,,7009.739444618584,3888.959432361785,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1631,3,1183.631864558633,1183.631864558633,87,969.0,5926886.0,6892.938657918282,3753.318947035736,15.173699709837202,2.499050321180948,0.0,0.0,,3.0,2.0,0.986714155599632,0.16246591993185802,50.0,4.0,0.0,0.0,95.0
1632,2,,1184.0,87,,,7009.540199196863,3888.827547003513,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1633,3,1184.631865568028,1184.631865568028,87,969.0,5931771.0,6904.132665266136,3765.1993048256295,12.065117858358184,12.539926659513785,0.0,0.0,,20.0,2.0,0.693331455415455,0.7206188263787491,50.0,4.0,0.0,0.0,95.0
1634,2,,1185.0,87,,,7009.359284587167,3888.7471534992856,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1635,3,1185.631853452886,1185.631853452886,87,969.0,5936584.0,6916.705769040578,3778.24740279975,12.741193608730443,13.242616003459672,0.0,0.0,,38.0,2.0,0.69333145541535,0.7206188263788501,50.0,4.0,0.0,0.0,95.0
1636,2,,1186.0,87,,,7009.281379733631,3888.6868108328576,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1637,3,1186.6318542157621,1186.6318542157621,87,969.0,5941215.0,6929.288805121698,3791.4527478805276,12.782590462085961,13.285640714548535,0.0,0.0,,57.0,2.0,0.693331455415354,0.7206188263788461,50.0,4.0,0.0,0.0,95.0
1638,2,,1187.0,87,,,7009.095029548455,3888.5904801528295,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1639,3,1187.63185485709,1187.63185485709,87,969.0,5945917.0,6942.092458995547,3804.6451578687384,12.755844409987278,13.25784240401521,0.0,0.0,,75.0,2.0,0.693331455415455,0.7206188263787491,50.0,4.0,0.0,0.0,95.0
1640,2,,1188.0,87,,,7009.130147288204,3888.6074993755633,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1641,3,1188.631855378202,1188.631855378202,87,969.0,5950589.0,6953.413746902447,3818.892243498099,9.18559243022825,15.91456770077551,0.0,0.0,,93.0,2.0,0.49987577580414805,0.8660971127790461,50.0,4.0,0.0,0.0,95.0
1642,2,,1189.0,87,,,7009.254948804346,3888.675852837465,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1643,3,1189.6318557800191,1189.6318557800191,87,969.0,5955277.0,6962.266090775166,3834.7368190259763,9.180132431831302,15.905075573656143,0.0,0.0,,112.0,2.0,0.49987577580414805,0.8660971127790461,50.0,4.0,0.0,0.0,95.0
1644,2,,1190.0,87,,,7008.999752793116,3888.530957448736,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1645,3,1190.631856092667,1190.631856092667,87,969.0,5959975.0,6970.3042690115535,3848.8739794259554,7.20660915747371,12.485704292800932,0.0,0.0,,128.0,2.0,0.49987577580414805,0.8660971127790461,50.0,4.0,0.0,0.0,95.0
1646,2,,1191.0,87,,,7008.71912212865,3888.386899300154,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1647,3,1191.631856344836,1191.631856344836,87,969.0,5964522.0,6977.797062871371,3857.7710389620734,8.116695439288668,5.707063984164697,0.0,0.0,,140.0,2.0,0.818042754323921,0.5751574150596791,50.0,4.0,0.0,0.0,95.0
1648,2,,1192.0,87,,,7008.933794036714,3888.496409673564,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1649,3,1192.631856566665,1192.631856566665,87,969.0,5969114.0,6983.573555461748,3862.049941636349,4.436013658239841,3.119200198589979,0.0,0.0,,147.0,2.0,0.818042754323921,0.5751574150596791,50.0,4.0,0.0,0.0,95.0
1650,2,,1193.0,87,,,7008.852966091533,3888.453253432615,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1651,3,1193.631856787536,1193.631856787536,87,969.0,5978095.0,6986.145638927682,3863.725962934088,0.754816775968782,0.530987343007863,0.0,0.0,,150.0,2.0,0.8180427543239881,0.5751574150595831,50.0,4.0,0.0,0.0,95.0
1652,3,1193.6953770510331,1193.6953770510331,87,117.0,5978451.0,7380.192804579461,3798.348463924365,-12.888294341970246,2.401639408903122,0.0,0.0,,529.0,1.0,-0.9831034930682551,0.183050599335251,30.0,4.0,0.0,0.0,99.0
1653,2,,1194.0,87,,,7008.768203784093,3888.40026910478,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1654,3,1194.631859275303,1194.631859275303,87,969.0,5982861.0,6985.9261137808135,3863.773557759396,0.0009547009968460001,0.0009547009968460001,0.0,0.0,,150.0,2.0,0.8180427543238261,0.575157415059814,50.0,4.0,0.0,0.0,95.0
1655,3,1194.695379448721,1194.695379448721,87,117.0,5983137.0,7367.745442660112,3800.8308878975386,-12.835534567106535,2.391558204868034,0.0,0.0,,542.0,1.0,-0.9831034930682581,0.183050599335237,30.0,4.0,0.0,0.0,99.0
1656,2,,1195.0,87,,,7008.602087827052,3888.3175376978133,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1657,3,1195.6318616729911,1195.6318616729911,87,969.0,5987621.0,6985.864161032691,3863.7712100492085,0.0009547009968460001,0.0009547009968460001,0.0,0.0,,150.0,2.0,0.8180427543238261,0.575157415059814,50.0,4.0,0.0,0.0,95.0
1658,3,1195.695388930078,1195.695388930078,87,117.0,5987936.0,7355.037588366519,3803.2620101977113,-12.78378520144511,2.382068927151371,0.0,0.0,,555.0,1.0,-0.9831034930682581,0.183050599335237,30.0,4.0,0.0,0.0,99.0
1659,2,,1196.0,87,,,7008.394125735849,3888.2030110099145,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1660,3,1196.631858154348,1196.631858154348,87,969.0,5992514.0,6985.608444730891,3863.8082523824223,0.0009547009968460001,0.0009547009968460001,0.0,0.0,,150.0,2.0,0.8180427543238261,0.575157415059814,50.0,4.0,0.0,0.0,95.0
1661,3,1196.695385323959,1196.695385323959,87,117.0,5992876.0,7342.098586519572,3805.5984190742156,-12.859174534541554,2.395920957501381,0.0,0.0,,569.0,1.0,-0.9831034930682551,0.183050599335251,30.0,4.0,0.0,0.0,99.0
1662,2,,1197.0,87,,,7008.411543443361,3888.2135792307713,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1663,3,1197.631854548229,1197.631854548229,87,969.0,5997392.0,6985.750720373948,3863.7854966157356,0.0009547009968460001,0.0009547009968460001,0.0,0.0,,150.0,2.0,0.8180427543238261,0.575157415059814,50.0,4.0,0.0,0.0,95.0
1664,3,1197.695381631073,1197.695381631073,87,117.0,5997675.0,7329.029772717504,3807.932714737356,-12.781374270768103,2.381260228885893,0.0,0.0,,582.0,1.0,-0.9831034930682581,0.183050599335237,30.0,4.0,0.0,0.0,99.0
1665,2,,1198.0,87,,,7008.485544343588,3888.255158796669,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1666,3,1198.631863855343,1198.631863855343,87,969.0,6002092.0,6985.772903249501,3863.7894477643263,0.0009547009968460001,0.0009547009968460001,0.0,0.0,,150.0,2.0,0.8180427543238261,0.575157415059814,50.0,4.0,0.0,0.0,95.0
1667,3,1198.695377850896,1198.695377850896,87,117.0,6002375.0,7316.297832621006,3810.347966049692,-12.85632163527811,2.395281643242341,0.0,0.0,,595.0,1.0,-0.9831034930682441,0.18305059933531,30.0,4.0,0.0,0.0,99.0
1668,2,,1199.0,87,,,7008.56021854604,3888.2989849979936,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1669,3,1199.631860075166,1199.631860075166,87,969.0,6011203.0,6985.92252400439,3863.765489927868,0.0009547009968460001,0.0009547009968460001,0.0,0.0,,150.0,2.0,0.8180427543238261,0.575157415059814,50.0,4.0,0.0,0.0,95.0
1670,3,1199.695386983633,1199.695386983633,87,117.0,6011488.0,7303.541367521329,3812.7804774611354,-12.897886730793545,2.403072683586574,0.0,0.0,,608.0,1.0,-0.9831034930682581,0.183050599335237,30.0,4.0,0.0,0.0,99.0
1671,2,,1200.0,87,,,7008.398399909457,3888.206666753266,9.338495070800001e-05,9.338495070800001e-05,,,,,,,,,,,,
1672,3,1200.631856207903,1200.631856207903,87,969.0,6015940.0,6985.762369542404,3863.7751030133463,0.0009547009968460001,0.0009547009968460001,0.0,0.0,,150.0,2.0,0.8180427543238261,0.575157415059814,50.0,4.0,0.0,0.0,95.0
1673,3,1200.695383030446,1200.695383030446,87,117.0,6016223.0,7291.3495021073795,3818.363041893651,-12.832862333434065,2.391401848129623,0.0,0.0,,621.0,2.0,-0.9830976643380681,0.183081900724881,30.0,4.0,0.0,0.0,99.0
1674,2,,1201.0,87,,,7007.953702337334,3887.063154918574,-0.832064951986979,-2.152548798285267,,,,,,,,,,,,
1675,3,1201.631865227893,1201.631865227893,87,969.0,6020588.0,6986.568113409161,3864.3411350439146,0.7196320419560961,0.506246429595395,0.0,0.0,,151.0,2.0,0.8180427543238261,0.575157415059814,50.0,4.0,0.0,0.0,95.0
1676,3,1201.6953789745598,1201.6953789745598,87,117.0,6020915.0,7278.309844478631,3820.6801758210427,-12.850105457700016,2.394475392841796,0.0,0.0,,634.0,2.0,-0.9830966911257911,0.18308712652046502,30.0,4.0,0.0,0.0,99.0
1677,2,,1202.0,87,,,7006.332198965535,3884.0631694576696,-1.760663831363395,-3.910183596190792,,,,,,,,,,,,
1678,3,1202.631861117357,1202.631861117357,87,969.0,6025413.0,6988.263201700965,3865.571826717074,2.9208552270512103,1.887415502163068,0.0,0.0,,2.0,0.0,0.8399481382575531,0.5426666794982611,50.0,4.0,0.0,0.0,95.0
1679,3,1202.695387798054,1202.695387798054,87,117.0,6025691.0,7265.570955154225,3823.0472294614356,-12.89126160115866,2.345772481382553,0.0,0.0,,647.0,2.0,-0.983860105304979,0.17893935617765802,30.0,4.0,0.0,0.0,99.0
1680,2,,1203.0,87,,,7003.908384857001,3879.4412085319836,-2.752748960709075,-5.490598991107812,,,,,,,,,,,,
1681,3,1203.6318569021942,1203.6318569021942,87,969.0,6034493.0,6990.93820289795,3864.301334304068,5.053771690485382,-2.644982149791158,0.0,0.0,,6.0,0.0,0.8858904349812701,-0.463894532419487,50.0,4.0,0.0,0.0,95.0
