,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
819,2,,755.0,165,,,6966.926431523628,4397.994945791645,0.000266503739799,0.000266503739799,,,,,,,,,,,,
820,2,,756.0,165,,,6966.83699556228,4398.030284478964,0.000266503739799,0.000266503739799,,,,,,,,,,,,
821,2,,757.0,165,,,6966.803113423185,4398.05574711062,0.000266503739799,0.000266503739799,,,,,,,,,,,,
822,2,,758.0,165,,,6966.653496346559,4398.103692698079,0.000266503739799,0.000266503739799,,,,,,,,,,,,
823,2,,759.0,165,,,6966.795645967612,4398.05145399455,0.000266503739799,0.000266503739799,,,,,,,,,,,,
824,3,759.734461482986,759.734461482986,165,771.0,3256740.0,6999.291819509577,4740.794650905659,0.0,0.0,1.0,22.0,--30528#7,217.0,2.0,-0.376471873949689,-0.9264280480020061,70.0,4.0,0.0,0.0,80.0
825,2,,760.0,165,,,6966.710379756647,4398.069906468258,0.000266503739799,0.000266503739799,,,,,,,,,,,,
826,3,760.734463165952,760.734463165952,165,771.0,3266005.0,6994.113412441189,4728.115945013383,0.0,0.0,1.0,22.0,--30528#7,228.0,2.0,-0.376471873949533,-0.9264280480020701,70.0,4.0,0.0,0.0,80.0
827,2,,761.0,165,,,6966.868219968883,4398.0301843216,0.000266503739799,0.000266503739799,,,,,,,,,,,,
828,3,761.7344649428169,761.7344649428169,165,771.0,3271200.0,6990.202179905379,4718.156488788904,0.0,0.0,1.0,22.0,--30528#7,234.0,2.0,-0.376471873949533,-0.9264280480020701,70.0,4.0,0.0,0.0,80.0
829,2,,762.0,165,,,6967.026966249611,4397.981555309381,0.000266503739799,0.000266503739799,,,,,,,,,,,,
830,3,762.7344662681878,762.7344662681878,165,771.0,3276099.0,6987.903762872159,4712.303473837534,0.0,0.0,1.0,22.0,--30528#7,236.0,2.0,-0.376471873949689,-0.9264280480020061,70.0,4.0,0.0,0.0,80.0
831,2,,763.0,165,,,6967.060963856879,4397.9742559164215,0.000266503739799,0.000266503739799,,,,,,,,,,,,
832,3,763.734467573512,763.734467573512,165,771.0,3285639.0,6987.028889824425,4710.529629674651,0.0,0.0,1.0,22.0,--30528#7,236.0,2.0,-0.376471873949596,-0.926428048002044,70.0,4.0,0.0,0.0,80.0
833,2,,764.0,165,,,6966.877233448785,4398.012627513564,0.000266503739799,0.000266503739799,,,,,,,,,,,,
834,3,764.7344558682788,764.7344558682788,165,771.0,3294925.0,6986.93536229569,4710.498161301988,0.0,0.0,1.0,22.0,--30528#7,236.0,2.0,-0.376471873949596,-0.926428048002044,70.0,4.0,0.0,0.0,80.0
835,2,,765.0,165,,,6966.813091920552,4398.028008751324,0.000266503739799,0.000266503739799,,,,,,,,,,,,
836,3,765.734457153559,765.734457153559,165,771.0,3304546.0,6986.797156740189,4710.466288573264,0.0,0.0,1.0,22.0,--30528#7,236.0,2.0,-0.376471873949596,-0.926428048002044,70.0,4.0,0.0,0.0,80.0
837,2,,766.0,165,,,6966.6525664182545,4398.074319582147,0.000266503739799,0.000266503739799,,,,,,,,,,,,
838,3,766.7344584302181,766.7344584302181,165,771.0,3309356.0,6986.730324767818,4710.442471121852,0.0,0.0,1.0,22.0,--30528#7,236.0,2.0,-0.376471873949596,-0.926428048002044,70.0,4.0,0.0,0.0,80.0
839,2,,767.0,165,,,6966.726739075645,4398.036753662233,0.000266503739799,0.000266503739799,,,,,,,,,,,,
840,3,767.734459699001,767.734459699001,165,771.0,3318525.0,6986.663039697808,4710.42864754479,0.0,0.0,1.0,22.0,--30528#7,236.0,2.0,-0.376471873949596,-0.926428048002044,70.0,4.0,0.0,0.0,80.0
841,2,,768.0,165,,,6966.703929383271,4398.046896787518,0.000266503739799,0.000266503739799,,,,,,,,,,,,
842,3,768.734460960548,768.734460960548,165,771.0,3323312.0,6986.6321785721875,4710.4168116808705,0.0,0.0,1.0,22.0,--30528#7,236.0,2.0,-0.376471873949596,-0.926428048002044,70.0,4.0,0.0,0.0,80.0
843,2,,769.0,165,,,6966.6693838139745,4396.792990603024,-0.110898927520197,-2.154448081887694,,,,,,,,,,,,
844,3,769.7344622249491,769.7344622249491,165,771.0,3328182.0,6986.488024358926,4710.3859861909905,0.0,0.0,1.0,22.0,:-11222_7,0.0,0.0,-0.382693706499032,-0.923875276758736,70.0,4.0,0.0,0.0,80.0
845,2,,770.0,165,,,6967.970671272919,4394.26464220677,0.413344019067135,-4.238788881558473,,,,,,,,,,,,
846,3,770.816538554749,770.816538554749,165,759.0,3333702.0,7017.4751617992615,4377.936175040324,0.353373206020126,9.120916901653281,0.0,0.0,,166.0,0.0,0.038485721108413,0.9992591502061741,30.0,4.0,0.0,0.0,52.0
847,2,,771.0,165,,,6973.344029972937,4394.659029215436,4.758578041605752,-3.957049308338907,,,,,,,,,,,,
848,3,771.816538826112,771.816538826112,165,759.0,3342778.0,7017.6824319113,4384.678534183026,0.180996975095736,4.64581471609449,0.0,0.0,,173.0,0.0,0.038485721108581006,0.9992591502061671,30.0,4.0,0.0,0.0,52.0
849,2,,772.0,165,,,6980.38482377575,4395.78418184328,8.234197665197561,1.0800466705608,,,,,,,,,,,,
850,3,772.8165390397538,772.8165390397538,165,759.0,3347646.0,7017.830547373045,4386.887334749768,0.010164216505054,0.21025076876654103,0.0,0.0,,175.0,0.0,0.038485721108581006,0.9992591502061671,30.0,4.0,0.0,0.0,52.0
851,2,,773.0,165,,,6989.631228791073,4397.117413028139,10.237939218044424,1.466735787708163,,,,,,,,,,,,
852,3,773.8165391919508,773.8165391919508,165,759.0,3352533.0,7017.78362870069,4386.876745661478,0.0021493453453190004,0.0021493453453190004,0.0,0.0,,175.0,0.0,0.038485721108575004,0.9992591502061681,30.0,4.0,0.0,0.0,52.0
853,2,,774.0,165,,,7000.438543390195,4398.699073510873,10.143579946038086,1.454098766854839,,,,,,,,,,,,
854,3,774.8165392976331,774.8165392976331,165,759.0,3357328.0,7017.760527147037,4386.862043863206,0.0021493453453190004,0.0021493453453190004,0.0,0.0,,175.0,0.0,0.038485721108575004,0.9992591502061681,30.0,4.0,0.0,0.0,52.0
855,2,,775.0,165,,,7008.063910344251,4399.832973414609,5.726932786475322,0.8212661360499791,,,,,,,,,,,,
856,3,775.8165393942841,775.8165393942841,165,759.0,3362455.0,7017.718966573955,4386.872319911124,0.0021493453453190004,0.0021493453453190004,0.0,0.0,,175.0,0.0,0.038485721108575004,0.9992591502061681,30.0,4.0,0.0,0.0,52.0
857,2,,776.0,165,,,7011.443403028118,4400.2696329983955,1.272387463391014,0.18328027054217902,,,,,,,,,,,,
858,3,776.816539491147,776.816539491147,165,759.0,3367420.0,7017.43038332471,4386.851394874389,0.0021493453453190004,0.0021493453453190004,0.0,0.0,,175.0,0.0,0.038485721108575004,0.9992591502061681,30.0,4.0,0.0,0.0,52.0
859,2,,777.0,165,,,7011.55261368407,4400.293997951179,0.001222319451945,0.001222319451945,,,,,,,,,,,,
860,3,777.8165395892788,777.8165395892788,165,759.0,3372160.0,7017.533036674902,4386.858998409094,0.0021493453453190004,0.0021493453453190004,0.0,0.0,,175.0,0.0,0.038485721108575004,0.9992591502061681,30.0,4.0,0.0,0.0,52.0
861,2,,778.0,165,,,7011.671080531322,4400.256352517845,0.001222319451945,0.001222319451945,,,,,,,,,,,,
862,3,778.816539687411,778.816539687411,165,759.0,3377006.0,7017.367495519041,4386.8452225532,0.0021493453453190004,0.0021493453453190004,0.0,0.0,,175.0,0.0,0.038485721108575004,0.9992591502061681,30.0,4.0,0.0,0.0,52.0
863,2,,779.0,165,,,7011.719676210247,4400.234042466034,0.001222319451945,0.001222319451945,,,,,,,,,,,,
864,3,779.8165397855431,779.8165397855431,165,759.0,3381790.0,7017.400546919537,4386.855932017023,0.0021493453453190004,0.0021493453453190004,0.0,0.0,,175.0,0.0,0.038485721108575004,0.9992591502061681,30.0,4.0,0.0,0.0,52.0
865,2,,780.0,165,,,7011.716951059591,4400.234301265076,0.001222319451945,0.001222319451945,,,,,,,,,,,,
866,3,780.816539883675,780.816539883675,165,759.0,3386345.0,7017.355246978546,4386.852193971811,0.0021493453453190004,0.0021493453453190004,0.0,0.0,,175.0,0.0,0.038485721108575004,0.9992591502061681,30.0,4.0,0.0,0.0,52.0
867,2,,781.0,165,,,7011.59053519435,4400.281347184873,0.001222319451945,0.001222319451945,,,,,,,,,,,,
868,3,781.816539981807,781.816539981807,165,759.0,3390965.0,7017.624698739549,4386.870878788074,0.0021493453453190004,0.0021493453453190004,0.0,0.0,,175.0,0.0,0.038485721108575004,0.9992591502061681,30.0,4.0,0.0,0.0,52.0
869,2,,782.0,165,,,7011.606493058897,4400.276743630249,0.001222319451945,0.001222319451945,,,,,,,,,,,,
870,3,782.8165400799388,782.8165400799388,165,759.0,3395895.0,7017.778292962271,4386.898525881014,0.0021493453453190004,0.0021493453453190004,0.0,0.0,,175.0,0.0,0.038485721108575004,0.9992591502061681,30.0,4.0,0.0,0.0,52.0
871,2,,783.0,165,,,7011.455627026254,4400.323894929402,0.001222319451945,0.001222319451945,,,,,,,,,,,,
872,3,783.816540178071,783.816540178071,165,759.0,3409510.0,7017.9169908066115,4386.905220272748,0.0021493453453190004,0.0021493453453190004,0.0,0.0,,175.0,0.0,0.038485721108575004,0.9992591502061681,30.0,4.0,0.0,0.0,52.0
873,2,,784.0,165,,,7011.461738685788,4400.322128162985,0.001222319451945,0.001222319451945,,,,,,,,,,,,
874,3,784.816540276203,784.816540276203,165,759.0,3414429.0,7017.71272583376,4386.885237482509,0.0021493453453190004,0.0021493453453190004,0.0,0.0,,175.0,0.0,0.038485721108575004,0.9992591502061681,30.0,4.0,0.0,0.0,52.0
875,2,,785.0,165,,,7011.491835265191,4400.309589663995,0.001222319451945,0.001222319451945,,,,,,,,,,,,
876,3,785.816540374335,785.816540374335,165,759.0,3423896.0,7017.461913864661,4386.851541822281,0.0021493453453190004,0.0021493453453190004,0.0,0.0,,175.0,0.0,0.038485721108575004,0.9992591502061681,30.0,4.0,0.0,0.0,52.0
877,2,,786.0,165,,,7011.642066129299,4400.254818625598,0.001222319451945,0.001222319451945,,,,,,,,,,,,
878,3,786.816527472467,786.816527472467,165,759.0,3428712.0,7017.656421072717,4386.856020836871,0.0021493453453190004,0.0021493453453190004,0.0,0.0,,175.0,0.0,0.038485721108575004,0.9992591502061681,30.0,4.0,0.0,0.0,52.0
879,2,,787.0,165,,,7012.871082239338,4400.468117076881,2.258814900138424,0.328616601417318,,,,,,,,,,,,
880,3,787.8165275498138,787.8165275498138,165,759.0,3433393.0,7017.760941624322,4388.051517809743,0.07296504475559601,2.060758189655174,0.0,0.0,,0.0,0.0,0.034381381694988,0.9994087855290961,30.0,4.0,0.0,0.0,52.0
881,2,,788.0,165,,,7016.072414854315,4401.423508919213,4.065670694786722,0.7755255673445001,,,,,,,,,,,,
882,3,788.8165276136268,788.8165276136268,165,759.0,3438271.0,7016.5307034858,4390.617822719327,-0.9319735270420121,3.813300657234069,0.0,0.0,,3.0,0.0,-0.23805494714077502,0.9712516883598201,30.0,4.0,0.0,0.0,52.0
883,2,,789.0,165,,,7018.065224456742,4405.7678949464935,4.927876031772199,3.389197160953444,,,,,,,,,,,,
884,3,789.8165277443188,789.8165277443188,165,759.0,3443303.0,7010.981692645884,4393.670350909419,-4.8324982563466135,2.791150984133865,0.0,0.0,,2.0,1.0,-0.8662019972561541,0.49969400631731503,30.0,4.0,0.0,0.0,52.0
885,2,,790.0,165,,,7021.564634752649,4412.845382271945,3.376101902901741,7.332330053478375,,,,,,,,,,,,
886,3,790.816527990553,790.816527990553,165,759.0,3448202.0,7004.8248731322765,4392.784293570694,-7.126906742479774,-1.019637551854769,0.0,0.0,,9.0,1.0,-0.989894347986446,-0.141806839836761,30.0,4.0,0.0,0.0,52.0
887,2,,791.0,165,,,7021.905190814996,4422.218659127622,0.35943968015773003,10.318463515716578,,,,,,,,,,,,
888,2,,792.0,165,,,7022.400189803273,4433.564838197565,0.42144186478030105,12.1617153878101,,,,,,,,,,,,
889,2,,793.0,165,,,7022.728521177996,4446.886826644328,0.539174307383962,14.134806909985292,,,,,,,,,,,,
890,2,,794.0,165,,,7023.260201425227,4461.325279370375,0.58107693140235,14.370143596629548,,,,,,,,,,,,
891,2,,795.0,165,,,7024.294335855015,4475.650390426156,0.9731128213086171,14.338346946310422,,,,,,,,,,,,
892,3,795.1787527103701,795.1787527103701,165,183.0,3469964.0,6981.056771103662,4573.958178534622,0.0018823836687160002,0.0018823836687160002,0.0,0.0,,39.0,1.0,-0.989494998933755,0.144567102361107,30.0,4.0,0.0,0.0,53.0
893,2,,796.0,165,,,7025.553010735619,4489.993702263363,1.175295747801137,14.241351376598953,,,,,,,,,,,,
894,3,796.1787533475571,796.1787533475571,165,183.0,3474953.0,6981.131351503002,4573.975160620825,0.0018823836687160002,0.0018823836687160002,0.0,0.0,,39.0,1.0,-0.989494998933755,0.144567102361107,30.0,4.0,0.0,0.0,53.0
895,2,,797.0,165,,,7026.644419861742,4504.364074543192,1.022145210292922,14.296710556721782,,,,,,,,,,,,
896,3,797.1787539063499,797.1787539063499,165,183.0,3479702.0,6981.058918971995,4573.9607277686755,0.0018823836687160002,0.0018823836687160002,0.0,0.0,,39.0,1.0,-0.989494998933755,0.144567102361107,30.0,4.0,0.0,0.0,53.0
897,2,,798.0,165,,,7027.274733661765,4518.7563845317545,0.404041223286754,14.366433605785305,,,,,,,,,,,,
898,3,798.1787413904568,798.1787413904568,165,183.0,3484524.0,6981.008660083705,4573.965938231241,0.0018823836687160002,0.0018823836687160002,0.0,0.0,,39.0,1.0,-0.989494998933755,0.144567102361107,30.0,4.0,0.0,0.0,53.0
899,2,,799.0,165,,,7027.644970174568,4533.228607220646,0.43399615613060305,14.359355516043019,,,,,,,,,,,,
900,3,799.1787418067788,799.1787418067788,165,183.0,3489209.0,6980.922227038861,4573.956420588487,0.0018823836687160002,0.0018823836687160002,0.0,0.0,,39.0,1.0,-0.989494998933755,0.144567102361107,30.0,4.0,0.0,0.0,53.0
901,2,,800.0,165,,,7028.398771128808,4547.59505650772,0.657322452913588,14.39379991726579,,,,,,,,,,,,
902,3,800.178742170627,800.178742170627,165,183.0,3494081.0,6981.18373960593,4573.9584043853265,0.0018823836687160002,0.0018823836687160002,0.0,0.0,,39.0,1.0,-0.989494998933755,0.144567102361107,30.0,4.0,0.0,0.0,53.0
903,2,,801.0,165,,,7024.493953566316,4561.035783685863,-4.013628001851915,12.419634484068691,,,,,,,,,,,,
904,3,801.178742486879,801.178742486879,165,183.0,3498963.0,6981.134275340184,4573.965611376572,0.0018823836687160002,0.0018823836687160002,0.0,0.0,,39.0,1.0,-0.989494998933755,0.144567102361107,30.0,4.0,0.0,0.0,53.0
905,2,,802.0,165,,,7014.6297509367205,4567.57516522828,-8.007099401924,5.523811369963746,,,,,,,,,,,,
906,3,802.1787427330449,802.1787427330449,165,183.0,3508006.0,6981.453981048701,4573.99715059258,0.0018823836687160002,0.0018823836687160002,0.0,0.0,,39.0,1.0,-0.989494998933755,0.144567102361107,30.0,4.0,0.0,0.0,53.0
907,2,,803.0,165,,,7006.814971189814,4569.866251383127,-6.312942691618119,2.507904405607496,,,,,,,,,,,,
908,3,803.178742910685,803.178742910685,165,183.0,3512897.0,6981.2836253789865,4573.987136691607,0.0018823836687160002,0.0018823836687160002,0.0,0.0,,39.0,1.0,-0.989494998933755,0.144567102361107,30.0,4.0,0.0,0.0,53.0
909,2,,804.0,165,,,7001.521044350548,4570.6220096747265,-4.095883016222348,0.786083877039717,,,,,,,,,,,,
910,3,804.178743050213,804.178743050213,165,183.0,3517852.0,6981.277053671556,4573.9751661003775,0.0018823836687160002,0.0018823836687160002,0.0,0.0,,39.0,1.0,-0.989494998933755,0.144567102361107,30.0,4.0,0.0,0.0,53.0
911,2,,805.0,165,,,6998.4158754550845,4571.082932783855,-2.259622675528715,0.331128852418817,,,,,,,,,,,,
912,3,805.1787431683231,805.1787431683231,165,183.0,3522940.0,6981.600950209334,4573.9774404265745,0.0018823836687160002,0.0018823836687160002,0.0,0.0,,39.0,1.0,-0.989494998933755,0.144567102361107,30.0,4.0,0.0,0.0,53.0
913,2,,806.0,165,,,6996.871784590987,4571.30104538873,-1.043312354913104,0.15346725407314102,,,,,,,,,,,,
914,3,806.1787432761571,806.1787432761571,165,183.0,3527567.0,6981.956166861621,4573.989754675597,0.0018823836687160002,0.0018823836687160002,0.0,0.0,,39.0,1.0,-0.989494998933755,0.144567102361107,30.0,4.0,0.0,0.0,53.0
915,2,,807.0,165,,,6996.14984597782,4571.419563698514,-0.40953325442764804,0.060866841842015004,,,,,,,,,,,,
916,3,807.1787433799618,807.1787433799618,165,183.0,3532207.0,6982.011176013378,4573.984727564746,0.0018823836687160002,0.0018823836687160002,0.0,0.0,,39.0,1.0,-0.989494998933755,0.144567102361107,30.0,4.0,0.0,0.0,53.0
917,2,,808.0,165,,,6995.926390231402,4571.445434612746,-0.144964790312267,0.022202975634120003,,,,,,,,,,,,
918,3,808.178743482461,808.178743482461,165,183.0,3541036.0,6982.021462958843,4573.97538404314,0.0018823836687160002,0.0018823836687160002,0.0,0.0,,39.0,1.0,-0.989494998933755,0.144567102361107,30.0,4.0,0.0,0.0,53.0
919,2,,809.0,165,,,6995.854853206085,4571.454727129938,-0.051248797600689004,0.008508606072429,,,,,,,,,,,,
920,3,809.1787435845459,809.1787435845459,165,183.0,3545967.0,6982.041133030037,4573.962749541548,0.0018823836687160002,0.0018823836687160002,0.0,0.0,,39.0,1.0,-0.989494998933755,0.144567102361107,30.0,4.0,0.0,0.0,53.0
921,2,,810.0,165,,,6995.673877213607,4571.518159480514,-0.018704137629292003,0.003752735662415,,,,,,,,,,,,
922,3,810.1787436864771,810.1787436864771,165,183.0,3550677.0,6982.100581060884,4573.972888169891,0.0018823836687160002,0.0018823836687160002,0.0,0.0,,39.0,1.0,-0.989494998933755,0.144567102361107,30.0,4.0,0.0,0.0,53.0
923,2,,811.0,165,,,6995.645153680678,4571.530674849845,-0.0058697199780940006,0.0018773731010740002,,,,,,,,,,,,
924,3,811.178743788349,811.178743788349,165,183.0,3555404.0,6982.032520567803,4573.999407146385,0.0018823836687160002,0.0018823836687160002,0.0,0.0,,39.0,1.0,-0.989494998933755,0.144567102361107,30.0,4.0,0.0,0.0,53.0
925,2,,812.0,165,,,6995.520526324722,4571.5785406776085,-0.001630440212033,0.0012579488059820002,,,,,,,,,,,,
926,3,812.1787438902029,812.1787438902029,165,183.0,3560414.0,6982.291953328528,4574.04300681368,0.0018823836687160002,0.0018823836687160002,0.0,0.0,,39.0,1.0,-0.989494998933755,0.144567102361107,30.0,4.0,0.0,0.0,53.0
927,2,,813.0,165,,,6995.576275725315,4571.562442816419,-6.304950399000001e-06,0.001020623553886,,,,,,,,,,,,
928,3,813.1787439920489,813.1787439920489,165,183.0,3565084.0,6982.2585841725695,4574.0421751447,0.0018823836687160002,0.0018823836687160002,0.0,0.0,,39.0,1.0,-0.989494998933755,0.144567102361107,30.0,4.0,0.0,0.0,53.0
929,2,,814.0,165,,,6995.674491297068,4571.527322145134,0.0005634705064490001,0.0009373763826210001,,,,,,,,,,,,
930,3,814.178744093893,814.178744093893,165,183.0,3570056.0,6982.272530068718,4574.067145648163,0.0018823836687160002,0.0018823836687160002,0.0,0.0,,39.0,1.0,-0.989494998933755,0.144567102361107,30.0,4.0,0.0,0.0,53.0
931,2,,815.0,165,,,6995.725771214759,4571.509936659822,0.0007745137306410001,0.000906541565407,,,,,,,,,,,,
932,3,815.178744195735,815.178744195735,165,183.0,3575030.0,6982.060862937235,4574.06708976906,0.0018823836687160002,0.0018823836687160002,0.0,0.0,,39.0,1.0,-0.989494998933755,0.144567102361107,30.0,4.0,0.0,0.0,53.0
933,2,,816.0,165,,,6995.792884789996,4571.482214115669,0.000848517399339,0.0008957274835870001,,,,,,,,,,,,
934,3,816.1787442975769,816.1787442975769,165,183.0,3579817.0,6982.010664431655,4574.089480728842,0.0018823836687160002,0.0018823836687160002,0.0,0.0,,39.0,1.0,-0.989494998933755,0.144567102361107,30.0,4.0,0.0,0.0,53.0
935,2,,817.0,165,,,6995.3233939199345,4571.569471024195,-1.03078276108199,0.15161001058560603,,,,,,,,,,,,
936,3,817.1787444032599,817.1787444032599,165,183.0,3584745.0,6980.752951323492,4574.233117443794,-2.35470027569036,0.341480520856331,0.0,0.0,,0.0,0.0,-0.9897949817687641,0.142498751101089,30.0,4.0,0.0,0.0,53.0
937,2,,818.0,165,,,6993.213251250785,4571.881437728217,-2.773326992787832,0.406170625045697,,,,,,,,,,,,
938,3,818.178744519709,818.178744519709,165,183.0,3589563.0,6977.355579294303,4574.488184339336,-4.207911218387982,0.511780599002536,0.0,0.0,,3.0,0.0,-0.9927628912756151,0.12009097262526101,30.0,4.0,0.0,0.0,53.0
939,2,,819.0,165,,,6989.235345953911,4572.487318516515,-4.554966183432823,0.666729827231564,,,,,,,,,,,,
940,3,819.17874577875,819.17874577875,165,183.0,3594272.0,6972.142698125315,4574.42970348616,-6.278694626697062,0.32609442259500704,0.0,0.0,,9.0,0.0,-0.9986730503246081,0.05149891800166401,30.0,4.0,0.0,0.0,53.0
941,3,819.81652804819,819.81652804819,165,759.0,3596814.0,6962.678791901186,4385.933864785889,-5.288538096616535,-1.407443491383088,0.0,0.0,,7.0,0.0,-0.9662557381165391,-0.25758464348027704,30.0,4.0,0.0,0.0,52.0
942,2,,820.0,165,,,6983.372102010151,4573.353648863912,-6.629732811162977,0.969868801945104,,,,,,,,,,,,
943,3,820.1787411157111,820.1787411157111,165,183.0,3598810.0,6964.897327267015,4573.981302459135,-8.199795105629896,-0.37146392105303905,0.0,0.0,,16.0,0.0,-0.9989588286089861,-0.045620814812548004,30.0,4.0,0.0,0.0,53.0
944,3,820.816536412633,820.816536412633,165,759.0,3601327.0,6956.62094142766,4383.711812483194,-6.914685774899724,-2.5207669425355412,0.0,0.0,,14.0,0.0,-0.9394423631261831,-0.34270693947437303,30.0,4.0,0.0,0.0,52.0
945,2,,821.0,165,,,6975.785752924877,4575.013054095611,-7.472930451093796,1.435003584083937,,,,,,,,,,,,
946,3,821.178749479125,821.178749479125,165,183.0,3603396.0,6955.975078118585,4574.737036232506,-9.954213745951506,0.49535728279524704,0.0,0.0,,0.0,1.0,-0.998786157499803,0.049256589272682005,30.0,4.0,0.0,0.0,53.0
947,3,821.816531801757,821.816531801757,165,759.0,3606063.0,6948.4999117138705,4381.592975815825,-9.071382202264703,-1.9200614968383771,0.0,0.0,,22.0,0.0,-0.9782792811949371,-0.207291215406532,30.0,4.0,0.0,0.0,52.0
948,2,,822.0,165,,,6969.706550074622,4578.72402104795,-7.422191139289469,3.422776967918615,,,,,,,,,,,,
949,3,822.178742170177,822.178742170177,165,183.0,3608118.0,6945.807532707376,4576.232789961736,-9.85517296822831,1.443505614003836,0.0,0.0,,10.0,1.0,-0.9895098179956711,0.14446563636440501,30.0,4.0,0.0,0.0,53.0
950,2,,823.0,165,,,6967.116841244392,4587.142553193038,-4.3802035174189164,8.921039902048047,,,,,,,,,,,,
951,3,823.178751181301,823.178751181301,165,183.0,3616847.0,6935.821027081823,4577.728742884831,-9.816971041079075,1.495886503379005,0.0,0.0,,20.0,1.0,-0.9886481716253871,0.15024910229940802,30.0,4.0,0.0,0.0,53.0
952,2,,824.0,165,,,6967.328715003559,4598.037532805142,0.074809173150945,11.835656470491594,,,,,,,,,,,,
953,2,,825.0,165,,,6967.873235579051,4610.937028231616,0.655429401483811,13.77200768187383,,,,,,,,,,,,
954,2,,826.0,165,,,6968.692816654024,4625.158947254083,0.679895111479744,14.287316698662739,,,,,,,,,,,,
955,2,,827.0,165,,,6969.294467841757,4639.516750809438,0.6802852833281181,14.295534693241883,,,,,,,,,,,,
956,2,,828.0,165,,,6970.478896218245,4653.548243503249,1.241513308408737,14.277200696399005,,,,,,,,,,,,
957,2,,829.0,165,,,6972.55196053375,4667.185356923073,1.968796997418406,12.579505988814958,,,,,,,,,,,,
958,2,,830.0,165,,,6974.147346005497,4677.359423427686,1.3537100880478952,8.144156393057601,,,,,,,,,,,,
959,2,,831.0,165,,,6975.197597553266,4683.0350307046565,0.619156200024158,3.7208297122366583,,,,,,,,,,,,
960,2,,832.0,165,,,6972.175827968028,4684.951121877638,0.001516662140847,0.0015363372313340002,,,,,,,,,,,,
961,2,,833.0,165,,,6972.0929475083185,4684.985477295642,0.001512754425563,0.001512754425563,,,,,,,,,,,,
962,2,,834.0,165,,,6972.140865879191,4684.965519113348,0.001512754425563,0.001512754425563,,,,,,,,,,,,
963,2,,835.0,165,,,6972.26978797283,4684.9263636729,0.001512754425563,0.001512754425563,,,,,,,,,,,,
964,2,,836.0,165,,,6972.348619736464,4684.900247219281,0.001512754425563,0.001512754425563,,,,,,,,,,,,
965,2,,837.0,165,,,6969.020935783311,4685.4713638735175,0.001512754425563,0.001512754425563,,,,,,,,,,,,
966,2,,838.0,165,,,6969.14888953579,4685.425982064974,0.001512754425563,0.001512754425563,,,,,,,,,,,,
967,2,,839.0,165,,,6969.011267323995,4685.469280468524,0.001512754425563,0.001512754425563,,,,,,,,,,,,
968,2,,840.0,165,,,6968.902680171443,4685.5132037166495,0.001512754425563,0.001512754425563,,,,,,,,,,,,
969,2,,841.0,165,,,6968.804918334799,4685.543807138955,0.001512754425563,0.001512754425563,,,,,,,,,,,,
970,2,,842.0,165,,,6968.884791564581,4685.508985947304,0.001512754425563,0.001512754425563,,,,,,,,,,,,
971,2,,843.0,165,,,6968.918719810837,4685.498078193282,0.001512754425563,0.001512754425563,,,,,,,,,,,,
972,2,,844.0,165,,,6968.751794484465,4685.561652354315,0.001512754425563,0.001512754425563,,,,,,,,,,,,
973,2,,845.0,165,,,6968.627954940727,4685.605027885005,0.001512754425563,0.001512754425563,,,,,,,,,,,,
974,2,,846.0,165,,,6968.3847697434885,4685.706088293506,0.001512754425563,0.001512754425563,,,,,,,,,,,,
975,2,,847.0,165,,,6968.489290683878,4685.66259917534,0.001512754425563,0.001512754425563,,,,,,,,,,,,
976,2,,848.0,165,,,6968.370893735186,4685.712692640052,0.001512754425563,0.001512754425563,,,,,,,,,,,,
977,2,,849.0,165,,,6968.457252018347,4685.679663657452,0.001512754425563,0.001512754425563,,,,,,,,,,,,
978,3,849.831066887941,849.831066887941,165,669.0,3772807.0,6951.930738628748,4581.47453422811,12.099202166465501,-1.835528496154042,0.0,0.0,,106.0,2.0,0.9886481716253981,-0.15024910229934002,50.0,4.0,0.0,0.0,68.0
979,2,,850.0,165,,,6968.681673890415,4685.596130530439,0.001512754425563,0.001512754425563,,,,,,,,,,,,
980,3,850.8310676084419,850.8310676084419,165,669.0,3777467.0,6961.5454325007695,4579.324194234053,7.457188479628614,-2.062949877583869,0.0,0.0,,5.0,0.0,0.9636790768528961,-0.26706298290094405,50.0,4.0,0.0,0.0,68.0
981,2,,851.0,165,,,6968.517843969865,4685.662003622451,0.001512754425563,0.001512754425563,,,,,,,,,,,,
982,3,851.831068399952,851.831068399952,165,669.0,3782298.0,6967.923100162055,4573.352564453197,5.795911815807279,-7.975137084410127,0.0,0.0,,2.0,0.0,0.587571165046045,-0.809172494593354,50.0,4.0,0.0,0.0,68.0
983,2,,852.0,165,,,6968.584569995402,4685.633378270811,0.001512754425563,0.001512754425563,,,,,,,,,,,,
984,3,852.831069276258,852.831069276258,165,669.0,3791203.0,6972.014066022126,4562.421677329919,6.562073249422103,-9.94465251038573,0.0,0.0,,4.0,1.0,0.5504912973031251,-0.834840901964872,50.0,4.0,0.0,0.0,68.0
