,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
320,3,380.199742596735,380.199742596735,387,381.0,1090183.0,10054.948569992224,6406.7162771669555,-16.93108589158682,24.508336322337097,1.0,0.0,,2172.0,0.0,-0.56843606320162,0.8227274409255131,70.0,4.0,0.0,0.0,77.0
321,2,,381.0,387,,,10196.474123983538,6217.280353004578,18.051341590199996,-35.29860166734361,,,,,,,,,,,,
322,3,381.08491446681,381.08491446681,387,483.0,1093937.0,10105.773860528225,6337.824507761405,-23.432437156865028,35.02526286341896,0.0,0.0,,2056.0,1.0,-0.556053918869937,0.831146220173914,70.0,4.0,0.0,0.0,53.0
323,3,381.199738456538,381.199738456538,387,381.0,1094468.0,10038.051442054038,6431.189068911416,-16.940226480974495,24.52049862679343,1.0,0.0,,2202.0,0.0,-0.60788248692738,0.7940270033739301,70.0,4.0,0.0,0.0,77.0
324,3,381.376100782984,381.376100782984,387,489.0,1095108.0,10317.77757512225,5850.322978059232,-9.630536432498172,39.462958517545886,0.0,0.0,,1523.0,0.0,-0.23713832486951603,0.9714758951605951,70.0,4.0,0.0,0.0,77.0
325,2,,382.0,387,,,10214.338717892091,6181.985096012182,18.057798693823013,-35.31098873325585,,,,,,,,,,,,
326,3,382.08491519461603,382.08491519461603,387,483.0,1102602.0,10082.013521928864,6372.711322609497,-23.921482408840987,34.61982515857361,0.0,0.0,,2098.0,1.0,-0.568472358101994,0.8227023629928121,70.0,4.0,0.0,0.0,53.0
327,3,382.376102881868,382.376102881868,387,489.0,1103823.0,10308.054337282636,5889.708441777822,-9.624992940732179,39.4427124793628,0.0,0.0,,1564.0,0.0,-0.23713832486951603,0.9714758951605951,70.0,4.0,0.0,0.0,77.0
328,2,,383.0,387,,,10231.64838889377,6146.212538195106,16.152723691747454,-36.12372979782568,,,,,,,,,,,,
329,3,383.08491783609,383.08491783609,387,483.0,1107112.0,10057.939777078063,6407.3596240293655,-23.94386743103098,34.65222112363485,0.0,0.0,,2140.0,1.0,-0.568472358101994,0.8227023629928121,70.0,4.0,0.0,0.0,53.0
330,3,383.376104449229,383.376104449229,387,489.0,1108393.0,10297.019664433517,5928.806317607211,-11.907006707311972,38.81345531780541,0.0,0.0,,1605.0,0.0,-0.293340939116973,0.956007894024925,70.0,4.0,0.0,0.0,77.0
331,2,,384.0,387,,,10247.741601133805,6110.008720811963,16.20174419380456,-36.232698908222,,,,,,,,,,,,
332,3,384.37610548475504,384.37610548475504,387,489.0,1112873.0,10284.880193520323,5967.576035562065,-11.911628586589709,38.82368126398805,0.0,0.0,,1645.0,0.0,-0.29334093911692205,0.95600789402494,70.0,4.0,0.0,0.0,77.0
333,2,,385.0,387,,,10263.84631646114,6073.8173523867545,16.176996396322522,-36.17631131113337,,,,,,,,,,,,
334,3,385.3760930001,385.3760930001,387,489.0,1117660.0,10271.187843421974,6005.714838811696,-14.40069842770993,37.923318071120235,0.0,0.0,,1686.0,0.0,-0.355018121510699,0.9348594190566911,70.0,4.0,0.0,0.0,77.0
335,2,,386.0,387,,,10278.608230473561,6037.106663275639,13.606737577667479,-37.17590552026862,,,,,,,,,,,,
336,3,386.37609328973195,386.37609328973195,387,489.0,1121950.0,10256.935968914246,6043.599288053054,-14.413052080513534,37.96375440578501,0.0,0.0,,1726.0,0.0,-0.355018121510699,0.9348594190566911,70.0,4.0,0.0,0.0,77.0
337,2,,387.0,387,,,10292.173976018536,5999.874181977929,13.606668338789584,-37.17545464194388,,,,,,,,,,,,
338,3,387.37609388368105,387.37609388368105,387,489.0,1126620.0,10241.456349107313,6080.952886411428,-15.953066499929974,37.251702490163474,0.0,0.0,,1767.0,0.0,-0.39380012416859905,0.9191960956209481,70.0,4.0,0.0,0.0,77.0
339,2,,388.0,387,,,10304.603190485583,5962.164201499028,11.163684296595703,-37.9576514364283,,,,,,,,,,,,
340,3,388.376095002426,388.376095002426,387,489.0,1131140.0,10225.441762020791,6118.247539338814,-15.982404172695734,37.31775665461746,0.0,0.0,,1807.0,0.0,-0.39380012416859905,0.9191960956209481,70.0,4.0,0.0,0.0,77.0
341,2,,389.0,387,,,10315.614493554333,5924.1154293194595,11.174154220842654,-37.99434116414851,,,,,,,,,,,,
342,3,389.37609665166497,389.37609665166497,387,489.0,1140104.0,10209.365281860006,6155.404943803559,-18.139218386128153,36.374691276745736,0.0,0.0,,1848.0,0.0,-0.446397547988971,0.8948347496322621,70.0,4.0,0.0,0.0,77.0
343,2,,390.0,387,,,10325.665497622165,5885.728976413067,9.4771402256742,-38.46269264125737,,,,,,,,,,,,
344,3,390.37609883182,390.37609883182,387,489.0,1148706.0,10190.291613787074,6191.285320486768,-18.935831588126952,35.89830070883669,0.0,0.0,,1889.0,0.0,-0.46668974738173,0.8844210986225831,70.0,4.0,0.0,0.0,77.0
345,2,,391.0,387,,,10335.02666807788,5847.2279906019985,9.465236834194064,-38.412577341717494,,,,,,,,,,,,
346,2,,392.0,387,,,10343.710634457957,5808.572861226863,8.19121486028767,-38.71193076969422,,,,,,,,,,,,
347,2,,393.0,387,,,10351.800568249577,5769.777663555702,8.21398775715094,-38.82071453391581,,,,,,,,,,,,
348,2,,394.0,387,,,10358.665435396055,5730.725613689984,4.722752128330536,-39.37060158398461,,,,,,,,,,,,
349,2,,395.0,387,,,10363.344431604923,5691.356729495765,4.721606874856805,-39.36242399513311,,,,,,,,,,,,
350,2,,396.0,387,,,10368.096128436217,5651.98330744289,4.71721306189057,-39.32677002137978,,,,,,,,,,,,
351,2,,397.0,387,,,10372.83856598852,5612.598179564084,4.719753505923539,-39.34855975961912,,,,,,,,,,,,
352,2,,398.0,387,,,10374.233802205215,5572.967611463684,0.762827135694348,-39.592710640819206,,,,,,,,,,,,
353,2,,399.0,387,,,10374.934546512035,5533.312151070202,0.7637990093071321,-39.64354011648678,,,,,,,,,,,,
354,2,,400.0,387,,,10375.659899532891,5493.690167245878,0.763997448111248,-39.65429247153011,,,,,,,,,,,,
355,2,,401.0,387,,,10376.162767736374,5454.0299542975345,-0.739298991156883,-39.556590069414625,,,,,,,,,,,,
356,2,,402.0,387,,,10375.37297299267,5414.36700577887,-0.739500250280208,-39.56730468701204,,,,,,,,,,,,
357,2,,403.0,387,,,10374.628629343935,5374.703156775413,-0.74081718524435,-39.6374155620779,,,,,,,,,,,,
358,2,,404.0,387,,,10373.745817442441,5335.050035303234,-0.7398585072945031,-39.58637754378179,,,,,,,,,,,,
359,2,,405.0,387,,,10374.206282315234,5295.3702415978205,0.912859151636597,-39.57725449239967,,,,,,,,,,,,
360,2,,406.0,387,,,10375.049528568634,5255.72761004998,0.9147649931152111,-39.660343596771874,,,,,,,,,,,,
361,2,,407.0,387,,,10376.002662659443,5216.081505274043,0.9128029413251351,-39.575213768625986,,,,,,,,,,,,
362,2,,408.0,387,,,10378.828724044806,5176.542487603612,3.972667263828916,-39.435902079814156,,,,,,,,,,,,
363,2,,409.0,387,,,10383.204202169742,5137.161536742897,6.666439437409954,-39.073698587716706,,,,,,,,,,,,
364,2,,410.0,387,,,10389.785783068162,5098.092043867603,6.655692402909381,-39.01233418570507,,,,,,,,,,,,
365,2,,411.0,387,,,10397.811324602711,5059.229724394996,8.283081969016063,-38.802874597180704,,,,,,,,,,,,
366,2,,412.0,387,,,10406.319327925909,5020.497446154857,10.42644442939959,-38.22502620456713,,,,,,,,,,,,
367,3,412.10843095541003,412.10843095541003,387,537.0,1257193.0,10566.633711661238,4656.9535713979785,-17.698586351959218,24.161796202552296,0.0,0.0,,278.0,0.0,-0.590941162601875,0.8067146598040371,30.0,4.0,0.0,0.0,0.0
368,2,,413.0,387,,,10417.131341594848,4982.415882555612,11.081177192330983,-38.05841033398537,,,,,,,,,,,,
369,3,413.10843325672096,413.10843325672096,387,537.0,1261582.0,10549.116823693976,4681.069865475395,-17.705569021696178,24.171677237692336,0.0,0.0,,308.0,0.0,-0.5909411626018121,0.8067146598040831,30.0,4.0,0.0,0.0,0.0
370,2,,414.0,387,,,10429.247865690098,4944.6709961641845,14.19990585877157,-36.93401835501487,,,,,,,,,,,,
371,3,414.108422100329,414.108422100329,387,537.0,1270078.0,10531.326073539414,4705.216835467886,-17.7262669139688,24.2010799985007,0.0,0.0,,338.0,0.0,-0.5909411626018121,0.8067146598040831,30.0,4.0,0.0,0.0,0.0
372,2,,415.0,387,,,10443.453796673062,4907.652114957499,14.228669438218223,-37.010864949308846,,,,,,,,,,,,
373,3,415.10842348419,415.10842348419,387,537.0,1274597.0,10515.412340778872,4730.440909920594,-16.056358984738267,25.27462887725166,0.0,0.0,,368.0,0.0,-0.536271345057521,0.84404564122457,30.0,4.0,0.0,0.0,0.0
374,2,,416.0,387,,,10459.356523810948,4871.368167775798,16.558005202790962,-36.014898215734064,,,,,,,,,,,,
375,3,416.10842440774695,416.10842440774695,387,537.0,1278928.0,10499.314687815244,4755.705823685657,-16.02782828408742,25.23011612679184,0.0,0.0,,398.0,0.0,-0.536271345057521,0.84404564122457,30.0,4.0,0.0,0.0,0.0
376,2,,417.0,387,,,10476.730723370807,4835.591192854693,18.445026055497962,-35.00031834146374,,,,,,,,,,,,
377,3,417.108424878849,417.108424878849,387,537.0,1283446.0,10484.521599147529,4781.642662897346,-13.680670504181327,26.58852910778526,0.0,0.0,,428.0,0.0,-0.45758111970070003,0.8891678800392271,30.0,4.0,0.0,0.0,0.0
378,2,,418.0,387,,,10495.103902503646,4800.5081966697235,18.501199191422113,-35.10731887732303,,,,,,,,,,,,
379,3,418.10842508361,418.10842508361,387,537.0,1287713.0,10470.826018344545,4808.236582402604,-13.68536361766586,26.597085322669273,0.0,0.0,,458.0,0.0,-0.45758111970070003,0.8891678800392271,30.0,4.0,0.0,0.0,0.0
380,2,,419.0,387,,,10514.696068978847,4765.980641165206,21.191000058465352,-33.431331459724966,,,,,,,,,,,,
381,3,419.10842557916703,419.10842557916703,387,537.0,1292010.0,10457.1452929831,4834.830344721661,-13.637145394560354,26.600962901592435,0.0,0.0,,488.0,0.0,-0.456251127158151,0.8898510599908931,30.0,4.0,0.0,0.0,0.0
382,2,,420.0,387,,,10535.924379269303,4732.467319337198,21.234975325429247,-33.500563755682066,,,,,,,,,,,,
383,3,420.108426529979,420.108426529979,387,537.0,1296234.0,10444.178150306263,4861.867615241047,-12.761574038295867,27.062297516837813,0.0,0.0,,518.0,0.0,-0.42654940337032604,0.9044642649018351,30.0,4.0,0.0,0.0,0.0
384,2,,421.0,387,,,10558.054288921834,4699.813910243332,23.439946283632096,-32.02920831200083,,,,,,,,,,,,
385,3,421.108427941474,421.108427941474,387,537.0,1300414.0,10431.494139043763,4888.926932488189,-12.779919192455253,27.101261715442096,0.0,0.0,,548.0,0.0,-0.42654940337037606,0.9044642649018121,30.0,4.0,0.0,0.0,0.0
386,2,,422.0,387,,,10581.467446759436,4667.785338182033,23.41310996729887,-31.990997192975822,,,,,,,,,,,,
387,3,422.108429813343,422.108429813343,387,537.0,1304729.0,10420.783449055545,4916.889044864726,-10.646490840212614,28.03935085270089,0.0,0.0,,577.0,0.0,-0.35500571186336305,0.9348641315958091,30.0,4.0,0.0,0.0,0.0
388,2,,423.0,387,,,10604.906722625568,4635.789807759304,23.3726172140894,-31.93490175525593,,,,,,,,,,,,
389,3,423.29655918677696,423.29655918677696,387,585.0,1310297.0,10780.276997494606,4256.9035689546245,-9.165869350041488,34.18297246605363,0.0,0.0,,451.0,0.0,-0.259218162589582,0.9658187946937461,70.0,4.0,0.0,0.0,65.0
390,2,,424.0,387,,,10628.512228755457,4603.772723043382,23.393642180543953,-31.9613090173886,,,,,,,,,,,,
391,3,424.296561821654,424.296561821654,387,585.0,1315001.0,10769.595746770181,4290.570001907851,-11.173857731484405,33.57479317821432,0.0,0.0,,487.0,0.0,-0.316042759364487,0.9487449468920931,70.0,4.0,0.0,0.0,65.0
392,2,,425.0,387,,,10651.603102123056,4571.454923516557,22.546713583585152,-32.514422950424205,,,,,,,,,,,,
393,3,425.296564483595,425.296564483595,387,585.0,1323798.0,10758.400236509562,4324.029270895485,-11.15894521912079,33.52539151108421,0.0,0.0,,522.0,0.0,-0.316042759364213,0.948744946892184,70.0,4.0,0.0,0.0,65.0
394,3,425.70272032985395,425.70272032985395,387,603.0,1325628.0,10788.66639345815,4224.046131062984,-10.190723395982147,37.9708410905333,0.0,0.0,,417.0,0.0,-0.25921816258922603,0.965818794693841,70.0,4.0,0.0,0.0,77.0
395,2,,426.0,387,,,10674.288696139476,4538.8450579301325,22.57072139647332,-32.550697642280106,,,,,,,,,,,,
396,3,426.296567184514,426.296567184514,387,585.0,1328443.0,10745.53621831303,4356.748687114867,-13.188649308783248,32.745737178261095,0.0,0.0,,25.0,1.0,-0.373851378094233,0.9274886237022221,70.0,4.0,0.0,0.0,65.0
397,3,426.702723102349,426.702723102349,387,603.0,1330158.0,10778.343781318772,4261.9788730854925,-10.195917697999358,37.98946202638123,0.0,0.0,,457.0,0.0,-0.25921816258922603,0.965818794693841,70.0,4.0,0.0,0.0,77.0
398,2,,427.0,387,,,10694.799248536403,4504.910249827197,20.324209084454246,-34.04521438613166,,,,,,,,,,,,
399,3,427.296556954718,427.296556954718,387,585.0,1333073.0,10732.311325949959,4389.494813756479,-13.652286122860506,32.57117085286966,0.0,0.0,,60.0,1.0,-0.38689551972246305,0.9221235583253931,70.0,4.0,0.0,0.0,65.0
400,3,427.49842449460704,427.49842449460704,387,681.0,1334136.0,10875.151472134547,4168.7477419850575,5.35046528022364,-8.8236060380689,1.0,2.0,-32764#5,1.0,0.0,0.398558834874139,-0.9171427670454411,70.0,4.0,1.0,0.0,96.0
401,3,427.554162680558,427.554162680558,387,465.0,1334325.0,10807.531359352904,4124.950561371865,-3.302542653749717,32.66934106483948,0.0,0.0,,316.0,0.0,-0.100643224184825,0.994922580619056,70.0,4.0,0.0,0.0,82.0
402,3,427.702720642483,427.702720642483,387,603.0,1334883.0,10766.225655985741,4299.323309465377,-12.425806710986441,37.301928266091416,0.0,0.0,,496.0,0.0,-0.316042759364596,0.9487449468920561,70.0,4.0,0.0,0.0,77.0
403,2,,428.0,387,,,10714.19299549284,4470.395756654481,18.20620152661519,-35.12073454942928,,,,,,,,,,,,
404,3,428.296567505673,428.296567505673,387,585.0,1337651.0,10718.842936792524,4421.946724788857,-9.761161540977483,34.039706054623984,0.0,0.0,,0.0,1.0,-0.2760117906981,0.9611542495331471,70.0,4.0,0.0,0.0,65.0
405,3,428.498421868815,428.498421868815,387,681.0,1338757.0,10880.024574808851,4158.200250845415,4.848118406151623,-11.154958431835803,1.0,2.0,-32764#5,14.0,0.0,0.19461484883175,-0.9808797380995261,70.0,4.0,1.0,0.0,96.0
406,3,428.55417295209196,428.55417295209196,387,465.0,1338902.0,10802.158866096466,4157.244370667634,-5.436899039475925,32.363261014369485,0.0,0.0,,349.0,0.0,-0.16575736574917002,0.986166565900454,70.0,4.0,0.0,0.0,82.0
407,3,428.702717914344,428.702717914344,387,603.0,1339415.0,10753.481465944446,4336.249314419368,-14.542375685428484,36.63600213581743,0.0,0.0,,3.0,1.0,-0.36894095675849503,0.9294528338899861,70.0,4.0,0.0,0.0,77.0
408,2,,429.0,387,,,10732.24165375678,4435.041762330047,16.745417067591568,-35.97008166582172,,,,,,,,,,,,
409,3,429.296565107776,429.296565107776,387,585.0,1346531.0,10705.434178357553,4454.013701627214,-16.609508042480442,31.225859240663326,0.0,0.0,,32.0,1.0,-0.470055098655256,0.8826370739030831,70.0,4.0,0.0,0.0,65.0
410,3,429.49841925672797,429.49841925672797,387,681.0,1347608.0,10883.025690168719,4144.871165706371,2.396324662675976,-12.075265938977193,1.0,2.0,-32764#5,24.0,0.0,0.06497866580134501,-0.9978866533783661,70.0,4.0,1.0,0.0,96.0
411,3,429.55417029458704,429.55417029458704,387,465.0,1347754.0,10796.623484223928,4189.521294672187,-5.627909383573768,32.296941161472695,0.0,0.0,,382.0,0.0,-0.17177292481595302,0.9851365703800521,70.0,4.0,0.0,0.0,82.0
412,3,429.70271529696197,429.70271529696197,387,603.0,1348311.0,10739.038224093452,4372.697104575682,-14.726604030166454,36.53544710283193,0.0,0.0,,42.0,1.0,-0.37385137809406604,0.927488623702289,70.0,4.0,0.0,0.0,77.0
413,2,,430.0,387,,,10748.707943303301,4399.444575846227,16.736024946752796,-35.985250652095736,,,,,,,,,,,,
414,3,430.296562940954,430.296562940954,387,585.0,1351239.0,10688.48450974748,4485.0311787967175,-17.76437145426829,30.568801460450807,0.0,0.0,,67.0,1.0,-0.502879297583376,0.8643566463341671,70.0,4.0,0.0,0.0,65.0
415,3,430.498429864958,430.498429864958,387,681.0,1352234.0,10883.671789735698,4134.363962620454,0.513059357432759,-7.872579405714384,1.0,2.0,:-4900_4,0.0,0.0,-0.153812947212559,-0.988099983437802,70.0,4.0,1.0,0.0,96.0
416,3,430.55416788428704,430.55416788428704,387,465.0,1352379.0,10789.942960254764,4221.534024807864,-8.497438158525629,31.6698779649142,0.0,0.0,,414.0,0.0,-0.25921816258956604,0.9658187946937501,70.0,4.0,0.0,0.0,82.0
417,3,430.7027133387869,430.7027133387869,387,603.0,1352894.0,10723.740362328386,4408.851261811356,-15.966966167243687,35.98988640827803,0.0,0.0,,81.0,1.0,-0.40553473678463303,0.914079633982192,70.0,4.0,0.0,0.0,77.0
418,2,,431.0,387,,,10763.595344475534,4362.7010642580535,14.523575279680497,-36.80122355464358,,,,,,,,,,,,
419,3,431.2965610235829,431.2965610235829,387,585.0,1355734.0,10670.860078966853,4515.571698710837,-17.769754023366982,30.57818079142389,0.0,0.0,,103.0,1.0,-0.502879297583376,0.8643566463341671,70.0,4.0,0.0,0.0,65.0
420,3,431.4984277369229,431.4984277369229,387,681.0,1356677.0,10882.836302036405,4127.122655624251,-1.160722692451053,-7.45855930488821,1.0,2.0,:-4900_4,8.0,0.0,-0.19768434766116702,-0.980265728611267,70.0,4.0,1.0,0.0,96.0
421,3,431.55416574721903,431.55416574721903,387,465.0,1356816.0,10781.562524184565,4253.184899301945,-8.5142852128561,31.732068026356675,0.0,0.0,,447.0,0.0,-0.25921816258956604,0.9658187946937501,70.0,4.0,0.0,0.0,82.0
422,3,431.702711713238,431.702711713238,387,603.0,1357325.0,10710.5616636711,4444.987285322001,-18.473311212420388,34.68847277133701,0.0,0.0,,22.0,1.0,-0.47005509865494804,0.8826370739032471,70.0,4.0,0.0,0.0,77.0
423,2,,432.0,387,,,10777.679362971996,4325.355428368332,12.574147793216438,-37.64769828720743,,,,,,,,,,,,
424,3,432.29655938199096,432.29655938199096,387,585.0,1360162.0,10651.470089554572,4545.05577688379,-20.254812381840434,28.958410958517028,0.0,0.0,,138.0,1.0,-0.573593648712453,0.8191399917942801,70.0,4.0,0.0,0.0,65.0
425,3,432.498425883337,432.498425883337,387,681.0,1361152.0,10881.06150456706,4118.265466971578,-1.8769386176686722,-9.308548632431998,1.0,2.0,:-4900_4,19.0,0.0,-0.381417330081594,-0.9244029534317961,70.0,4.0,1.0,0.0,96.0
426,3,432.55416395261705,432.55416395261705,387,465.0,1361292.0,10772.071700430612,4284.485422164799,-10.355358096742654,31.094107002182696,0.0,0.0,,480.0,0.0,-0.316042759364596,0.9487449468920561,70.0,4.0,0.0,0.0,82.0
427,3,432.702723378582,432.702723378582,387,603.0,1361802.0,10694.768065267373,4481.041451467116,-19.356695175343983,34.22419137253094,0.0,0.0,,61.0,2.0,-0.49230574530236604,0.870422341821647,70.0,4.0,0.0,0.0,77.0
428,2,,433.0,387,,,10790.138586740077,4287.695919549183,12.540016695983317,-37.54526442813557,,,,,,,,,,,,
429,3,433.29655802145,433.29655802145,387,585.0,1364678.0,10631.09844997057,4574.032757896717,-20.27569155205154,28.98863512703231,0.0,0.0,,173.0,1.0,-0.573593648712586,0.8191399917941881,70.0,4.0,0.0,0.0,65.0
430,3,433.498424304395,433.498424304395,387,681.0,1365673.0,10877.434148839184,4107.873425467684,-4.394366979229696,-10.65056591196117,1.0,2.0,-32764#6,10.0,0.0,-0.643147161448623,-0.7657425995206071,70.0,4.0,1.0,0.0,96.0
431,3,433.55416280658096,433.55416280658096,387,465.0,1365813.0,10761.751333774453,4315.527993551099,-10.351135298022376,31.08243474791852,0.0,0.0,,513.0,0.0,-0.316042759364268,0.948744946892166,70.0,4.0,0.0,0.0,82.0
432,3,433.702722320519,433.702722320519,387,603.0,1366351.0,10674.80710240297,4515.117802994494,-19.795697146689314,34.02541278938589,0.0,0.0,,101.0,2.0,-0.5028935783035631,0.8643483377094201,70.0,4.0,0.0,0.0,77.0
433,2,,434.0,387,,,10801.443642123008,4249.597294718946,10.23832884880855,-38.249108132691575,,,,,,,,,,,,
434,3,434.498428388793,434.498428388793,387,681.0,1370079.0,10870.814590734131,4096.683575023954,-8.588505148070649,-10.225742060709972,1.0,2.0,-32764#6,24.0,0.0,-0.643147161448623,-0.7657425995206071,70.0,4.0,1.0,0.0,96.0
435,3,434.554167366316,434.554167366316,387,465.0,1370216.0,10750.55667435831,4346.09223293313,-12.27585853657585,30.465717171399245,0.0,0.0,,13.0,1.0,-0.37385137809406604,0.927488623702289,70.0,4.0,0.0,0.0,82.0
436,2,,435.0,387,,,10811.492292983527,4211.19436634999,8.109996763782172,-38.74008669803921,,,,,,,,,,,,
437,3,435.498424194331,435.498424194331,387,681.0,1374296.0,10861.600822265847,4085.5572845991965,-9.110871890670076,-10.847681317162948,1.0,2.0,-32764#7,7.0,0.0,-0.8391186752825921,-0.5439483879854651,70.0,4.0,1.0,0.0,96.0
438,3,435.554163648723,435.554163648723,387,465.0,1374418.0,10738.192445109164,4376.541631503572,-12.276171317475683,30.464606264975817,0.0,0.0,,46.0,1.0,-0.37385137809406604,0.927488623702289,70.0,4.0,0.0,0.0,82.0
439,2,,436.0,387,,,10818.91019699762,4172.1483996695315,6.014077330454321,-39.162699217488374,,,,,,,,,,,,
440,3,436.498420220599,436.498420220599,387,681.0,1378610.0,10849.169184918965,4076.401264796046,-11.847781492510407,-7.6799703579761225,1.0,2.0,-32764#7,21.0,0.0,-0.9814825345172541,-0.191551649529796,70.0,4.0,1.0,0.0,96.0
441,3,436.55416556292704,436.55416556292704,387,465.0,1378727.0,10725.370560891457,4406.688796477709,-13.280994113640519,29.945030652480817,0.0,0.0,,79.0,1.0,-0.40553473678456503,0.914079633982222,70.0,4.0,0.0,0.0,82.0
442,2,,437.0,387,,,10824.965594292336,4132.87812351278,6.007302748907803,-39.11980558432503,,,,,,,,,,,,
443,3,437.49842189841,437.49842189841,387,681.0,1383093.0,10836.178612561627,4070.3258622970707,-13.886101381453198,-2.709612199104169,1.0,2.0,-32764#7,35.0,0.0,-0.9814825345172411,-0.191551649529862,70.0,4.0,1.0,0.0,96.0
444,2,,438.0,387,,,10829.957124782653,4093.4702039004533,4.789984450259968,-39.32371326507664,,,,,,,,,,,,
445,3,438.498422110787,438.498422110787,387,681.0,1387469.0,10821.77497421319,4067.5081499346174,-13.807983541895613,-2.6938433347219233,1.0,2.0,-32764#7,49.0,0.0,-0.9961732070098731,0.087401039099453,70.0,4.0,1.0,0.0,96.0
446,2,,439.0,387,,,10833.13338107112,4053.879022221031,2.03972896930009,-39.62560827068055,,,,,,,,,,,,
447,3,439.498422485237,439.498422485237,387,681.0,1391746.0,10807.197165738195,4068.0729256120712,-14.00891218491372,1.2298974633558841,1.0,2.0,-32764#7,62.0,0.0,-0.9444506379092441,0.328653301448229,70.0,4.0,1.0,0.0,96.0
448,2,,440.0,387,,,10835.157689316991,4014.1629970407303,0.732396079044591,-39.59264319025402,,,,,,,,,,,,
449,3,440.49842310678497,440.49842310678497,387,681.0,1400221.0,10794.941102789635,4070.4218178447713,-9.496128439608885,3.305234327758485,1.0,2.0,-32764#7,69.0,0.0,-0.9329083397829071,0.360113911927182,70.0,4.0,1.0,0.0,96.0
450,2,,441.0,387,,,10835.609941255696,3974.455002407338,0.50470845797578,-39.557453484429914,,,,,,,,,,,,
451,3,441.49842401583703,441.49842401583703,387,681.0,1404308.0,10787.479576428286,4073.352368312017,-6.515928240472315,2.515985671219317,1.0,2.0,:-136_0,5.0,0.0,-0.906483265490119,0.42224174282793103,70.0,4.0,1.0,0.0,96.0
452,2,,442.0,387,,,10835.044142479173,3934.7450743856634,-1.303411994982606,-39.57408695789532,,,,,,,,,,,,
453,3,442.498425234011,442.498425234011,387,681.0,1412766.0,10779.199811432203,4076.987232316859,-8.474241084481687,3.9480305619727423,1.0,2.0,-32764#1,9.0,0.0,-0.811392637915006,0.5845014860009571,70.0,4.0,1.0,0.0,96.0
454,2,,443.0,387,,,10833.870965237005,3895.0326404499024,-1.302897374374284,-39.558499716397755,,,,,,,,,,,,
455,3,443.498426784638,443.498426784638,387,681.0,1417296.0,10770.474579430986,4083.3746007204813,-9.063303161673334,6.529710588398757,1.0,2.0,-32764#1,21.0,0.0,-0.684748780496074,0.7287791898847951,70.0,4.0,1.0,0.0,96.0
456,2,,444.0,387,,,10832.470618038235,3855.3745847741648,-1.302303136049106,-39.54050094968767,,,,,,,,,,,,
457,3,444.498428686644,444.498428686644,387,681.0,1421940.0,10761.564314370728,4092.619436034943,-8.999511523287715,9.57886291447525,1.0,0.0,,35.0,1.0,-0.530339404116216,0.8477854188659151,70.0,4.0,0.0,0.0,96.0
458,2,,445.0,387,,,10831.100205404513,3815.6543561063118,-1.30608733334161,-39.655119750588085,,,,,,,,,,,,
459,3,445.498430913404,445.498430913404,387,681.0,1426426.0,10756.696406484534,4106.166472949782,-7.458864082106161,11.924368946307295,1.0,0.0,,47.0,1.0,-0.348547966506532,0.9372909447146921,70.0,4.0,0.0,0.0,96.0
460,2,,446.0,387,,,10829.776260802762,3776.1260761176745,-0.44710335834441806,-39.605341569304436,,,,,,,,,,,,
461,3,446.96271522939696,446.96271522939696,387,651.0,1441930.0,10889.434809403781,3348.4136386327837,-11.932930290621742,33.10250596926648,1.0,0.0,,1103.0,0.0,-0.330187166146366,0.9439154810215961,50.0,4.0,0.0,0.0,29.0
462,2,,447.0,387,,,10832.137734956856,3736.6351280433,2.321242082255832,-39.53583245660516,,,,,,,,,,,,
463,3,447.962717048814,447.962717048814,387,651.0,1446424.0,10878.058388727608,3381.533403122361,-11.57165575519435,33.08035197860716,1.0,0.0,,1138.0,0.0,-0.24101589587472103,0.9705211682058791,50.0,4.0,0.0,0.0,29.0
464,2,,448.0,387,,,10831.184995906064,3697.6557946131006,2.315846874082118,-39.531686061654995,,,,,,,,,,,,
465,3,448.962705378247,448.962705378247,387,651.0,1450871.0,10867.218676924342,3414.919685297626,-8.449483832256357,34.02438670622691,1.0,0.0,,1174.0,0.0,-0.24101589587476802,0.9705211682058681,50.0,4.0,0.0,0.0,29.0
466,2,,449.0,387,,,10833.451767138267,3658.088167391686,2.317159023339034,-39.555245836977676,,,,,,,,,,,,
467,3,449.962706211532,449.962706211532,387,651.0,1455361.0,10858.859883679115,3449.002356090982,-8.464036552890994,34.0829536817105,1.0,0.0,,1209.0,0.0,-0.24101589587476802,0.9705211682058681,50.0,4.0,0.0,0.0,29.0
468,2,,450.0,387,,,10837.075556990801,3618.6899329309053,5.7371840313470965,-39.26570535799706,,,,,,,,,,,,
469,3,450.96270655707497,450.96270655707497,387,651.0,1459826.0,10850.49059661137,3483.062727412074,-8.475633350713066,34.129651588206976,1.0,0.0,,1244.0,0.0,-0.24101589587472103,0.9705211682058791,50.0,4.0,0.0,0.0,29.0
470,2,,451.0,387,,,10842.586553932819,3579.5076791474617,5.719836156417385,-39.14751557445931,,,,,,,,,,,,
