,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
613,2,,549.0,93,,,2991.1456799652738,3314.9222379079106,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
614,3,549.7319592807511,549.7319592807511,93,579.0,2052573.0,3235.0761972631435,3395.3521332265273,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
615,2,,550.0,93,,,2991.18752072162,3314.934794031414,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
616,3,550.731960995365,550.731960995365,93,579.0,2057549.0,3235.033152726114,3395.347512289301,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
617,2,,551.0,93,,,2991.2579136777763,3314.9442114802055,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
618,3,551.731962709979,551.731962709979,93,579.0,2062605.0,3235.033526306923,3395.349008845532,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
619,2,,552.0,93,,,2991.1053390743077,3314.915518662342,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
620,3,552.731964424593,552.731964424593,93,579.0,2067403.0,3234.9998562147257,3395.3469757067073,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
621,2,,553.0,93,,,2991.095382602691,3314.9136366313965,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
622,3,553.731953139207,553.731953139207,93,579.0,2076419.0,3234.9478757793127,3395.341559362327,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
623,2,,554.0,93,,,2991.1048653401926,3314.916010175914,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
624,3,554.731954853821,554.731954853821,93,579.0,2081268.0,3235.0172171971944,3395.349523184826,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
625,2,,555.0,93,,,2990.9908593998007,3314.8968563589824,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
626,3,555.731956568435,555.731956568435,93,579.0,2085912.0,3235.1290577224663,3395.3658124150984,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
627,2,,556.0,93,,,2991.0465639216955,3314.9031373235957,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
628,3,556.731958283049,556.731958283049,93,579.0,2090912.0,3235.0039656388767,3395.350585964842,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
629,2,,557.0,93,,,2991.048013883434,3314.9054270258307,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
630,3,557.731959997663,557.731959997663,93,579.0,2095566.0,3235.1845525411563,3395.377434010528,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
631,2,,558.0,93,,,2991.106238488916,3314.9148052056503,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
632,3,558.731961712277,558.731961712277,93,579.0,2100583.0,3234.9972760217524,3395.350073218598,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
633,2,,559.0,93,,,2991.2455341303244,3314.934778710318,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
634,3,559.7319634268911,559.7319634268911,93,579.0,2105228.0,3234.9503241472935,3395.3442471790245,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
635,2,,560.0,93,,,2991.2196744598587,3314.9289162878013,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
636,3,560.731952141505,560.731952141505,93,579.0,2109923.0,3235.164732976306,3395.3796270902253,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
637,2,,561.0,93,,,2991.1213936345466,3314.9126279405777,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
638,3,561.7319538561188,561.7319538561188,93,579.0,2114764.0,3235.35647506957,3395.4193034654418,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
639,2,,562.0,93,,,2991.1298581537912,3314.9085808902046,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
640,3,562.731955570733,562.731955570733,93,579.0,2119415.0,3235.3091018950226,3395.412051438495,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
641,2,,563.0,93,,,2991.381031886319,3314.952286797542,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
642,3,563.731957285347,563.731957285347,93,579.0,2124002.0,3235.37499096724,3395.41912337307,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
643,2,,564.0,93,,,2991.3209475791627,3314.942055474587,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
644,3,564.731958999961,564.731958999961,93,579.0,2128826.0,3235.2693835492146,3395.4048519683897,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
645,2,,565.0,93,,,2991.2154928988025,3314.922950823089,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
646,3,565.7319607145749,565.7319607145749,93,579.0,2133716.0,3235.3579615339168,3395.41944644571,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
647,2,,566.0,93,,,2991.222602591813,3314.9304741488363,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
648,3,566.731962429189,566.731962429189,93,579.0,2142793.0,3235.372222747912,3395.417196655292,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
649,2,,567.0,93,,,2991.374209520303,3314.9457567905897,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
650,3,567.731964143803,567.731964143803,93,579.0,2147490.0,3235.340771483246,3395.4119917057137,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
651,2,,568.0,93,,,2991.3350293162734,3314.944176007125,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
652,3,568.731952858417,568.731952858417,93,579.0,2152106.0,3235.2655918384644,3395.402537405135,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
653,2,,569.0,93,,,2991.2797033841316,3314.9426515461287,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
654,3,569.731954573031,569.731954573031,93,579.0,2156698.0,3235.427820436478,3395.425264925627,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
655,2,,570.0,93,,,2991.1552911440685,3314.9236309831667,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
656,3,570.7319562876451,570.7319562876451,93,579.0,2161726.0,3235.4672415380355,3395.43038698229,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
657,2,,571.0,93,,,2991.2274602563753,3314.9361783045497,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
658,3,571.731958002259,571.731958002259,93,579.0,2166508.0,3235.548392301005,3395.439226240037,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
659,2,,572.0,93,,,2991.2588526800946,3314.942321928339,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
660,3,572.731959716873,572.731959716873,93,579.0,2175332.0,3235.6482602196515,3395.451385839735,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
661,2,,573.0,93,,,2991.0740962165005,3314.906894244004,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
662,3,573.731961431487,573.731961431487,93,579.0,2180452.0,3235.7842064084493,3395.480164830846,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
663,2,,574.0,93,,,2991.1384187191716,3314.920937423377,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
664,3,574.731963146101,574.731963146101,93,579.0,2185354.0,3235.6260084719147,3395.451114704486,0.0028088387644670003,0.0028088387644670003,0.0,0.0,257.0,0.0,0.9651204268812541,0.261806343728614,50.0,4.0,0.0,0.0,67.0
665,2,,575.0,93,,,2991.0490814471973,3314.9056366180935,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
666,3,575.73195188125,575.73195188125,93,579.0,2190168.0,3237.0785396090328,3395.8415401939305,2.5568595792699123,0.6919001379218971,0.0,0.0,0.0,0.0,0.9654762342695921,0.26049115351698104,50.0,4.0,0.0,0.0,67.0
667,2,,576.0,93,,,2991.1631231903293,3314.9315659066206,0.0018192560145540001,0.0018192560145540001,,,,,,,,,,,
668,3,576.731953650705,576.731953650705,93,579.0,2194993.0,3240.677396523704,3396.7755790253527,4.630749443599612,1.197890355525691,0.0,0.0,4.0,0.0,0.968241685084636,0.250016078011922,50.0,4.0,0.0,0.0,67.0
669,2,,577.0,93,,,2990.1038012179993,3314.661892626594,-2.013871246397161,-0.48780335665231106,,,,,,,,,,,
670,3,577.731955485525,577.731955485525,93,579.0,2199915.0,3246.7400261657203,3398.3039342028464,6.760848727175499,1.722306474906,0.0,0.0,0.0,0.0,0.9691277080427491,0.246559294093343,50.0,4.0,0.0,0.0,67.0
671,2,,578.0,93,,,2987.1879646147445,3313.9215586826786,-3.706043420917239,-0.9176164329218061,,,,,,,,,,,
672,3,578.731957412752,578.731957412752,93,579.0,2213406.0,3255.13043502345,3400.3010831364813,9.1446714312247,2.219953763517885,0.0,0.0,9.0,0.0,0.9718309644325701,0.23567896929946902,50.0,4.0,0.0,0.0,67.0
673,2,,579.0,93,,,2982.698648975451,3312.7645626597455,-5.422808595148901,-1.377720631205457,,,,,,,,,,,
674,3,579.731959457398,579.731959457398,93,579.0,2218487.0,3265.3761853279525,3402.799086892269,11.185469663360301,2.715301243805864,0.0,0.0,19.0,0.0,0.9718309644325701,0.23567896929946902,50.0,4.0,0.0,0.0,67.0
675,2,,580.0,93,,,2976.442938000089,3311.1741666917314,-7.2148193678734,-1.833704734218896,,,,,,,,,,,
676,3,580.731961645092,580.731961645092,93,579.0,2223533.0,3277.3471651470827,3405.713258768077,13.155952141814904,3.193182039296384,0.0,0.0,32.0,0.0,0.9718309644325701,0.23567896929946902,50.0,4.0,0.0,0.0,67.0
677,2,,581.0,93,,,2968.3929133003344,3309.054148166842,-8.926838666244972,-2.3500746165475253,,,,,,,,,,,
678,3,581.731964004308,581.731964004308,93,579.0,2232712.0,3291.6989061645345,3409.5166941550183,15.272170845196044,4.0514709107939,0.0,0.0,47.0,0.0,0.966604686301009,0.25627208279663705,50.0,4.0,0.0,0.0,67.0
679,2,,582.0,93,,,2958.5353289448267,3306.4572773082,-10.828121178601087,-2.850669321406151,,,,,,,,,,,
680,2,,583.0,93,,,2946.8891551253414,3303.3865974133932,-12.399050614659025,-3.264284316699122,,,,,,,,,,,
681,2,,584.0,93,,,2933.6672822221553,3299.907563208535,-13.429362299730093,-3.535558349121591,,,,,,,,,,,
682,2,,585.0,93,,,2920.41666410768,3296.3958222043907,-13.422661369955007,-3.532619085557994,,,,,,,,,,,
683,2,,586.0,93,,,2906.9601535167612,3292.8783967617387,-13.458598374512647,-3.471700189043406,,,,,,,,,,,
684,2,,587.0,93,,,2893.435340129956,3289.3981965775556,-13.445169516071529,-3.4538292803462323,,,,,,,,,,,
685,2,,588.0,93,,,2879.9503632656565,3285.945310691522,-13.486243289781783,-3.46116730186534,,,,,,,,,,,
686,2,,589.0,93,,,2866.3536313438585,3282.479400286841,-13.51143566742061,-3.4676334019281843,,,,,,,,,,,
687,2,,590.0,93,,,2852.866843547792,3279.0174584317897,-13.421948663308688,-3.444219378115695,,,,,,,,,,,
688,2,,591.0,93,,,2839.5464696238487,3275.5678730210266,-13.469443412330522,-3.465538176310464,,,,,,,,,,,
689,2,,592.0,93,,,2825.920495020901,3272.0841754981107,-13.505558588485803,-3.466424625902394,,,,,,,,,,,
690,2,,593.0,93,,,2812.329442645566,3268.5998090323415,-13.515322429487112,-3.468932634332859,,,,,,,,,,,
691,2,,594.0,93,,,2798.928757142989,3265.1463036271693,-13.442486101119185,-3.450223386014469,,,,,,,,,,,
692,2,,595.0,93,,,2785.5347696968206,3261.6892572300208,-13.475960545922412,-3.458821865839614,,,,,,,,,,,
693,2,,596.0,93,,,2772.2262634058866,3258.245010361717,-13.4981220071086,-3.472531336079429,,,,,,,,,,,
694,2,,597.0,93,,,2758.7316799395844,3254.765054215079,-13.422162710472946,-3.477121141079369,,,,,,,,,,,
695,2,,598.0,93,,,2745.2760607879814,3251.398798531524,-13.526179295515558,-3.25481901073753,,,,,,,,,,,
696,2,,599.0,93,,,2731.741063727826,3248.257797078641,-13.512465518160688,-3.256820150550651,,,,,,,,,,,
697,2,,600.0,93,,,2718.3493349384703,3244.7982290710843,-13.502684613404517,-3.51948935157771,,,,,,,,,,,
698,2,,601.0,93,,,2704.8693740655476,3241.257677925328,-13.484886843866192,-3.552821445215419,,,,,,,,,,,
699,2,,602.0,93,,,2691.379455393221,3237.700678935943,-13.495818211455896,-3.556280359389662,,,,,,,,,,,
700,2,,603.0,93,,,2677.7508040904904,3234.1271183865742,-13.461050889969364,-3.547116448777839,,,,,,,,,,,
701,2,,604.0,93,,,2664.123315227222,3230.552241833311,-13.443187202185555,-3.542407968767296,,,,,,,,,,,
702,2,,605.0,93,,,2650.655058475092,3227.0395148294883,-13.406080506529266,-3.480104933646137,,,,,,,,,,,
703,2,,606.0,93,,,2637.1193035083643,3223.519074263465,-13.437882722360323,-3.488407562022934,,,,,,,,,,,
704,2,,607.0,93,,,2623.6114891322313,3220.02471829573,-13.471434334413876,-3.492314039838425,,,,,,,,,,,
705,2,,608.0,93,,,2610.1752907932296,3216.594817710802,-13.448649582245444,-3.427598768201503,,,,,,,,,,,
706,2,,609.0,93,,,2599.080485760839,3213.766126226457,-9.15154905674392,-2.331661173227986,,,,,,,,,,,
707,2,,610.0,93,,,2592.4379843863253,3212.071124688434,-4.791257407689739,-1.21970290896692,,,,,,,,,,,
708,2,,611.0,93,,,2589.957859542678,3211.455458742709,-0.45962027379345904,-0.11495705658407901,,,,,,,,,,,
709,2,,612.0,93,,,2590.000564729789,3211.456726012583,0.003040491663783,0.003040491663783,,,,,,,,,,,
710,2,,613.0,93,,,2589.9352776915957,3211.45325294506,0.003040491663783,0.003040491663783,,,,,,,,,,,
711,2,,614.0,93,,,2590.0710917835054,3211.4681568949436,0.003040491663783,0.003040491663783,,,,,,,,,,,
712,2,,615.0,93,,,2590.1347535564587,3211.485976727684,0.003040491663783,0.003040491663783,,,,,,,,,,,
713,2,,616.0,93,,,2590.112356929516,3211.468174220883,0.003040491663783,0.003040491663783,,,,,,,,,,,
714,2,,617.0,93,,,2590.4054477325935,3211.511629888748,0.003040491663783,0.003040491663783,,,,,,,,,,,
715,2,,618.0,93,,,2590.5164773955958,3211.5388202986487,0.003040491663783,0.003040491663783,,,,,,,,,,,
716,2,,619.0,93,,,2590.4675519087355,3211.523601737292,0.003040491663783,0.003040491663783,,,,,,,,,,,
717,2,,620.0,93,,,2590.443739396337,3211.5179597908414,0.003040491663783,0.003040491663783,,,,,,,,,,,
718,2,,621.0,93,,,2590.439719227172,3211.5017850920926,0.003040491663783,0.003040491663783,,,,,,,,,,,
719,2,,622.0,93,,,2590.5216604980105,3211.5010738596784,0.003040491663783,0.003040491663783,,,,,,,,,,,
720,2,,623.0,93,,,2590.659545541794,3211.507816779167,0.003040491663783,0.003040491663783,,,,,,,,,,,
721,2,,624.0,93,,,2590.6343014077006,3211.514443382718,0.003040491663783,0.003040491663783,,,,,,,,,,,
722,2,,625.0,93,,,2590.664961336755,3211.5232436012843,0.003040491663783,0.003040491663783,,,,,,,,,,,
723,2,,626.0,93,,,2590.6711584090103,3211.5281788562093,0.003040491663783,0.003040491663783,,,,,,,,,,,
724,2,,627.0,93,,,2590.852879013832,3211.5311062666124,0.003040491663783,0.003040491663783,,,,,,,,,,,
725,2,,628.0,93,,,2590.803370901314,3211.5098911489854,0.003040491663783,0.003040491663783,,,,,,,,,,,
726,2,,629.0,93,,,2590.868683034551,3211.542038561309,0.003040491663783,0.003040491663783,,,,,,,,,,,
727,2,,630.0,93,,,2590.786224951409,3211.5213190843797,0.003040491663783,0.003040491663783,,,,,,,,,,,
728,2,,631.0,93,,,2590.7238647933264,3211.511618724838,0.003040491663783,0.003040491663783,,,,,,,,,,,
729,2,,632.0,93,,,2590.689343187261,3211.5043358662083,0.003040491663783,0.003040491663783,,,,,,,,,,,
730,2,,633.0,93,,,2590.7798897995367,3211.519692322525,0.003040491663783,0.003040491663783,,,,,,,,,,,
731,2,,634.0,93,,,2590.6284711932476,3211.4855653844097,0.003040491663783,0.003040491663783,,,,,,,,,,,
732,2,,635.0,93,,,2590.738192306724,3211.4929039462872,0.003040491663783,0.003040491663783,,,,,,,,,,,
733,2,,636.0,93,,,2590.6288499932825,3211.4739409991357,0.003040491663783,0.003040491663783,,,,,,,,,,,
734,2,,637.0,93,,,2590.4636188893846,3211.4427378268165,0.003040491663783,0.003040491663783,,,,,,,,,,,
735,2,,638.0,93,,,2590.389486201947,3211.4345000271765,0.003040491663783,0.003040491663783,,,,,,,,,,,
736,2,,639.0,93,,,2590.3630867824677,3211.434120901795,0.003040491663783,0.003040491663783,,,,,,,,,,,
737,2,,640.0,93,,,2590.291045240716,3211.440470939434,0.003040491663783,0.003040491663783,,,,,,,,,,,
738,2,,641.0,93,,,2590.213162865193,3211.440187524017,0.003040491663783,0.003040491663783,,,,,,,,,,,
739,2,,642.0,93,,,2590.2398572754773,3211.4565581678326,0.003040491663783,0.003040491663783,,,,,,,,,,,
740,2,,643.0,93,,,2590.2768281050826,3211.450957904563,0.003040491663783,0.003040491663783,,,,,,,,,,,
741,2,,644.0,93,,,2590.4307684459877,3211.4534876153825,0.003040491663783,0.003040491663783,,,,,,,,,,,
742,2,,645.0,93,,,2590.3647350454903,3211.4526766465615,0.003040491663783,0.003040491663783,,,,,,,,,,,
743,2,,646.0,93,,,2590.2930924502034,3211.4279534157813,0.003040491663783,0.003040491663783,,,,,,,,,,,
744,2,,647.0,93,,,2590.3739862612697,3211.4543874837304,0.003040491663783,0.003040491663783,,,,,,,,,,,
745,2,,648.0,93,,,2590.5239350051133,3211.4816044855475,0.003040491663783,0.003040491663783,,,,,,,,,,,
746,2,,649.0,93,,,2590.5400419295033,3211.493891066745,0.003040491663783,0.003040491663783,,,,,,,,,,,
747,2,,650.0,93,,,2590.4678893121395,3211.4889886066135,0.003040491663783,0.003040491663783,,,,,,,,,,,
748,2,,651.0,93,,,2590.424402608056,3211.4990962731595,0.003040491663783,0.003040491663783,,,,,,,,,,,
749,2,,652.0,93,,,2590.46186405721,3211.516752495603,0.003040491663783,0.003040491663783,,,,,,,,,,,
750,2,,653.0,93,,,2590.499512879983,3211.5253879918873,0.003040491663783,0.003040491663783,,,,,,,,,,,
751,2,,654.0,93,,,2590.636998816688,3211.5323896197206,0.003040491663783,0.003040491663783,,,,,,,,,,,
752,2,,655.0,93,,,2590.495659065697,3211.5002635506976,0.003040491663783,0.003040491663783,,,,,,,,,,,
753,2,,656.0,93,,,2590.597298011937,3211.5009245064552,0.003040491663783,0.003040491663783,,,,,,,,,,,
754,2,,657.0,93,,,2590.6686167425123,3211.529029628031,0.003040491663783,0.003040491663783,,,,,,,,,,,
755,2,,658.0,93,,,2590.624023651555,3211.5192990237297,0.003040491663783,0.003040491663783,,,,,,,,,,,
756,2,,659.0,93,,,2590.627756354773,3211.4997859180053,0.003040491663783,0.003040491663783,,,,,,,,,,,
757,2,,660.0,93,,,2590.8628559691115,3211.5360429482207,0.003040491663783,0.003040491663783,,,,,,,,,,,
758,2,,661.0,93,,,2590.979698235025,3211.5591911382794,0.003040491663783,0.003040491663783,,,,,,,,,,,
759,2,,662.0,93,,,2590.9178244258815,3211.5607255545115,0.003040491663783,0.003040491663783,,,,,,,,,,,
760,2,,663.0,93,,,2590.9038301551786,3211.5537019490184,0.003040491663783,0.003040491663783,,,,,,,,,,,
761,2,,664.0,93,,,2591.07110952172,3211.562082092598,0.003040491663783,0.003040491663783,,,,,,,,,,,
762,2,,665.0,93,,,2590.8577421272557,3211.5544777611713,0.003040491663783,0.003040491663783,,,,,,,,,,,
763,2,,666.0,93,,,2590.853260868964,3211.5640527826913,0.003040491663783,0.003040491663783,,,,,,,,,,,
764,2,,667.0,93,,,2590.710657384003,3211.530398278894,0.003040491663783,0.003040491663783,,,,,,,,,,,
765,2,,668.0,93,,,2590.8214539916544,3211.5708161972334,0.003040491663783,0.003040491663783,,,,,,,,,,,
766,2,,669.0,93,,,2590.8187213283795,3211.546925853249,0.003040491663783,0.003040491663783,,,,,,,,,,,
767,2,,670.0,93,,,2590.6667840493537,3211.5397713504244,0.003040491663783,0.003040491663783,,,,,,,,,,,
768,2,,671.0,93,,,2590.761395207496,3211.562816073053,0.003040491663783,0.003040491663783,,,,,,,,,,,
769,2,,672.0,93,,,2590.712404132086,3211.5498588393284,0.003040491663783,0.003040491663783,,,,,,,,,,,
770,2,,673.0,93,,,2589.5985806965564,3211.2704378393637,-1.918797885909033,-0.48713922731553705,,,,,,,,,,,
771,2,,674.0,93,,,2586.8143630458535,3210.565441762932,-3.467772885419032,-0.8803073365817711,,,,,,,,,,,
772,2,,675.0,93,,,2582.3849159405895,3209.4391697864285,-5.387348336501518,-1.364694436546154,,,,,,,,,,,
773,2,,676.0,93,,,2576.014782844015,3207.8179369802688,-6.944655462887003,-1.759583029308177,,,,,,,,,,,
774,2,,677.0,93,,,2568.1273777772326,3205.8405994677923,-8.613693517198309,-2.177146731210966,,,,,,,,,,,
775,2,,678.0,93,,,2558.5065008622723,3203.402027805983,-10.424450426775286,-2.616026033912631,,,,,,,,,,,
776,2,,679.0,93,,,2547.136506026952,3200.5557823983286,-12.087653587416137,-3.033921630798078,,,,,,,,,,,
777,2,,680.0,93,,,2533.990208298292,3197.2644761364263,-13.533773329361289,-3.396974602582066,,,,,,,,,,,
778,2,,681.0,93,,,2520.5408581497063,3193.895194352734,-13.432222053605296,-3.370309530092698,,,,,,,,,,,
779,2,,682.0,93,,,2507.2310434842416,3190.3417529580083,-13.377057135823536,-3.591738999388506,,,,,,,,,,,
780,2,,683.0,93,,,2493.716652767751,3186.676477275048,-13.455751332369442,-3.65881315709896,,,,,,,,,,,
781,2,,684.0,93,,,2480.050364594882,3183.1181117715855,-13.47800242102388,-3.511006203419741,,,,,,,,,,,
782,2,,685.0,93,,,2466.67613170185,3179.421683936157,-13.372553895033636,-3.7093140218666063,,,,,,,,,,,
783,2,,686.0,93,,,2453.253630899756,3175.687218552019,-13.42353676819978,-3.723461553510485,,,,,,,,,,,
784,2,,687.0,93,,,2439.6991117996085,3171.8631769351514,-13.381860782983392,-3.896224407947851,,,,,,,,,,,
785,2,,688.0,93,,,2426.272334363455,3167.941622880403,-13.316822187358108,-3.8950540436701653,,,,,,,,,,,
786,2,,689.0,93,,,2412.7718657884916,3164.4008031576673,-13.503188882481986,-3.36052443228396,,,,,,,,,,,
787,2,,690.0,93,,,2399.315647015113,3160.9751280456144,-13.5264757856841,-3.420778581121975,,,,,,,,,,,
788,2,,691.0,93,,,2385.7850987752913,3157.545783995265,-13.506726128753977,-3.4140907764595783,,,,,,,,,,,
789,2,,692.0,93,,,2372.4210841134554,3154.3551572666956,-13.50824088109376,-3.160264889525839,,,,,,,,,,,
790,2,,693.0,93,,,2359.006077512776,3151.194955259905,-13.492434812183433,-3.1566606677909252,,,,,,,,,,,
791,2,,694.0,93,,,2345.3593563409872,3148.000680645525,-13.520027610458714,-3.163122001230156,,,,,,,,,,,
792,2,,695.0,93,,,2331.8595283527548,3144.8284449730168,-13.577081215948027,-3.176482094871059,,,,,,,,,,,
793,2,,696.0,93,,,2318.567200697668,3141.5918898725663,-13.464533985126018,-3.38164203279487,,,,,,,,,,,
794,2,,697.0,93,,,2305.215188129736,3138.1785830199033,-13.51459205851211,-3.471204132109275,,,,,,,,,,,
795,2,,698.0,93,,,2291.717826097507,3134.694124717546,-13.45760493433489,-3.457606836142384,,,,,,,,,,,
796,2,,699.0,93,,,2278.144135805924,3131.2017318275216,-13.446885225783078,-3.454851652400735,,,,,,,,,,,
797,2,,700.0,93,,,2264.6593882068405,3127.727780921187,-13.481742976355095,-3.464827415059353,,,,,,,,,,,
798,2,,701.0,93,,,2251.026082654838,3124.2470335462904,-13.505433720683572,-3.470916419550517,,,,,,,,,,,
799,2,,702.0,93,,,2237.6249029437977,3120.7871476456535,-13.460833429456581,-3.460194617449056,,,,,,,,,,,
800,2,,703.0,93,,,2223.924365264473,3117.662309683508,-13.5118308453676,-3.046399844818602,,,,,,,,,,,
801,2,,704.0,93,,,2210.486105953111,3114.5994545108438,-13.584438282052385,-3.062771469462267,,,,,,,,,,,
802,2,,705.0,93,,,2196.8889825747783,3111.527304664373,-13.621844069246245,-3.070796822140733,,,,,,,,,,,
803,2,,706.0,93,,,2183.4619167421442,3108.460463908424,-13.512728835164417,-3.046193369147306,,,,,,,,,,,
804,2,,707.0,93,,,2169.9047898499616,3105.650296149849,-13.58713821205869,-2.749195557291043,,,,,,,,,,,
805,2,,708.0,93,,,2156.2852368509907,3103.0790779083295,-12.743685564540833,-2.2794605092405122,,,,,,,,,,,
806,2,,709.0,93,,,2146.1059140582483,3101.237111825254,-8.323058809112998,-1.488500173278995,,,,,,,,,,,
807,2,,710.0,93,,,2139.992198507945,3100.1506346714436,-3.894373091515946,-0.696009422493242,,,,,,,,,,,
808,2,,711.0,93,,,2138.5670289208733,3099.8814393795187,0.001258194180814,0.001468259360847,,,,,,,,,,,
809,2,,712.0,93,,,2138.598344310967,3099.8842490522898,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
810,2,,713.0,93,,,2138.532041574132,3099.871880352164,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
811,2,,714.0,93,,,2138.559445922873,3099.892955326714,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
812,2,,715.0,93,,,2138.667275255931,3099.9171807107987,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
813,2,,716.0,93,,,2138.56368305984,3099.904274814216,0.0015140719742970001,0.0015140719742970001,,,,,,,,,,,
