,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
592,2,,564.0,195,,,8745.19220650215,3481.5882752755606,13.14412035809428,-5.176608980017446,,,,,,,,,,,
593,2,,565.0,195,,,8758.12178702509,3475.945518769448,12.834574237235799,-5.776765148928414,,,,,,,,,,,
594,2,,566.0,195,,,8771.105157855047,3470.09831627907,12.87523733924716,-5.795071292294443,,,,,,,,,,,
595,2,,567.0,195,,,8784.045164787676,3464.2855503674227,12.88372642225754,-5.80010948973539,,,,,,,,,,,
596,2,,568.0,195,,,8796.968765726508,3458.4773149509087,12.849311909026001,-5.783370633296401,,,,,,,,,,,
597,2,,569.0,195,,,8809.689978006541,3452.742528028609,12.817845122194262,-5.7666114845071,,,,,,,,,,,
598,2,,570.0,195,,,8822.538389866168,3446.950727253297,12.893972891499065,-5.801453759782496,,,,,,,,,,,
599,2,,571.0,195,,,8835.47372874635,3441.1225841882197,12.8811183062297,-5.795666747249845,,,,,,,,,,,
600,2,,572.0,195,,,8848.237100088805,3435.3831751851903,12.277867636173486,-5.52575647114059,,,,,,,,,,,
601,2,,573.0,195,,,8858.263586499239,3430.8613333253616,8.20555538547367,-3.69244006867366,,,,,,,,,,,
602,2,,574.0,195,,,8863.958688489141,3427.686981628326,3.92542986328748,-2.222505310238187,,,,,,,,,,,
603,2,,575.0,195,,,8865.777459949013,3426.658357192773,0.047333031650832004,-0.025241904374158002,,,,,,,,,,,
604,2,,576.0,195,,,8865.70677767713,3426.684170597381,0.001006127820923,0.001006127820923,,,,,,,,,,,
605,2,,577.0,195,,,8866.813076584918,3426.0727865827926,1.94400448981903,-1.092977338638187,,,,,,,,,,,
606,2,,578.0,195,,,8869.745244162457,3424.599157406122,3.776715256620503,-1.959179446960856,,,,,,,,,,,
607,2,,579.0,195,,,8874.346602400256,3422.298648707226,5.483696174347797,-2.7462813247671543,,,,,,,,,,,
608,2,,580.0,195,,,8880.74196758116,3419.107484709358,7.232020542727549,-3.62241779902394,,,,,,,,,,,
609,2,,581.0,195,,,8889.043875623296,3415.397214356852,9.03231596484751,-3.953611811583987,,,,,,,,,,,
610,2,,582.0,195,,,8899.035943582005,3410.884805177664,10.802926258095042,-5.043010721907237,,,,,,,,,,,
611,2,,583.0,195,,,8910.941764131454,3405.237518112732,12.588842538840757,-5.971399610958568,,,,,,,,,,,
612,2,,584.0,195,,,8923.706501714345,3399.177407819131,12.702820642082735,-6.026555504016376,,,,,,,,,,,
613,2,,585.0,195,,,8936.4807881751,3393.12688324935,12.770793817865009,-6.058092592579502,,,,,,,,,,,
614,2,,586.0,195,,,8949.357188330936,3387.0279676721666,12.756473623922616,-6.051971343815954,,,,,,,,,,,
615,2,,587.0,195,,,8961.938120569435,3380.5803142577274,12.486361446900228,-6.586627276505842,,,,,,,,,,,
616,2,,588.0,195,,,8974.451894479636,3373.9841975194345,12.452313222467259,-6.566181452969447,,,,,,,,,,,
617,2,,589.0,195,,,8986.919427570072,3367.4054161345584,12.508020673787358,-6.596010671693296,,,,,,,,,,,
618,2,,590.0,195,,,8999.438194426084,3360.8176163675053,12.492373231843777,-6.587756435668668,,,,,,,,,,,
619,2,,591.0,195,,,9011.789660605693,3354.1859873169537,12.385976937029223,-6.642912458526013,,,,,,,,,,,
620,2,,592.0,195,,,9024.15222170815,3347.0951045597462,12.199334300423988,-7.178655073687777,,,,,,,,,,,
621,2,,593.0,195,,,9036.292247208035,3340.1781707113096,12.431025040916122,-6.793177873247268,,,,,,,,,,,
622,2,,594.0,195,,,9048.6343773407,3333.4246536100923,12.432818949628825,-6.791707440385814,,,,,,,,,,,
623,2,,595.0,195,,,9061.03813889661,3326.6544539936626,12.327704742378206,-6.734247408078062,,,,,,,,,,,
624,2,,596.0,195,,,9073.336670329052,3319.922975929763,12.359337434923697,-6.75392074200685,,,,,,,,,,,
625,2,,597.0,195,,,9085.737866609199,3313.1336071682226,12.372800522724715,-6.758854050400787,,,,,,,,,,,
626,2,,598.0,195,,,9098.216079388478,3306.1070926083376,12.072959504342215,-7.226880424396069,,,,,,,,,,,
627,2,,599.0,195,,,9110.348319647568,3298.7818112346836,12.04653164860819,-7.271555985706851,,,,,,,,,,,
628,2,,600.0,195,,,9122.502130414348,3291.4627178123146,12.079340702827265,-7.291370061492722,,,,,,,,,,,
629,2,,601.0,195,,,9134.559687665893,3284.165543067275,12.077352555852858,-7.290169377849996,,,,,,,,,,,
630,2,,602.0,195,,,9146.723375463884,3276.8174349013125,12.046291916281147,-7.272725754463168,,,,,,,,,,,
631,2,,603.0,195,,,9158.893949803665,3269.466826776646,12.07775838164853,-7.291729012687036,,,,,,,,,,,
632,2,,604.0,195,,,9171.07714878968,3262.1284056764225,12.109107275947345,-7.310661267274264,,,,,,,,,,,
633,2,,605.0,195,,,9183.15347347075,3254.8425261984626,12.064837919748909,-7.283931503968168,,,,,,,,,,,
634,2,,606.0,195,,,9195.320718166957,3247.5029821443754,12.123625805291583,-7.32105330642364,,,,,,,,,,,
635,2,,607.0,195,,,9207.48575321389,3240.1597597265063,12.109579130057252,-7.3125702247222,,,,,,,,,,,
636,2,,608.0,195,,,9219.673934039594,3232.816175758848,12.085001527664621,-7.297727295286166,,,,,,,,,,,
637,2,,609.0,195,,,9231.378293597278,3225.061110957927,11.438114392594489,-8.174422212482193,,,,,,,,,,,
638,2,,610.0,195,,,9242.842063716369,3216.8695541194197,11.527965723676981,-8.238641361585943,,,,,,,,,,,
639,2,,611.0,195,,,9254.471808092329,3208.5871211177855,11.482518511392938,-8.206159023636877,,,,,,,,,,,
640,2,,612.0,195,,,9265.900128501498,3200.378178791287,11.458340178251325,-8.186862712094923,,,,,,,,,,,
641,2,,613.0,195,,,9277.43315111199,3192.1590312959793,11.432287978333,-8.168242508135261,,,,,,,,,,,
642,2,,614.0,195,,,9288.85905005907,3183.963781076668,11.427944883861196,-8.165138382379372,,,,,,,,,,,
643,2,,615.0,195,,,9300.347977189005,3175.752682782599,11.426353984866049,-8.164335556995939,,,,,,,,,,,
644,2,,616.0,195,,,9311.907185367307,3167.481551069681,11.50138560958003,-8.217962665651655,,,,,,,,,,,
645,2,,617.0,195,,,9323.421183977049,3159.24019889164,11.47001824378919,-8.195543570507478,,,,,,,,,,,
646,2,,618.0,195,,,9334.80684129555,3151.059613715304,11.442799476988913,-8.176089589992461,,,,,,,,,,,
647,2,,619.0,195,,,9346.29615043661,3142.834803012834,11.49367152140516,-8.282183351163313,,,,,,,,,,,
648,2,,620.0,195,,,9357.804831260488,3134.4356787930988,11.36934023560077,-8.343306663386578,,,,,,,,,,,
649,2,,621.0,195,,,9369.266468950462,3126.054190334777,11.350628663470667,-8.329572292200968,,,,,,,,,,,
650,2,,622.0,195,,,9380.655988923962,3117.7160232436536,11.369228998093279,-8.343225014596895,,,,,,,,,,,
651,2,,623.0,195,,,9391.952670361763,3109.2048201707935,11.227642174875292,-8.574843568609305,,,,,,,,,,,
652,2,,624.0,195,,,9403.066836669132,3100.6919734187222,11.17785832567394,-8.536818440988261,,,,,,,,,,,
653,2,,625.0,195,,,9414.418948988576,3092.060298980659,11.201250156989682,-8.553311491951758,,,,,,,,,,,
654,2,,626.0,195,,,9425.512218092024,3083.4075532134766,11.008905059774158,-8.841593615945238,,,,,,,,,,,
655,2,,627.0,195,,,9436.364083668717,3074.6149151036257,10.987782375749571,-8.851828862321463,,,,,,,,,,,
656,2,,628.0,195,,,9447.223862877117,3065.8010818508847,10.998649125670392,-8.861177433596357,,,,,,,,,,,
657,2,,629.0,195,,,9458.256012856024,3056.919072903495,11.026591299118412,-8.883690765071048,,,,,,,,,,,
658,2,,630.0,195,,,9469.192785240954,3048.079384565594,11.024958419496683,-8.881104365075526,,,,,,,,,,,
659,2,,631.0,195,,,9480.211620215203,3039.2167248555043,10.95775155973873,-8.826955022912147,,,,,,,,,,,
660,2,,632.0,195,,,9491.15683395764,3030.207221382985,10.87186657524797,-9.084886877965182,,,,,,,,,,,
661,2,,633.0,195,,,9501.839441189677,3021.2207678054347,10.774353165487806,-9.003549058752748,,,,,,,,,,,
662,2,,634.0,195,,,9512.753353452348,3012.143664176692,10.814420538230253,-9.037281635423867,,,,,,,,,,,
663,2,,635.0,195,,,9523.490786322334,3003.0565097799276,10.78351055646083,-9.12669439190684,,,,,,,,,,,
664,2,,636.0,195,,,9534.384438119918,2993.934710759882,10.813101597658445,-9.065546284412157,,,,,,,,,,,
665,2,,637.0,195,,,9545.252875614779,2984.8126834317295,10.785794169241235,-9.135595363752945,,,,,,,,,,,
666,2,,638.0,195,,,9555.91495747381,2975.672254950774,10.625427577005942,-9.186805923060192,,,,,,,,,,,
667,2,,639.0,195,,,9566.462560809397,2966.42325400644,10.651864929001448,-9.291044069744391,,,,,,,,,,,
668,2,,640.0,195,,,9575.697075428528,2958.2186065920764,7.870384812387974,-6.988557651831356,,,,,,,,,,,
669,2,,641.0,195,,,9581.797964184238,2952.8393903854867,4.510085437624975,-4.004596302731234,,,,,,,,,,,
670,2,,642.0,195,,,9584.246363662303,2950.487210849451,1.13683472398046,-1.032480375377705,,,,,,,,,,,
671,2,,643.0,195,,,9584.616738908748,2950.288153256851,0.0005675821044030001,0.0005675821044030001,,,,,,,,,,,
672,2,,644.0,195,,,9584.476799674618,2950.3399226392203,0.0005675821044030001,0.0005675821044030001,,,,,,,,,,,
673,2,,645.0,195,,,9584.575898977637,2950.314202938818,0.0005675821044030001,0.0005675821044030001,,,,,,,,,,,
674,2,,646.0,195,,,9584.664539417572,2950.2875863442964,0.0005675821044030001,0.0005675821044030001,,,,,,,,,,,
675,2,,647.0,195,,,9584.487696779288,2950.3334263956217,0.0005675821044030001,0.0005675821044030001,,,,,,,,,,,
676,2,,648.0,195,,,9584.401194684071,2950.354945730277,0.0005675821044030001,0.0005675821044030001,,,,,,,,,,,
677,2,,649.0,195,,,9584.211808038266,2950.42325852266,0.0005675821044030001,0.0005675821044030001,,,,,,,,,,,
678,2,,650.0,195,,,9584.111933134345,2950.4552542265887,0.0005675821044030001,0.0005675821044030001,,,,,,,,,,,
679,2,,651.0,195,,,9584.100569288785,2950.461881547017,0.0005675821044030001,0.0005675821044030001,,,,,,,,,,,
680,2,,652.0,195,,,9584.16656497449,2950.445245148258,0.0005675821044030001,0.0005675821044030001,,,,,,,,,,,
681,2,,653.0,195,,,9584.02166969465,2950.4842628424162,0.0005675821044030001,0.0005675821044030001,,,,,,,,,,,
682,2,,654.0,195,,,9584.052282085648,2950.475016163726,0.0005675821044030001,0.0005675821044030001,,,,,,,,,,,
683,2,,655.0,195,,,9583.97261401331,2950.497512507728,0.0005675821044030001,0.0005675821044030001,,,,,,,,,,,
684,2,,656.0,195,,,9583.880541740851,2950.5266459473346,0.0005675821044030001,0.0005675821044030001,,,,,,,,,,,
685,2,,657.0,195,,,9584.935361085249,2949.619008229744,1.6428130198759532,-1.5054300180135831,,,,,,,,,,,
686,2,,658.0,195,,,9587.477831695915,2947.4059045103236,3.128778481616352,-2.823794518756904,,,,,,,,,,,
687,2,,659.0,195,,,9591.216180532725,2943.9760261881643,4.517801932489066,-4.049309988188511,,,,,,,,,,,
688,2,,660.0,195,,,9596.72250046967,2939.156570851733,6.035626340934148,-5.396212384504262,,,,,,,,,,,
689,2,,661.0,195,,,9603.323304178291,2933.2462647556126,7.414487441778141,-6.471659987198047,,,,,,,,,,,
690,2,,662.0,195,,,9611.688900088422,2926.010504326451,8.888270356363249,-7.7571570322134,,,,,,,,,,,
691,2,,663.0,195,,,9619.14188520381,2915.0646672632147,10.404214066464343,-9.07998861339581,,,,,,,,,,,
692,2,,664.0,195,,,9629.805333707438,2905.782551194011,10.645419602225829,-9.290528940254173,,,,,,,,,,,
693,2,,665.0,195,,,9640.556983133716,2896.4748266442057,10.610769318864547,-9.260541650518338,,,,,,,,,,,
694,2,,666.0,195,,,9651.037959142825,2887.224778137197,10.654922285745764,-9.299402060739165,,,,,,,,,,,
695,2,,667.0,195,,,9661.633827771775,2877.8147380236956,10.554956432559736,-9.44797518733565,,,,,,,,,,,
696,2,,668.0,195,,,9672.18694426323,2868.39813898521,10.487332791983857,-9.387437760404605,,,,,,,,,,,
697,2,,669.0,195,,,9682.599515939843,2859.0151738409136,10.48107806045848,-9.380640075307754,,,,,,,,,,,
698,2,,670.0,195,,,9693.146719171988,2849.6030053313734,10.537064893127965,-9.431243734981862,,,,,,,,,,,
699,2,,671.0,195,,,9704.068385591949,2840.6136358136237,10.984814038399955,-8.915468074367531,,,,,,,,,,,
700,2,,672.0,195,,,9715.097055633083,2831.701108886081,10.956140446709487,-8.893206231679038,,,,,,,,,,,
701,2,,673.0,195,,,9726.189271329496,2822.773288136681,10.931617495846023,-8.87329944687091,,,,,,,,,,,
702,2,,674.0,195,,,9737.061593733133,2813.617167710959,10.62392152387326,-9.288252911839766,,,,,,,,,,,
703,2,,675.0,195,,,9747.715542393908,2804.3165860155564,10.598815844913837,-9.263259974423223,,,,,,,,,,,
704,2,,676.0,195,,,9758.19134929022,2795.0760630631885,10.628878356171025,-9.290540732788761,,,,,,,,,,,
705,2,,677.0,195,,,9768.978353413466,2785.741898055148,10.608026881107937,-9.272305994220742,,,,,,,,,,,
706,2,,678.0,195,,,9779.60825915529,2776.4434975377803,10.664421975412553,-9.321623838548403,,,,,,,,,,,
707,2,,679.0,195,,,9790.408908042855,2767.1973211621903,10.73114390328976,-9.215267905409936,,,,,,,,,,,
708,2,,680.0,195,,,9799.088541633517,2755.5618789349624,10.666635590460302,-9.160741762174814,,,,,,,,,,,
709,2,,681.0,195,,,9809.734994478677,2746.3780157703577,10.731519226861948,-9.216483625039753,,,,,,,,,,,
710,2,,682.0,195,,,9820.483569865484,2737.161138978701,10.698654494323039,-9.188249365743054,,,,,,,,,,,
711,2,,683.0,195,,,9831.110776209398,2728.0007205550783,10.700365519953865,-9.165481746835804,,,,,,,,,,,
712,2,,684.0,195,,,9841.590813158646,2718.8951095201783,10.727801707370288,-9.187479698978194,,,,,,,,,,,
713,2,,685.0,195,,,9852.158423824047,2709.765833705847,10.682266374334999,-9.148606224074395,,,,,,,,,,,
714,2,,686.0,195,,,9862.770414633602,2700.615646121805,10.755888282802493,-9.214345032348575,,,,,,,,,,,
715,2,,687.0,195,,,9873.345031761612,2691.4667507640133,10.692065444360319,-9.158919144518139,,,,,,,,,,,
716,2,,688.0,195,,,9883.959906615302,2682.233553716719,10.662262700804819,-9.329851829591549,,,,,,,,,,,
717,2,,689.0,195,,,9894.627510782959,2672.9408215716744,10.630721770436233,-9.301717655950837,,,,,,,,,,,
718,2,,690.0,195,,,9905.259570775495,2663.644917795244,10.661756684085317,-9.327564744462162,,,,,,,,,,,
719,2,,691.0,195,,,9916.149339203568,2654.2889652885524,10.631934062764424,-9.30273670237059,,,,,,,,,,,
720,2,,692.0,195,,,9926.644934703647,2645.004753392903,10.510668689945541,-9.309299993843137,,,,,,,,,,,
721,2,,693.0,195,,,9937.186407816023,2635.6774153239035,10.51853486193216,-9.368512514870922,,,,,,,,,,,
722,2,,694.0,195,,,9947.531914737894,2626.2449349126073,10.304905308634723,-9.58944837840188,,,,,,,,,,,
723,2,,695.0,195,,,9957.640523066504,2616.6285555592603,10.245069516018836,-9.69903240097721,,,,,,,,,,,
724,2,,696.0,195,,,9968.21546632797,2607.3121949252277,10.618021078499098,-9.198339411977557,,,,,,,,,,,
725,2,,697.0,195,,,9978.806050056957,2597.930530831131,10.513302337535013,-9.409132317131236,,,,,,,,,,,
726,2,,698.0,195,,,9989.449179768537,2588.592721156252,10.693303586409076,-9.190108986788067,,,,,,,,,,,
727,2,,699.0,195,,,10000.053846711307,2578.958382893703,10.206602999256017,-9.753331641109167,,,,,,,,,,,
728,2,,700.0,195,,,10010.47758416147,2569.251306479969,10.568163591803494,-9.421643114719327,,,,,,,,,,,
729,2,,701.0,195,,,10021.082722348492,2560.102466096257,10.67276372975809,-9.141068830479517,,,,,,,,,,,
730,2,,702.0,195,,,10031.833455933269,2550.91890955956,10.69404436521318,-9.15929967789093,,,,,,,,,,,
731,2,,703.0,195,,,10040.36044283902,2539.245221066291,10.70902062095204,-9.16933966318244,,,,,,,,,,,
732,2,,704.0,195,,,10051.066830088155,2530.0439487681165,10.729664227366117,-9.252416856086441,,,,,,,,,,,
733,2,,705.0,195,,,10061.615771188423,2520.7817419388925,10.613353503991691,-9.262398067916392,,,,,,,,,,,
734,2,,706.0,195,,,10072.194395557328,2511.5239534814264,10.649104739567349,-9.294218196121875,,,,,,,,,,,
735,2,,707.0,195,,,10082.774778039655,2502.255409794003,10.592862731020366,-9.245123637803378,,,,,,,,,,,
736,2,,708.0,195,,,10093.744326678794,2492.8976446771962,10.651987650785392,-9.271748720993758,,,,,,,,,,,
737,2,,709.0,195,,,10104.489797769185,2483.6081486243033,10.668762704222434,-9.260580295714814,,,,,,,,,,,
738,2,,710.0,195,,,10115.080211602879,2474.4060817838367,10.665970341820847,-9.217912476426847,,,,,,,,,,,
739,2,,711.0,195,,,10125.723070579546,2465.177916942177,10.721246436700731,-9.26401846232026,,,,,,,,,,,
740,2,,712.0,195,,,10136.602130882631,2455.8997082244096,10.673866802959799,-9.224760381009164,,,,,,,,,,,
741,2,,713.0,195,,,10147.28009993715,2446.6960940691974,10.672277865003307,-9.223386933121407,,,,,,,,,,,
742,2,,714.0,195,,,10157.972385192375,2437.46391390734,10.707383684584793,-9.254255579472286,,,,,,,,,,,
743,2,,715.0,195,,,10168.536673587872,2428.2482591761977,10.634372109186229,-9.191145755955072,,,,,,,,,,,
744,2,,716.0,195,,,10179.193963090112,2419.016318525849,10.679000553862474,-9.227777131950063,,,,,,,,,,,
745,2,,717.0,195,,,10189.968417912223,2409.763206818489,10.713717206987829,-9.25454335670026,,,,,,,,,,,
746,2,,718.0,195,,,10200.698740932077,2400.5372934900442,10.66971090367956,-9.216505141249629,,,,,,,,,,,
747,2,,719.0,195,,,10211.411487214953,2391.307412972619,10.705281467093988,-9.250283892373115,,,,,,,,,,,
748,2,,720.0,195,,,10222.054001102177,2382.0898595520753,10.690538728648468,-9.237540548366459,,,,,,,,,,,
749,2,,721.0,195,,,10232.714881458254,2372.8624410527877,10.648230735085669,-9.20097031971179,,,,,,,,,,,
750,2,,722.0,195,,,10243.413632778134,2363.6373038346474,10.65429190380423,-9.207113793702137,,,,,,,,,,,
751,2,,723.0,195,,,10253.869763877237,2354.5408702498503,9.848855875086983,-8.505974654884703,,,,,,,,,,,
752,2,,724.0,195,,,10261.788335314113,2347.659328230603,6.457497566173836,-5.575871495805016,,,,,,,,,,,
753,2,,725.0,195,,,10266.39359239208,2343.6989760812726,3.053048493147039,-2.633130170243594,,,,,,,,,,,
754,2,,726.0,195,,,10267.585453394764,2342.650220663906,0.004161028756457,0.00227043231896,,,,,,,,,,,
755,2,,727.0,195,,,10267.678360425705,2342.641162481978,0.003146967591609,0.003146967591609,,,,,,,,,,,
756,2,,728.0,195,,,10267.567005032053,2342.655133644776,0.003146967591609,0.003146967591609,,,,,,,,,,,
757,2,,729.0,195,,,10267.405269915722,2342.683086503758,0.003146967591609,0.003146967591609,,,,,,,,,,,
758,2,,730.0,195,,,10267.548942628946,2342.6596472730002,0.003146967591609,0.003146967591609,,,,,,,,,,,
759,2,,731.0,195,,,10267.656514421406,2342.638781967239,0.003146967591609,0.003146967591609,,,,,,,,,,,
760,2,,732.0,195,,,10267.615652459861,2342.6435599007855,0.003146967591609,0.003146967591609,,,,,,,,,,,
761,2,,733.0,195,,,10267.678688350125,2342.620376823606,0.003146967591609,0.003146967591609,,,,,,,,,,,
762,2,,734.0,195,,,10267.798500940211,2342.6036478521273,0.003146967591609,0.003146967591609,,,,,,,,,,,
763,2,,735.0,195,,,10267.874998795494,2342.592697340057,0.003146967591609,0.003146967591609,,,,,,,,,,,
764,2,,736.0,195,,,10267.907058394017,2342.57732017254,0.003146967591609,0.003146967591609,,,,,,,,,,,
765,2,,737.0,195,,,10267.933791812868,2342.5746071333833,0.003146967591609,0.003146967591609,,,,,,,,,,,
766,2,,738.0,195,,,10267.89563296362,2342.5732945415057,0.003146967591609,0.003146967591609,,,,,,,,,,,
767,2,,739.0,195,,,10268.01070523715,2342.5613628812584,0.003146967591609,0.003146967591609,,,,,,,,,,,
768,2,,740.0,195,,,10268.022709650677,2342.5445531682512,0.003146967591609,0.003146967591609,,,,,,,,,,,
769,2,,741.0,195,,,10268.08143719336,2342.526738391143,0.003146967591609,0.003146967591609,,,,,,,,,,,
770,2,,742.0,195,,,10267.969696769444,2342.5670056606737,0.003146967591609,0.003146967591609,,,,,,,,,,,
771,2,,743.0,195,,,10268.177922408953,2342.536504783269,0.003146967591609,0.003146967591609,,,,,,,,,,,
772,2,,744.0,195,,,10268.226056879472,2342.517843038965,0.003146967591609,0.003146967591609,,,,,,,,,,,
773,2,,745.0,195,,,10268.126118496208,2342.5545882375277,0.003146967591609,0.003146967591609,,,,,,,,,,,
774,2,,746.0,195,,,10268.244826280239,2342.5253300056847,0.003146967591609,0.003146967591609,,,,,,,,,,,
775,2,,747.0,195,,,10268.340493691772,2342.492494481341,0.003146967591609,0.003146967591609,,,,,,,,,,,
776,2,,748.0,195,,,10268.343421321159,2342.477462963071,0.003146967591609,0.003146967591609,,,,,,,,,,,
777,2,,749.0,195,,,10268.338663324272,2342.4960394188806,0.003146967591609,0.003146967591609,,,,,,,,,,,
778,2,,750.0,195,,,10268.263307540748,2342.5120549023163,0.003146967591609,0.003146967591609,,,,,,,,,,,
779,2,,751.0,195,,,10268.25678576878,2342.5220590225404,0.003146967591609,0.003146967591609,,,,,,,,,,,
780,2,,752.0,195,,,10268.30379625246,2342.5254834135485,0.003146967591609,0.003146967591609,,,,,,,,,,,
781,2,,753.0,195,,,10268.352651553629,2342.5129997999265,0.003146967591609,0.003146967591609,,,,,,,,,,,
782,2,,754.0,195,,,10268.295711068124,2342.53580812916,0.003146967591609,0.003146967591609,,,,,,,,,,,
783,2,,755.0,195,,,10268.319029518594,2342.5342320073473,0.003146967591609,0.003146967591609,,,,,,,,,,,
784,2,,756.0,195,,,10268.494667814746,2342.5103968091835,0.003146967591609,0.003146967591609,,,,,,,,,,,
785,2,,757.0,195,,,10268.34601632481,2342.5237284621244,0.003146967591609,0.003146967591609,,,,,,,,,,,
786,2,,758.0,195,,,10268.463967447113,2342.4835006101803,0.003146967591609,0.003146967591609,,,,,,,,,,,
787,2,,759.0,195,,,10268.499996568375,2342.453668203463,0.003146967591609,0.003146967591609,,,,,,,,,,,
788,2,,760.0,195,,,10268.526147070605,2342.4355492371647,0.003146967591609,0.003146967591609,,,,,,,,,,,
789,2,,761.0,195,,,10268.553918742604,2342.423260452103,0.003146967591609,0.003146967591609,,,,,,,,,,,
790,2,,762.0,195,,,10268.488236281299,2342.4326777466968,0.003146967591609,0.003146967591609,,,,,,,,,,,
791,2,,763.0,195,,,10268.416361742951,2342.439535092153,0.003146967591609,0.003146967591609,,,,,,,,,,,
792,2,,764.0,195,,,10268.433617242132,2342.443330301114,0.003146967591609,0.003146967591609,,,,,,,,,,,
793,2,,765.0,195,,,10268.342500092704,2342.483624581092,0.003146967591609,0.003146967591609,,,,,,,,,,,
794,2,,766.0,195,,,10268.360549341513,2342.480768307754,0.003146967591609,0.003146967591609,,,,,,,,,,,
795,2,,767.0,195,,,10268.396834959398,2342.4776084028263,0.003146967591609,0.003146967591609,,,,,,,,,,,
796,2,,768.0,195,,,10268.488334026097,2342.4478486442763,0.003146967591609,0.003146967591609,,,,,,,,,,,
797,2,,769.0,195,,,10269.31791018532,2341.5134599031117,1.853925886218052,-1.67581750556575,,,,,,,,,,,
798,2,,770.0,195,,,10270.469471762943,2337.9311751260702,1.976392812675841,-4.620479280479521,,,,,,,,,,,
799,2,,771.0,195,,,10268.295471966565,2332.168895989458,-2.807306957203938,-6.5592505498876,,,,,,,,,,,
800,2,,772.0,195,,,10263.410736845522,2325.5295435018093,-5.6340334937024075,-7.224591281672754,,,,,,,,,,,
801,2,,773.0,195,,,10256.42084795367,2317.9197191446797,-7.275967715210244,-8.294590464618016,,,,,,,,,,,
802,2,,774.0,195,,,10248.45044290508,2308.7547776113024,-8.563856036797295,-9.762782307608683,,,,,,,,,,,
803,2,,775.0,195,,,10239.242700029028,2298.3695286470843,-9.25726164583689,-10.553137176610706,,,,,,,,,,,
804,2,,776.0,195,,,10230.074200176548,2287.713091051066,-9.32860850671579,-10.63438757025238,,,,,,,,,,,
805,2,,777.0,195,,,10220.797040500182,2277.1240839212187,-9.283482858653088,-10.583004800492969,,,,,,,,,,,
806,2,,778.0,195,,,10211.394102888788,2266.549282651216,-9.300589561886603,-10.602345625295344,,,,,,,,,,,
807,2,,779.0,195,,,10202.243032158027,2255.899923149559,-9.247121035485065,-10.706438515681514,,,,,,,,,,,
808,2,,780.0,195,,,10193.121789562767,2245.206241906098,-9.174753648315855,-10.684840938369774,,,,,,,,,,,
809,2,,781.0,195,,,10183.84909829489,2234.52983289351,-9.204923716979781,-10.720034472631724,,,,,,,,,,,
810,2,,782.0,195,,,10174.649933588113,2223.8547764605914,-9.16595207667102,-10.67462804592412,,,,,,,,,,,
811,2,,783.0,195,,,10165.651843219159,2213.1275907491035,-9.200840373374604,-10.715311415668506,,,,,,,,,,,
812,2,,784.0,195,,,10156.41352089114,2202.406593459044,-9.197621182626236,-10.711588196888925,,,,,,,,,,,
813,2,,785.0,195,,,10147.27479212786,2191.681082077763,-9.213025010257637,-10.729381987756295,,,,,,,,,,,
814,2,,786.0,195,,,10138.128514867236,2180.997895601107,-9.238634437872633,-10.656420419009095,,,,,,,,,,,
815,2,,787.0,195,,,10128.956325072577,2170.357765025412,-9.269018986801639,-10.620945821999076,,,,,,,,,,,
816,2,,788.0,195,,,10119.838913665964,2159.7251769589766,-9.275169988579421,-10.628052014945004,,,,,,,,,,,
817,2,,789.0,195,,,10110.640275234864,2149.047055162015,-9.203496295193341,-10.689291873359858,,,,,,,,,,,
818,2,,790.0,195,,,10101.237311943101,2138.424370417093,-9.216850646701674,-10.708243051436245,,,,,,,,,,,
819,2,,791.0,195,,,10091.913675885049,2127.8150266552925,-9.287376257140776,-10.635593097695635,,,,,,,,,,,
820,2,,792.0,195,,,10082.692565001242,2117.2014268518924,-9.26964581881485,-10.590971984050297,,,,,,,,,,,
821,2,,793.0,195,,,10073.480726005437,2106.5474016774,-9.27597546044045,-10.681277817709649,,,,,,,,,,,
822,2,,794.0,195,,,10064.190798339547,2095.8990764004097,-9.199106577271461,-10.729325743617036,,,,,,,,,,,
823,2,,795.0,195,,,10055.094045986967,2085.176614489199,-9.263065629967747,-10.677786755266764,,,,,,,,,,,
824,2,,796.0,195,,,10045.89875690191,2074.5130027424916,-9.19342568665217,-10.67274443763412,,,,,,,,,,,
825,2,,797.0,195,,,10037.532645252108,2063.166599561199,-8.386427949987793,-11.396638413973808,,,,,,,,,,,
826,2,,798.0,195,,,10029.604004443374,2051.591650157711,-7.24340127971206,-12.147137353576971,,,,,,,,,,,
827,2,,799.0,195,,,10038.589618165199,2041.3262393278042,10.351373554961377,-9.521222132338572,,,,,,,,,,,
828,2,,800.0,195,,,10048.959190067404,2031.749979595351,10.354596150912874,-9.524924879736274,,,,,,,,,,,
829,2,,801.0,195,,,10059.30337446215,2022.1928029447888,10.344723906050271,-9.515900278964095,,,,,,,,,,,
830,2,,802.0,195,,,10069.805355275583,2012.601156915335,10.418510651578742,-9.584246364949902,,,,,,,,,,,
831,2,,803.0,195,,,10080.022228017255,2003.0860008179714,10.360333654513155,-9.566547203481491,,,,,,,,,,,
